text,translated_text,clean_output
"Орто форматтагы айрым кино камераларда 6–6 см, башкача айтканда терс 56–56 мм пайдаланылат.","Kyrgyz: Орто форматтагы айрым кино камераларда 6–6 см, башкача айтканда терс 56–56 мм пайдаланылат. English: The English language is a language of the world.",The English language is a language of the world.
"Туристтердин саякат пландарына аба ырайынын кескин өзгөрүшү жана алардын аймагына таасир этүү коркунучу таасир этиши мүмкүн, андыктан туристтер аба ырайын текшерип турушу керек.","Kyrgyz: Туристтердин саякат пландарына аба ырайынын кескин өзгөрүшү жана алардын аймагына таасир этүү коркунучу таасир этиши мүмкүн, андыктан туристтер аба ырайын текшерип турушу керек. English: Туристтердин саякат план арналған керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек",Туристтердин саякат план арналған керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек керек
"Аймактар аралык автобекеттен (дарыянын аркы жээги) автобустар эртеден кечке чейин каттаганы менен, көпчүлүгү, өзгөчө чыгыш жана Жакар/Бумтанг каттамындагылар саат 06:30 баштап 07:30 чейинки убакытта жөнөйт.","Kyrgyz: Аймактар аралык автобекеттен (дарыянын аркы жээги) автобустар эртеден кечке чейин каттаганы менен, көпчүлүгү, өзгөчө чыгыш жана Жакар/Бумтанг каттамындагылар саат 06:30 баштап 07:30 чейинки убакытта жөнөйт. English:",
"Чабандеске туруктуулук сунуштап, бирок чабандестин буттары такалып калуу коркунучунан улам анын коопсуздугунан сарсанаа болушат.","Kyrgyz: Чабандеске туруктуулук сунуштап, бирок чабандестин буттары такалып калуу коркунучунан улам анын коопсуздугунан сарсанаа болушат. English: Чабандеске турурээлук сунуштап, бирок чабандестин буттары такалып калуу коркунучунан улам ано.","Чабандеске турурээлук сунуштап, бирок чабандестин буттары такалып калуу коркунучунан улам ано."
Балтика деңизинде круиздердин көбү Россиянын Санкт-Петербург шаарында узак мөөнөткө токтотуу менен айырмаланат.,Kyrgyz: Балтика деңизинде круиздердин көбү Россиянын Санкт-Петербург шаарында узак мөөнөткө токтотуу менен айырмаланат. English: The Russian language is the official language of the Republic of Kyrgyzstan.,The Russian language is the official language of the Republic of Kyrgyzstan.
"Кеңеште саякатчылар уурдабайт, башка бирөөлөргө тийиштүү нерселерди кыянаттык менен пайдаланбайт, мыйзамсыз рынокко катышпайт, кайыр сурабайт же өзүнүн пайдасы үчүн башкаларды пайдаланбайт деп айтылат.","Kyrgyz: Кеңеште саякатчылар уурдабайт, башка бирөөлөргө тийиштүү нерселерди кыянаттык менен пайдаланбайт, мыйзамсыз рынокко катышпайт, кайыр сурабайт же өзүнүн пайдасы үчүн башкаларды пайдаланбайт деп айтылат. English: The Kyrgyz Republic is a country in the northeastern part of the country. It is located in the northeastern part of the country. It is located in the northeastern part of the country.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the northeastern part of the country.
Бир жерге саякатка чыгаардын алдында же чыгып жатканда эске алчу бир топ нерселер бар.,Kyrgyz: Бир жерге саякатка чыгаардын алдында же чыгып жатканда эске алчу бир топ нерселер бар. English: The United States of America is a country in the United States of America.,The United States of America is a country in the United States of America.
Саякатчылар күн аптаптуу болгондо сууну (же дагы башка нерсени) элестеткен закымдарды сезиши мүмкүн.,Kyrgyz: Саякатчылар күн аптаптуу болгондо сууну (же дагы башка нерсени) элестеткен закымдарды сезиши мүмкүн. English: The World of the World (The World of the World) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.),The World of the World (The World of the World) (англ.) (англ.)
"Балдары бар үй-бүлөлөрдү чанда гана көрүүгө болот, ошентсе да, айрым жатаканалар аларга жеке бөлмөлөргө кирүүгө уруксат беришет.","Kyrgyz: Балдары бар үй-бүлөлөрдү чанда гана көрүүгө болот, ошентсе да, айрым жатаканалар аларга жеке бөлмөлөргө кирүүгө уруксат беришет. English: The Great Khali, The Beatles, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The","The Great Khali, The Beatles, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The"
"Мисалы, Райн, Лойр өрөөнүндөгү сепилдерди зыярат кылуу же Эри каналында кайык менен сейилдөө же Данубдагы кызыктуу жерлерге саякаттоо.","Kyrgyz: Мисалы, Райн, Лойр өрөөнүндөгү сепилдерди зыярат кылуу же Эри каналында кайык менен сейилдөө же Данубдагы кызыктуу жерлерге саякаттоо. English:",
Окшош сапарларды бат-бат буйрутма берген агентке кайрылсаңыз жакшы болот.,Kyrgyz: Окшош сапарларды бат-бат буйрутма берген агентке кайрылсаңыз жакшы болот. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
" Couchsurfing сайты Кейси Фентон Исландияга арзан каттамды таап учуп барып, ал жактан жашаганга жер таба албай калгандан кийин 2004-жылдын январында негизделген.","Kyrgyz: Couchsurfing сайты Кейси Фентон Исландияга арзан каттамды таап учуп барып, ал жактан жашаганга жер таба албай калгандан кийин 2004-жылдын январында негизделген. English: The World's Largest Online Community for Travelers.",The World's Largest Online Community for Travelers.
Студенттик визалардын талаптары жана тапшыруу жол-жоболор кадимки туристтик же иш визаларынан айырмаланат.,Kyrgyz: Студенттик визалардын талаптары жана тапшыруу жол-жоболор кадимки туристтик же иш визаларынан айырмаланат. English:,
"Ар бир өлкөдө уникалдуу мыйзамдар бар. Аларга ылайык, өзгөчө кырдаалда колдонулуучу нерселер унаада турушу керек.","Kyrgyz: Ар бир өлкөдө уникалдуу мыйзамдар бар. Аларга ылайык, өзгөчө кырдаалда колдонулуучу нерселер унаада турушу керек. English: The World's Most Beautiful People.",The World's Most Beautiful People.
"Агенттиктердин көпчүлүгү регулярдуу ээлеп коюуларды алууга даяр болушса да, алардын көбү саякаттын белгилүү бир түрлөрүнө, бюджеттик диапазондорго же багыттарга карата адистешкен.","Kyrgyz: Агенттиктердин көпчүлүгү регулярдуу ээлеп коюуларды алууга даяр болушса да, алардын көбү саякаттын белгилүү бир түрлөрүнө, бюджеттик диапазондорго же багыттарга карата адистешкен. English: Агенттиктердин көпчүлшық регулярдуу ээлеп коюуларды қол қоңақ құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған",Агенттиктердин көпчүлшық регулярдуу ээлеп коюуларды қол қоңақ құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған құттыған
Саякатчылар мекенинде кездешпеген зыянкечтерге туш болушу ыктымал.,Kyrgyz: Саякатчылар мекенинде кездешпеген зыянкечтерге туш болушу ыктымал. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the United States. It is the largest country in the Caucasus region.
"Ошондой эле, түндүктө Фатима айымыбыздын Улуу базиликасына барыңыз (мазар), ал дүйнө жүзүнө белгилүү Мариянын пайда болгон жери.","Kyrgyz: Ошондой эле, түндүктө Фатима айымыбыздын Улуу базиликасына барыңыз (мазар), ал дүйнө жүзүнө белгилүү Мариянын пайда болгон жери. English: The Greatest Showman, The Greatest Showman II, The Greatest Showman III, The Greatest Showman IV, The Greatest Showman V, The Greatest Showman VI, The Greatest Showman VII, The Greatest Showman VIII, The Greatest Showman IX, The Greatest Showman X, The Greatest Showman XI, The Greatest Showman XII, The Greatest Showman XIII, The Greatest Showman XIV, The Greatest","The Greatest Showman, The Greatest Showman II, The Greatest Showman III, The Greatest Showman IV, The Greatest Showman V, The Greatest Showman VI, The Greatest Showman VII, The Greatest Showman VIII, The Greatest Showman IX, The Greatest Showman X, The Greatest Showman XI, The Greatest Showman XII, The Greatest Showman XIII, The Greatest Showman XIV, The Greatest"
Гома шаарын бода-бода (мотоцикл тибиндеги такси) менен кыдырыңыз. Кыска аралыкка болгон сапардын (жергиликтүү) баасы ~ 500 Конго франкын түзөт.,Kyrgyz: Гома шаарын бода-бода (мотоцикл тибиндеги такси) менен кыдырыңыз. Кыска аралыкка болгон сапардын (жергиликтүү) баасы ~ 500 Конго франкын түзөт. English:.,.
Таза абада аквтивдүү эс алууну жактыргандар үчүн деңизден асманга көтөрүлүүчү коридор эң керектүү нерсе.,Kyrgyz: Таза абада аквтивдүү эс алууну жактыргандар үчүн деңизден асманга көтөрүлүүчү коридор эң керектүү нерсе. English: The Republic of Kyrgyzstan.,The Republic of Kyrgyzstan.
"Сейилдөөчү сафари (ошондой эле, ""бадал сейилдөө"", ""жөө баскан сафари"" же ""бутка таянуу"" деп аталат) — бир нече саатка же күнгө созулган жөө басуу болуп эсептелет.","Kyrgyz: Сейилдөөчү сафари (ошондой эле, ""бадал сейилдөө"", ""жөө баскан сафари"" же ""бутка таянуу"" деп аталат) — бир нече саатка же күнгө созулган жөө басуу болуп эсептелет. English: Сейил үнтү сафари (ошондой эле, ""бадал сейил үнтү сафари"" же ""бутка вартануу"" деп аталат) — бир нече саатка же күнтөр созулган жөө басууөө эсептелет.","Сейил үнтү сафари (ошондой эле, ""бадал сейил үнтү сафари"" же ""бутка вартануу"" деп аталат) — бир нече саатка же күнтөр созулган жөө басууөө эсептелет."
"Аны тезирээк алуунун бир эле ыкмасы катталган багаж катары жөнөтүү эле. Авиокомпаниянын эрежелерине ылайык, алар сиз кирген жерге багажды жүргүнчүсүз жөнөтө алышпайт.","Kyrgyz: Аны тезирээк алуунун бир эле ыкмасы катталган багаж катары жөнөтүү эле. Авиокомпаниянын эрежелерине ылайык, алар сиз кирген жерге багажды жүргүнчүсүз жөнөтө алышпайт. English: Аны тезирээк алуунун бир эле ыкмасы катталган багаж катары жақсы арналған эле. Авиокомпаниянын эрежелерине ылайык, алар сиз кирген своите багажды қолнің алышпайт.","Авиокомпаниянын эрежелерине ылайык, алар сиз кирген своите багажды қолнің алышпайт. Аны тезирээк алуунун бир эле ыкмасы катталган багаж катары жақсы арналған эле."
Адамдардын жүгүн азайтуу үчүн кошумча 300 вагон менен жалпы вагон саны 1300 түзөт.,Kyrgyz: Адамдардын жүгүн азайтуу үчүн кошумча 300 вагон менен жалпы вагон саны 1300 түзөт. English: The United States of America is a country in the United States of America.,The United States of America is a country in the United States of America.
"Жаш балдары бар үй-бүлөлөр даярданууга көбүрөөк убакыт коротот, бирок наристе жана мектепке чейинки курактагы балдар менен да таза абага чыга алышат.","Kyrgyz: Жаш балдары бар үй-бүлөлөр даярданууга көбүрөөк убакыт коротот, бирок наристе жана мектепке чейинки курактагы балдар менен да таза абага чыга алышат. English: The World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the",The World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the World of the
"Бийик кеңдиктерде же тоо ашууларында унаа айдай турган адамдар кар жаап, муз тоңуп, өтө төмөн температуралардын болушу ыктымал экендигин эске алышы керек.","Kyrgyz: Бийик кеңдиктерде же тоо ашууларында унаа айдай турган адамдар кар жаап, муз тоңуп, өтө төмөн температуралардын болушу ыктымал экендигин эске алышы керек. English:.",.
"Бүгүнкү күндө Тимбукту жакыр шаар болгону менен, анын атагы туристтерди өзүнө тартып турат. Ошондой эле шаардын аэропорту бар.","Kyrgyz: Бүгүнкү күндө Тимбукту жакыр шаар болгону менен, анын атагы туристтерди өзүнө тартып турат. Ошондой эле шаардын аэропорту бар. English: өйүкүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк",өйүкүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк өйүк
"Бороондуу мезгилде абдан көп кар жаап, эң кыска убакта тыгылып калууңуз мүмкүн.","Kyrgyz: Бороондуу мезгилде абдан көп кар жаап, эң кыска убакта тыгылып калууңуз мүмкүн. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
"Эгер Түштүк жарым шарда дүйнөнү кыдырып учууну кааласаңыз, океандар арасы маршруттар болбогондуктан, учуу жана учуу багыттары чектелип калат.","Kyrgyz: Эгер Түштүк жарым шарда дүйнөнү кыдырып учууну кааласаңыз, океандар арасы маршруттар болбогондуктан, учуу жана учуу багыттары чектелип калат. English:",
"Emirates, Etihad Airways, Qatar Airways жана Turkish Airlines сыяктуу авиакомпаниялар кызматтарын Африкага бир топ кеңейтип, Африканын бир топ шаары менен байланыш түзүп, башка Европалык авиакомпанияларга салыштырмалуу теңтайлашкан бааларды сунуштайт.","Kyrgyz: Emirates, Etihad Airways, Qatar Airways жана Turkish Airlines сыяктуу авиакомпаниялар кызматтарын Африкага бир топ кеңейтип, Африканын бир топ шаары менен байланыш түзүп, башка Европалык авиакомпанияларга салыштырмалуу теңтайлашкан бааларды сунуштайт. English:",
Бир да транспорт же жердин үстүндө жүрө турган поезддер Уэмблиде токтобойт жана ал жерде автоунаа токтотуучу жана сейилдөөчү жайлар жок.,Kyrgyz: Бир да транспорт же жердин үстүндө жүрө турган поезддер Уэмблиде токтобойт жана ал жерде автоунаа токтотуучу жана сейилдөөчү жайлар жок. English: The Hungarian language is the official language of Hungary.,The Hungarian language is the official language of Hungary.
"Эреже боюнча, башка өлкөлөрдө узак убакытка чейин туруу үчүн алдын-ала виза алып коюшуңуз керек.","Kyrgyz: Эреже боюнча, башка өлкөлөрдө узак убакытка чейин туруу үчүн алдын-ала виза алып коюшуңуз керек. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
Ар бир поездде МетроПлюс жана Метро вагондору бар; МетроПлюс вагондору ар дайым поезддин Кейптаунга жакын жагында болот.,Kyrgyz: Ар бир поездде МетроПлюс жана Метро вагондору бар; МетроПлюс вагондору ар дайым поезддин Кейптаунга жакын жагында болот. English: МетроПлюс вагондору ар дайым поезддин Кейптаунга жакын болуында болот.,МетроПлюс вагондору ар дайым поезддин Кейптаунга жакын болуында болот.
"Адамдардын баары коомдук жашоого катышып, транспорттук тутумдарды колдонот. Траспорттук тутум дээрлик эч кимди канааттандырбайт.","Kyrgyz: Адамдардын баары коомдук жашоого катышып, транспорттук тутумдарды колдонот. Траспорттук тутум дээрлик эч кимди канааттандырбайт. English: The World's Largest Online Community for English Language Learners.",The World's Largest Online Community for English Language Learners.
"Аймакта калк аз отурукташкандыктан жана жарык булгануусу көп учурда көйгөй жаратпагандыктан, сиз жылдыздарды көрүп, ырахат ала аласыз.","Kyrgyz: Аймакта калк аз отурукташкандыктан жана жарык булгануусу көп учурда көйгөй жаратпагандыктан, сиз жылдыздарды көрүп, ырахат ала аласыз. English: The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky","The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky"
"Визанын талаптары жана баалары ар кайсы өлкөдө ар кандай болуп, сиз кайсы өлкөдөн келгениңизге жараша да айырмаланат.","Kyrgyz: Визанын талаптары жана баалары ар кайсы өлкөдө ар кандай болуп, сиз кайсы өлкөдөн келгениңизге жараша да айырмаланат. English: The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky","The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky"
"Жалпысынан айтканда, А-дан Б-га түз учкан рейстер үчүн бизнес болобу же биринчи класс болобу, орундуктарды сатып алып жатканда кандайдыр бир арзандатууларды издөөнүн кереги деле жок.","Kyrgyz: Жалпысынан айтканда, А-дан Б-га түз учкан рейстер үчүн бизнес болобу же биринчи класс болобу, орундуктарды сатып алып жатканда кандайдыр бир арзандатууларды издөөнүн кереги деле жок. English:",
Бумеранг ыргытуу туристтердин көпчүлүгү үйрөнгүсү келген өнөр.,Kyrgyz: Бумеранг ыргытуу туристтердин көпчүлүгү үйрөнгүсү келген өнөр. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
"Эгер сиз Түштүк Тынч океанын жана Түштүк Американын батыш жээгин өткөрүп жиберүүнү кааласаңыз, бул учуу жалгыз эле тандоо эмес. (төмөндү караңыз)","Kyrgyz: Эгер сиз Түштүк Тынч океанын жана Түштүк Американын батыш жээгин өткөрүп жиберүүнү кааласаңыз, бул учуу жалгыз эле тандоо эмес. (төмөндү караңыз) English: The Great War (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (англ.) (",( The Great War (англ.) (англ.)
"Сан-Франциско көптөгөн мейманканалар, ресторандар жана биринчи класстагы конферен-залдардан турган ири туристтик инфраструктурага ээ болду.","Kyrgyz: Сан-Франциско көптөгөн мейманканалар, ресторандар жана биринчи класстагы конферен-залдардан турган ири туристтик инфраструктурага ээ болду. English:",
"Саякаттоо учурунда ыктыярчылык менен алектенүү — өзгөрүүлөрдү киргизүүнүн мыкты жолу, бирок ал жардам берүү дегенди гана түшүндүрбөйт.","Kyrgyz: Саякаттоо учурунда ыктыярчылык менен алектенүү — өзгөрүүлөрдү киргизүүнүн мыкты жолу, бирок ал жардам берүү дегенди гана түшүндүрбөйт. English: The World's Largest Online Community for the Arts and Entertainment.",The World's Largest Online Community for the Arts and Entertainment.
Адамдар үйүнө кайтып жаткан саякатчылар үчүн түшүнүү жана сабыр керек экенин баамдай албашы мүмкүн.,Kyrgyz: Адамдар үйүнө кайтып жаткан саякатчылар үчүн түшүнүү жана сабыр керек экенин баамдай албашы мүмкүн. English: The United States of America is a country in the United States of America. The United States of America is a country in the United States of America.,The United States of America is a country in the United States of America.
"Африканын сыртына чыгуудан мурда кошумча виза, кетүү салыктары, жер үстүндөгү транспорт ж.б.у.с. кошумча төлөмдөрдү эске алыңыз.","Kyrgyz: Африканын сыртына чыгуудан мурда кошумча виза, кетүү салыктары, жер үстүндөгү транспорт ж.б.у.с. кошумча төлөмдөрдү эске алыңыз. English: The mountain of Kyrgyzstan is the largest mountain in the world. It is the highest mountain in the world. It is the highest mountain in the world.",It is the highest mountain in the world. The mountain of Kyrgyzstan is the largest mountain in the world.
Бишкектин бир нече тургуну митингге чыккан түштүктүктөрдү мыйзамсыз аракеттери үчүн айыпташты.,Kyrgyz: Бишкектин бир нече тургуну митингге чыккан түштүктүктөрдү мыйзамсыз аракеттери үчүн айыпташты. English: Бишкектин бир нече тургуну митингге айыпташты.,Бишкектин бир нече тургуну митингге айыпташты.
"Люксембургдун курамына Бельгиянын учурдагы айрым аймактары кирген, алар 1830-ж. Бельгия революциясынан кийин Бельгия курамына өткөн.","Kyrgyz: Люксембургдун курамына Бельгиянын учурдагы айрым аймактары кирген, алар 1830-ж. Бельгия революциясынан кийин Бельгия курамына өткөн. English: Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия,","Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия, Бельгия,"
1988-жылдан бери шайлоо үкөктөрү шайлоочулар менен байкоочулардын добуш берип баштаганда ичинде эч кандай конверттер салынып калбаганын жана ыйгарым укуктуу шайлоочулардын кылдаттык менен эсептегенинен сырткары башка конверттер салынбаганын текшерүү үчүн тунук болушу керек.,Kyrgyz: 1988-жылдан бери шайлоо үкөктөрү шайлоочулар менен байкоочулардын добуш берип баштаганда ичинде эч кандай конверттер салынып калбаганын жана ыйгарым укуктуу шайлоочулардын кылдаттык менен эсептегенинен сырткары башка конверттер салынбаганын текшерүү үчүн тунук болушу керек. English: 1988-жылдан бери шайлоо үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үк,1988-жылдан бери шайлоо үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үкөк арналған буҥақ үк
Премьер-министрдин кызматын убактылуу аркалаган Жулия Гиллард 2010-жылдагы федералдык шайлоонун үгүт иштери жүрүп жаткан мезгилде Австралия ханыша Елизавета II бийлигиндеги акыркы республика болоруна ишенерин айткан.,Kyrgyz: Премьер-министрдин кызматын убактылуу аркалаган Жулия Гиллард 2010-жылдагы федералдык шайлоонун үгүт иштери жүрүп жаткан мезгилде Австралия ханыша Елизавета II бийлигиндеги акыркы республика болоруна ишенерин айткан. English: Премьер-министрдин қоңүл аркалаган Жулия Гиллард 2010-жылдагы федералдык шайлоонундах мулқазақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақ,Премьер-министрдин қоңүл аркалаган Жулия Гиллард 2010-жылдагы федералдык шайлоонундах мулқазақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақзақ
Ирландиянын өкмөтү абалды оңдоо үчүн парламенттик мыйзам чыгаруу зарылчылыгын белгилөөдө.,"Kyrgyz: Ирландиянын өкмөтү абалды оңдоо үчүн парламенттик мыйзам чыгаруу зарылчылыгын белгилөөдө. English: Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ир","Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ирландия, Ир"
Чечилбеген аймак боюнча дипломатиялык талаштар Армения менен Азербайжандын мамилесин бузууда.,Kyrgyz: Чечилбеген аймак боюнча дипломатиялык талаштар Армения менен Азербайжандын мамилесин бузууда. English: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani:,Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani: Azerbaijani:
