text,translated_text,clean_output
"Menshi muma Meri y'i Balte atandukanye aratanga akaryo ko kumara igihe kirekire i St. Petersburg, mubu Russia.","Rundi: Menshi muma Meri y'i Balte atandukanye aratanga akaryo ko kumara igihe kirekire i St. Petersburg, mubu Russia. 
English: The Russian Revolution in the Russian Revolutionary War (1861-1865) by John M. S. Sokolov. London: Penguin Books, 1979. ISBN 0-7244-0784-0.","ISBN 0-7244-0784-0. The Russian Revolution in the Russian Revolutionary War (1861-1865) by John M. S. Sokolov. London: Penguin Books, 1979."
"Mu gutanga iyo mpanuro, vyitezwe ko uwufata urugendo atiba, adahonyanga amategeko, ataja mu vya magendo, adasega canke ngo arye imitsi abandi ku nyungu yiwe bwite.","Rundi: Mu gutanga iyo mpanuro, vyitezwe ko uwufata urugendo atiba, adahonyanga amategeko, ataja mu vya magendo, adasega canke ngo arye imitsi abandi ku nyungu yiwe bwite. 
English: The United States of America is a country in the United States of America. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest",It is the largest It is the largest country in the world. The United States of America is a country in the United States of America.
"Imbere yo gufata urugendo n'igihe ururiko, hari ibintu vyinshi ukwiye kwiyumvira.","Rundi: Imbere yo gufata urugendo n'igihe ururiko, hari ibintu vyinshi ukwiye kwiyumvira. 
English: I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I don't know what to do with this. I",I I don't know what to do with this.
"Mu bushuhe bwo ku mutaga, abahatemberera barashobora kubona imirazi ibereka amashusho atari yo y'amazi (canke ibindi bintu).","Rundi: Mu bushuhe bwo ku mutaga, abahatemberera barashobora kubona imirazi ibereka amashusho atari yo y'amazi (canke ibindi bintu). 
English: The book is a collection of essays on the history of the United States, written by the author of the book, John F. Kennedy. The book is a collection of essays on the history of the United States, written by the author of the book, John F. Kennedy. The book is a collection of essays on the history of the United States, written by the author of the book, John F. Kennedy. The book is a collection of essays on the history of the","The book is a collection of essays on the history of the The book is a collection of essays on the history of the United States, written by the author of the book, John F. Kennedy."
"Imiryango ifise abana si kenshi uyihasanga, mugabo amahoteli amwamwe nk'ayo usanga abakirira mu vyumba vyihariwe.","Rundi: Imiryango ifise abana si kenshi uyihasanga, mugabo amahoteli amwamwe nk'ayo usanga abakirira mu vyumba vyihariwe. 
English: The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel. It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the English Channel between the French and the British in the French Revolution",It was fought in the English Channel between the French and the British in the French Revolution It was fought in the English Channel between the French and the British in the French Revolutionary War of 1789. The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel.
"Nk'akarorero gutemberera mu ngoro zo mu mwonga wa Loire, umwonga wa Rhin canke ugafata iyihuta ija mu bisagara vyo kuri Danue canke ugafata ubwato busoza umugezi wa Eriya.","Rundi: Nk'akarorero gutemberera mu ngoro zo mu mwonga wa Loire, umwonga wa Rhin canke ugafata iyihuta ija mu bisagara vyo kuri Danue canke ugafata ubwato busoza umugezi wa Eriya. 
English: The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens","The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens"
Vyiza wokwitura abatunganya ingendo bama batunganya ingendo zimeze nk'urwo wipfuza kugira.,"Rundi: Vyiza wokwitura abatunganya ingendo bama batunganya ingendo zimeze nk'urwo wipfuza kugira. 
English: The French Revolution, by Robert Louis Stevenson, with illustrations by Robert Louis Stevenson, published by Robert Louis Stevenson, Inc., in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in","The French Revolution, by Robert Louis Stevenson, with illustrations by Robert Louis Stevenson, published by Robert Louis Stevenson, Inc., in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in the collection of Stevenson’s works, in"
Guhabwa indaro ukaryama kw'ikanape vyatangujwe muri Nzero 2004 igihe umuhinga mu vy'inyabwonko yitwa Casey Fenton yaronka indege ya make ija muri Isilande mugabo akabura uburaro.,"Rundi: Guhabwa indaro ukaryama kw'ikanape vyatangujwe muri Nzero 2004 igihe umuhinga mu vy'inyabwonko yitwa Casey Fenton yaronka indege ya make ija muri Isilande mugabo akabura uburaro. 
English: The story of the man who was killed by a bomb in the United States. The story of the man who was killed by a bomb in the United States. The story of the man who was killed by a bomb in the United States. The story of the man who was killed by a bomb in the United States. The story of the man who was killed by a bomb in the United States. The story of the man who was killed by a bomb in the United States. The story of the",The story of the man who was killed by a bomb in the United States. The story of the
Ama viza y'abanyeshure kenshi afise ibisabwa hamwe n' ibikorwa mugusaba bitandukanye n'ama viza y' ingenzi canke y' akazi.,"Rundi: Ama viza y'abanyeshure kenshi afise ibisabwa hamwe n' ibikorwa mugusaba bitandukanye n'ama viza y' ingenzi canke y' akazi. 
English: The United States is a democratic republic, and the United States is a democracy. The United States is a democratic republic. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy. The United States is a democracy","The United States is a democratic republic, and the United States is a democracy. The United States is a democracy The United States is a democratic republic. The United States is a democracy."
Igihugu cose kandi gifise amategeko cisangije asaba ibikoresho vy'ubutabazi bwihuse bibwirizwa kuba biri mumodoka.,"Rundi: Igihugu cose kandi gifise amategeko cisangije asaba ibikoresho vy'ubutabazi bwihuse bibwirizwa kuba biri mumodoka. 
English: The United States is a democratic republic, and the United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States","The United States The United States is a democratic republic, and the United States is the largest democracy in the world. The United States is the largest democracy in the world."
"Naho amashirahamwe atunganya ingendo usanga ashobora gutunganya ingendo zisanzwe nka zose, menshi usanga yibanda ku bwoko kanaka bw'ingendo, ku bantu bafise amikoro kanaka no ku bihugu kanaka bajamwo.","Rundi: Naho amashirahamwe atunganya ingendo usanga ashobora gutunganya ingendo zisanzwe nka zose, menshi usanga yibanda ku bwoko kanaka bw'ingendo, ku bantu bafise amikoro kanaka no ku bihugu kanaka bajamwo. 
English: Naho amashirahamwe atunganya ingendo hari amikoro kanaka n'ingendo, ku bantu bafise amikoro kanaka no ku bihugu kanaka bajamwo. 
Rundi: Naho amashirahamwe atunganya ingendo hari amikoro kanaka n'ingendo, ku bantu bafise amikoro kanaka no ku bihugu kanaka bajamwo. 
Rundi: Naho amashirahamwe atunganya ingendo hari amikoro kanaka n'ingendo, ku","Naho amashirahamwe atunganya ingendo hari amikoro kanaka n'ingendo, ku bantu bafise amikoro kanaka no ku bihugu kanaka bajamwo."
Ingenzi zirashobora guhura n'udukoko zitamenyereye iwabo.,"Rundi: Ingenzi zirashobora guhura n'udukoko zitamenyereye iwabo. 
English: The first time I heard of the word ""ingenzi"" was in the book ""Indians"" by the same author as the book ""Indians"". I was not aware of the word ""ingenzi"" in the book ""Indians"". I was not aware of the word ""ingenzi"" in the book ""Indians"". I was not aware of the word ""ingenzi"" in the book ""Indians"". I was not aware of the word ""ingenzi""","I was not aware of the word ""ingenzi"" I was not aware of the word ""ingenzi"" in the book ""Indians"". The first time I heard of the word ""ingenzi"" was in the book ""Indians"" by the same author as the book ""Indians""."
"Kandi mu buraruko naho utembere ku kirimba gikuru c'Umuvyeyi wacu wa Fatima (Shrine), ikibanza c'isi yose c'ibonekerwa rurangiranwa rya bikiramariya.","Rundi: Kandi mu buraruko naho utembere ku kirimba gikuru c'Umuvyeyi wacu wa Fatima (Shrine), ikibanza c'isi yose c'ibonekerwa rurangiranwa rya bikiramariya. 
English: Kandi mu buraruko naho utembere ku kirimba gikuru c'Umuvyeyi wacu wa Fatima (Shrine), ikibanza c'isi yose c'ibonekerwa rurangiranwa rya bikiramariya. 
Category:Kandi","Kandi mu buraruko naho utembere ku kirimba gikuru c'Umuvyeyi wacu wa Fatima (Shrine), ikibanza c'isi yose c'ibonekerwa rurangiranwa rya bikiramariya."
Urashobora gukoresha tagisi moto mu kuzunguruka Goma. Igiciro gisanzwe (caho) ni nk'amafaranga 500 y'amanyekongo uja hafi.,"Rundi: Urashobora gukoresha tagisi moto mu kuzunguruka Goma. Igiciro gisanzwe (caho) ni nk'amafaranga 500 y'amanyekongo uja hafi. 
English: Urashobora gutsinda moto mu kuzunguruka Goma. Igiciro gisanzwe (caho) ni nk'amafaranga 500 y'amanyekongo uja hafi. 
Rundi: Urashobora gutsinda moto mu kuzunguruka Goma. Igiciro gisanzwe (caho) ni nk'amafaranga 500 y'amanyekongo uja hafi. 
Rundi: Urashobora gutsinda moto mu kuzunguruka Goma. Igiciro gisanzwe (caho)",Igiciro gisanzwe (caho) ni nk'amafaranga 500 y'amanyekongo uja hafi. Urashobora gutsinda moto mu kuzunguruka Goma.
Abakunda gukorera utuntu hanze bakwiye gufata inzira yitwa Sea to Sky.,"Rundi: Abakunda gukorera utuntu hanze bakwiye gufata inzira yitwa Sea to Sky. 
English: The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the Limit. The Sky is the",The Sky is the The Sky is the Limit.
"Isafari y'amaguru (canke ""kugendagenda mw'ishamba"", ""isafari yo gutambuka"", canke kugenda ""n'amaguru"") ni ugutambuka, yaba amasaha make canke imisi nk'ingahe.","Rundi: Isafari y'amaguru (canke ""kugendagenda mw'ishamba"", ""isafari yo gutambuka"", canke kugenda ""n'amaguru"") ni ugutambuka, yaba amasaha make canke imisi nk'ingahe. 
English: The English translation of the title is ""Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu","The English translation of the title is ""Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu wa Abantu"
"Inzira imwe yonyene yo kugicishaho binyarutse kwari ukukirungika nk'ishakoshi yamaze gusuzumwa. Abakingira ibibuga vy'indege ntibazobemerera ko barungika ishakoshi itarikumwe n'ingenzi, aho rero niho uca uvyinjiriramwo.","Rundi: Inzira imwe yonyene yo kugicishaho binyarutse kwari ukukirungika nk'ishakoshi yamaze gusuzumwa. Abakingira ibibuga vy'indege ntibazobemerera ko barungika ishakoshi itarikumwe n'ingenzi, aho rero niho uca uvyinjiriramwo. 
English: Inzira imwe yonyene yo kugicishaho binyarutse kwari ukukirungika nk'ishakoshi yamaze gusuzumwa. Abakingira ibibuga vy'indege ntibazobemerera ko barungika ishakoshi itarikumwe n'ingenzi, aho rero niho uca uvyinjiriramwo. 
Rundi: Inzira imwe yonyene yo kugicishaho binyarutse kwari ukukirungika nk'ishak","Abakingira ibibuga vy'indege ntibazobemerera ko barungika ishakoshi itarikumwe n'ingenzi, aho rero niho uca uvyinjiriramwo. Inzira imwe yonyene yo kugicishaho binyarutse kwari ukukirungika nk'ishakoshi yamaze gusuzumwa."
"Hongeweko imodoka 300, zose hamwe zica ziba imodoka 1300 zizogugwa kugira ngo birinde imigundano.","Rundi: Hongeweko imodoka 300, zose hamwe zica ziba imodoka 1300 zizogugwa kugira ngo birinde imigundano. 
English: The Japanese Imperial Army (Japanese Imperial Army) is a Japanese Army that was established in the early 19th century. It was the first Japanese Army to be established in the United States. It was the first Japanese Army to be established in the United States. It was the first Japanese Army to be established in the United States. It was the first Japanese Army to be established in the United States. It was the first Japanese Army to be established in the United States. It was the first Japanese Army to be",It was the first Japanese Army to be It was the first Japanese Army to be established in the United States. The Japanese Imperial Army (Japanese Imperial Army) is a Japanese Army that was established in the early 19th century.
"Imiryango irimwo abana batoyi yoshobora gukenera imyiteguro yiyongereye, mugabo birashoboka ko muja gutembera hanze naho mwoba mufise inzoya canke abana bataragera kuja kw'ishure.","Rundi: Imiryango irimwo abana batoyi yoshobora gukenera imyiteguro yiyongereye, mugabo birashoboka ko muja gutembera hanze naho mwoba mufise inzoya canke abana bataragera kuja kw'ishure. 
English: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord",The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord
"Uwipfuza kugenda n'umuduga aciye ahantu hahanamye canke mu nzira zica ku nkike y'umusozi akwiye kwiyumvira ko hashobora kugwa neje, ibarafu, canke imbeho nyinshi cane.","Rundi: Uwipfuza kugenda n'umuduga aciye ahantu hahanamye canke mu nzira zica ku nkike y'umusozi akwiye kwiyumvira ko hashobora kugwa neje, ibarafu, canke imbeho nyinshi cane. 
English: The Lord of the Rings: The Ring of the Forgotten Kingdom

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarugira

Nyarug",The Lord of the Rings: The Ring of the Forgotten Kingdom
"Unomusi, Timbuktu ni igisagara gikenye, nubwo iteka ryaho rikwega ingenzi, kandi kikaba gifise ikibuga c'indege.","Rundi: Unomusi, Timbuktu ni igisagara gikenye, nubwo iteka ryaho rikwega ingenzi, kandi kikaba gifise ikibuga c'indege. 
English: The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is",The United States is The United States is a democratic country.
"Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda.","Rundi: Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda. 
English: Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda. 
Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda. 
Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda. 
Igihe hari igihuhusi ca neje, mu k","Igihe hari igihuhusi ca neje, mu kanya isase harashobora kugwa neje yokubuza kugenda."
"Nimba ushaka kuguruka kw'isi yose uciye mu ruhande rw'Amaja Epfo y'isi honyene, amahitamwo y'ingendo n'aho woshikira biraharuye kubera ubuke bw'inzira zica mu mabahari.","Rundi: Nimba ushaka kuguruka kw'isi yose uciye mu ruhande rw'Amaja Epfo y'isi honyene, amahitamwo y'ingendo n'aho woshikira biraharuye kubera ubuke bw'inzira zica mu mabahari. 
English: Nimba ushaka kuguruka kw'isi yose uciye mu ruhande rw'Amaja Epfo y'isi honyene, amahitamwo y'ingendo n'aho woshikira biraharuye kubera ubuke bw'inzira zica mu mabahari. 
Nimba ushaka kuguruka kw'isi yose uciye mu ruhande rw'Amaja Epfo y'isi honyene, amahitamwo y'ingendo n'aho woshikira biraharuye","Nimba ushaka kuguruka kw'isi yose uciye mu ruhande rw'Amaja Epfo y'isi honyene, amahitamwo y'ingendo n'aho woshikira biraharuye kubera ubuke bw'inzira zica mu mabahari."
"Amashirahamwe yo kwiyunguruza mukirere nka Emirates, Etihad Airways, Qatar Airways na Turkish Airlines yaramaze kwagura cane aho akorera muri Afirika, kandi agahuza ibisagara bikuru vyinshi vya Afirika ku biciro vyiza gusumvya ayandi mashirahamwe yo kwiyunguruza mukirere y'Iburaya.","Rundi: Amashirahamwe yo kwiyunguruza mukirere nka Emirates, Etihad Airways, Qatar Airways na Turkish Airlines yaramaze kwagura cane aho akorera muri Afirika, kandi agahuza ibisagara bikuru vyinshi vya Afirika ku biciro vyiza gusumvya ayandi mashirahamwe yo kwiyunguruza mukirere y'Iburaya. 
English: Amashirahamwe yo kwiyunguruza mukirere nka Emirates, Etihad Airways, Qatar Airways na Turkish Airlines yaramaze kwagura cane aho akorera muri Afirika, kandi agahuza ibisagara bikuru vyinshi vya Afirika ku biciro vyiza gusumvya ayandi mashirahamwe yo kwiyunguruza mukirere y'Iburaya.

Amashirahamwe yo kwiyunguruza mukirere y'Iburaya

Amashirahamwe yo kwiyunguruza mukirere y'","Amashirahamwe yo kwiyunguruza mukirere nka Emirates, Etihad Airways, Qatar Airways na Turkish Airlines yaramaze kwagura cane aho akorera muri Afirika, kandi agahuza ibisagara bikuru vyinshi vya Afirika ku biciro vyiza gusumvya ayandi mashirahamwe yo kwiyunguruza mukirere y'Iburaya."
"Ntaburyo nabumwe bwo kwiyunguruza bwongeweko hamwe nimirongo yo mukirere ntigarukira muri Wembley, hamwe nibituro ntabihari hasi.","Rundi: Ntaburyo nabumwe bwo kwiyunguruza bwongeweko hamwe nimirongo yo mukirere ntigarukira muri Wembley, hamwe nibituro ntabihari hasi. 
English: Ntaburyo nabumwe bwo kwiyunguruza bwongeweko hamwe nimirongo yo mukirere ntigarukira muri Wembley, hamwe nibituro ntabihari hasi. 
Nabumwe: Ntaburyo nabumwe bwo kwiyunguruza bwongeweko hamwe nimirongo yo mukirere ntigarukira muri Wembley, hamwe nibituro ntabihari hasi. 
Nabumwe: Ntaburyo nabumwe bwo kwiyunguruza bw","Ntaburyo nabumwe bwo kwiyunguruza bwongeweko hamwe nimirongo yo mukirere ntigarukira muri Wembley, hamwe nibituro ntabihari hasi."
"Mu bisanzwe, kuguma mugihugu icarico cose c' amahanga igihe kirekire bizogusaba kuronka viza imbere y'igihe.","Rundi: Mu bisanzwe, kuguma mugihugu icarico cose c' amahanga igihe kirekire bizogusaba kuronka viza imbere y'igihe. 
English: The United States is a democratic republic, and the United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme law of the land. The United States Constitution is the supreme","The United States Constitution is the supreme law of the land. The United States Constitution is the supreme The United States is a democratic republic, and the United States Constitution is the supreme law of the land."
Igariyamoshi yose irafise ibiduga vya MetroPlus n'ivya Metro. Ibiduga vya MetroPlus vyama biri ku mpera ya gariyamoshi yegereye cane Cape Town.,"Rundi: Igariyamoshi yose irafise ibiduga vya MetroPlus n'ivya Metro. Ibiduga vya MetroPlus vyama biri ku mpera ya gariyamoshi yegereye cane Cape Town. 
English: The MetroPlus Corporation (MPTC) is a public utility company that provides services to the Metro area of Cape Town. The company is owned by the MetroPlus Corporation, a private company that owns the MetroPlus Metro. The MetroPlus Metro is the largest metro in the world. The MetroPlus Metro is the largest metro in the world. The MetroPlus Metro is the largest metro in the world. The MetroPlus Metro is the largest metro in the world. The MetroPlus Metro is the largest","The MetroPlus Metro is the largest metro in the world. The MetroPlus Metro is the largest The MetroPlus Corporation (MPTC) is a public utility company that provides services to the Metro area of Cape Town. The company is owned by the MetroPlus Corporation, a private company that owns the MetroPlus Metro."
"Umuntu wese arafise uruhara mu kibano, kandi arakoresha uburyo bwo kwiyunguruza. Abantu hafi bose baridogera ibijanye nuburyo bwo kwiyunguruza.","Rundi: Umuntu wese arafise uruhara mu kibano, kandi arakoresha uburyo bwo kwiyunguruza. Abantu hafi bose baridogera ibijanye nuburyo bwo kwiyunguruza. 
English: Arafise kwibano, kandi arakoresha buryo bwo kwibano. Abantu hafi bose baridogera ibijanye nuburyo bwo kwibano. 
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:Nurugabo
Category:","Arafise kwibano, kandi arakoresha buryo bwo kwibano. Abantu hafi bose baridogera ibijanye nuburyo bwo kwibano."
"Kuko ivyo bice bibamwo abantu inkehwa, kandi n'umuco w'amatara menshi ata kibazo ukunze guteza, uzoshobora no kuryohererwa inyenyeri.","Rundi: Kuko ivyo bice bibamwo abantu inkehwa, kandi n'umuco w'amatara menshi ata kibazo ukunze guteza, uzoshobora no kuryohererwa inyenyeri. 
English: The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens","The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens"
Ibisabwa hamwe n'ibiciro vya viza bitandukana igihugu kukindi kandi biraterwa n'igihugu uvuyemwo.,"Rundi: Ibisabwa hamwe n'ibiciro vya viza bitandukana igihugu kukindi kandi biraterwa n'igihugu uvuyemwo. 
English: Ibisabwa hamwe n'ibiciro vya viza bitandukana igihugu kukindi kandi biraterwa n'igihugu uvuyemwo.

Itokasi
",Ibisabwa hamwe n'ibiciro vya viza bitandukana igihugu kukindi kandi biraterwa n'igihugu uvuyemwo.
"Muri rusangi, nta n’impamvu yo kurondera kugabanirizwa ibiciro vyo mu bibanza vya mbere canke vy'abafata ingendo z'akazi ku ndenge ziva hamwe zigashika ahandi zitarinze guhagarara.","Rundi: Muri rusangi, nta n’impamvu yo kurondera kugabanirizwa ibiciro vyo mu bibanza vya mbere canke vy'abafata ingendo z'akazi ku ndenge ziva hamwe zigashika ahandi zitarinze guhagarara. 
English: Muri rusangi, nta n’impamvu yo kurondera kugabanirizwa ibiciro vyo mu bibanza vya mbere canke vy'abafata ingendo z'akazi ku ndenge ziva hamwe zigashika ahandi zitarinze guhagarara. 
Rundi: Muri rusangi, nta n’impamvu yo kurondera kugabanirizwa ibiciro vyo mu bibanza vya mbere vyo mu bibanza ya mbere vyo mu bibanza ya kabiri vyo mu bibanza ya kabiri vyo","Muri rusangi, nta n’impamvu yo kurondera kugabanirizwa ibiciro vyo mu bibanza vya mbere canke vy'abafata ingendo z'akazi ku ndenge ziva hamwe zigashika ahandi zitarinze guhagarara."
Gutera agakoni utera kakakugarukako ni ubuhinga ingenzi nyinshi zipfuza kumenya.,"Rundi: Gutera agakoni utera kakakugarukako ni ubuhinga ingenzi nyinshi zipfuza kumenya. 
English: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The","The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The French translation of the title is ""Amazon: The"
Uru rugendo siryo hitamwo ryonyene ufise mu gihe woba wipfuza kwihoza ibahari ya Pasifike y'amaja Epfo n'inkengera zo mu burengerazuba za Amerika y'epfo. (Raba musi),"Rundi: Uru rugendo siryo hitamwo ryonyene ufise mu gihe woba wipfuza kwihoza ibahari ya Pasifike y'amaja Epfo n'inkengera zo mu burengerazuba za Amerika y'epfo. (Raba musi) 
English: The French Revolution and the French Revolutionary War (French Revolution and the French Revolutionary War)

Kanpo estekak 
 https://academic.oup.com/fr/handle/2042/1019
 https://academic.oup.com/fr/handle/2042/1019/fr/handle/2042/1019/fr/handle/2042/1019/fr/handle/2042/1019/fr/handle/2042/1019/fr/handle/2042/101",The French Revolution and the French Revolutionary War (French Revolution and the French Revolutionary War)
"San Francisco yarateje imbere igice kinini c'inyubakwa z'iratiro hamwe n'amahoteri menshi, uburiro, hamwe n'inzu z'amanama zo kurwego rwambere.","Rundi: San Francisco yarateje imbere igice kinini c'inyubakwa z'iratiro hamwe n'amahoteri menshi, uburiro, hamwe n'inzu z'amanama zo kurwego rwambere. 
English: The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama","The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama's New York Times Interview with the President"", The New York Times, September 26, 2007, ""Obama"
"Ugukorera ubushake mugihe uri kurugendo ni inzira nziza yo kugira itandukaniro, ariko si ugutanga gusa.","Rundi: Ugukorera ubushake mugihe uri kurugendo ni inzira nziza yo kugira itandukaniro, ariko si ugutanga gusa. 
English: The United States is a democratic republic, and the United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States is the largest democracy in the world. The United States","The United States The United States is a democratic republic, and the United States is the largest democracy in the world. The United States is the largest democracy in the world."
