text,translated_text,clean_output
Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na udaljenim mjestima s pogodnim atmosferskim uvjetima.,"Bosnian: Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na udaljenim mjestima s pogodnim atmosferskim uvjetima. 
English: The modern aerial photography of Bosnia and Herzegovina is a collection of objects on the municipal level with atmospheric conditions that are favorable for photography.
Bosnian: Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na udaljenim mjestima s pogodnim atmosferskim uvjetima. Bosnian: Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na",Bosnian: Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na udaljenim mjestima s pogodnim atmosferskim uvjetima. Bosnian: Većina modernih istraživačkih teleskopa predstavlja ogromne objekte na The modern aerial photography of Bosnia and Herzegovina is a collection of objects on the municipal level with atmospheric conditions that are favorable for photography.
Zbog površinskog napona čelična igla pluta na vodi.,"Bosnian: Zbog površinskog napona čelična igla pluta na vodi. 
English: Bosnian Iceberg Iceberg on the sea bed.",Bosnian Iceberg Iceberg on the sea bed.
Format od 35 mm je ustvari donekle zbunjujući - 36 mm širine sa 24 mm visine.,"Bosnian: Format od 35 mm je ustvari donekle zbunjujući - 36 mm širine sa 24 mm visine. 
English: Format of 35 mm is the standard format - 36 mm width with 24 mm height. 
French: Format de 35 mm est le format standard - 36 mm de large avec 24 mm de haut. 
Italian: Formato di 35 mm è il formato standard - 36 mm di larghezza con 24 mm di altezza. 
Polish: Format od 35 mm jest standardowy - 36 mm širom z 24 mm visom. 
Portuguese: Format de 35 mm é o formato padrão - 36",Format of 35 mm is the standard format - 36 mm width with 24 mm height. Portuguese: Format de 35 mm é o formato padrão - 36 French: Format de 35 mm est le format standard - 36 mm de large avec 24 mm de haut. Italian: Formato di 35 mm è il formato standard - 36 mm di larghezza con 24 mm di altezza. Polish: Format od 35 mm jest standardowy - 36 mm širom z 24 mm visom.
"Ćelije su toliko osnovne i ključne za proučavanje života da ih, u suštini, često nazivamo i „gradivnim blokovima života“.","Bosnian: Ćelije su toliko osnovne i ključne za proučavanje života da ih, u suštini, često nazivamo i „gradivnim blokovima života“. 
English: The concept of the life cycle is a fundamental and key concept for the understanding of life, in its natural environment, and we, in society, must use and apply it in the name of „life cycle of life“. 
Bosnian: Čelije su toliko osnovne i ključne za proučavanje života da ih, u suštini, često nazivamo i „gradivnim blokovima života“. 
English: The concept","The concept of the life cycle is a fundamental and key concept for the understanding of life, in its natural environment, and we, in society, must use and apply it in the name of „life cycle of life“. Bosnian: Čelije su toliko osnovne i ključne za proučavanje života da ih, u suštini, često nazivamo i „gradivnim blokovima života“."
Pružaoci usluge VPN (virtuelna privatna mreža) su odličan način da zaobiđete i političku cenzuru i komercijalno IP-geofiltriranje.,"Bosnian: Pružaoci usluge VPN (virtuelna privatna mreža) su odličan način da zaobiđete i političku cenzuru i komercijalno IP-geofiltriranje. 
English: Virtual Private Network (VPN) is a method of connecting to the Internet using a private network. It is used to protect your privacy and to block censorship and geo-location restrictions.",It is used to protect your privacy and to block censorship and geo-location restrictions. Virtual Private Network (VPN) is a method of connecting to the Internet using a private network.
"Uprkos gubitku žiroskopa u misiji na svemirskoj stanici, stanica je zadržala svoj pozitivan stav sve do završetka šetnje svemirom.","Bosnian: Uprkos gubitku žiroskopa u misiji na svemirskoj stanici, stanica je zadržala svoj pozitivan stav sve do završetka šetnje svemirom. 
English: The Bosnian language is spoken in the mission in Sarajevo, the city is named after the whole country.","The Bosnian language is spoken in the mission in Sarajevo, the city is named after the whole country."
"Ljudi koji razmišljaju na ovaj način, razmišljaju logički i mogu zapamtiti uzorke, rješavati probleme i raditi na naučnim testovima.","Bosnian: Ljudi koji razmišljaju na ovaj način, razmišljaju logički i mogu zapamtiti uzorke, rješavati probleme i raditi na naučnim testovima. 
English:
The people who are involved in this process, are involved in the legal and can stop the work, solve problems and write new tests.
The people who are involved in this process, are involved in the legal and can stop the work, solve problems and write new tests.
The people who are involved in this process, are involved in the legal and can stop the work, solve problems and write new tests.
The people who are involved in this process, are involved in the legal and can stop the","The people who are involved in this process, are involved in the legal and can stop the work, solve problems and write new tests. The people who are involved in this process, are involved in the legal and can stop the"
"Oceloti vole da jedu male životinje. Ako mogu, uhvatit će majmune, zmije, glodare i ptice. Skoro sve životinje koje lovi ocelot daleko su manje od njega samog.","Bosnian: Oceloti vole da jedu male životinje. Ako mogu, uhvatit će majmune, zmije, glodare i ptice. Skoro sve životinje koje lovi ocelot daleko su manje od njega samog. 
English:
The ocelot is a large cat that lives in the forests of Central and South America. It is a very intelligent animal and can learn to use tools. It can also hunt and kill large animals. It is a very dangerous animal and can kill a human being.",It is a very intelligent animal and can learn to use tools. It can also hunt and kill large animals. The ocelot is a large cat that lives in the forests of Central and South America. It is a very dangerous animal and can kill a human being.
"Neke filmske kamere srednjeg formata koriste format od 6x6 cm, odnosno negativ od 56x56 mm.","Bosnian: Neke filmske kamere srednjeg formata koriste format od 6x6 cm, odnosno negativ od 56x56 mm. 
English: The Bosnian film cameras of the second format use a format of 6x6 cm, or negative of 56x56 mm. 
Croatian: Bosnački filmovni kamerati koriste format od 6x6 cm, odnosno negativ od 56x56 mm. 
Serbian: Bosnački filmovni kamerati koriste format od 6x6 cm, odnosno negativ od 56x56 mm. 
Slovak: Bosnački","Slovak: Bosnački Serbian: Bosnački filmovni kamerati koriste format od 6x6 cm, odnosno negativ od 56x56 mm. The Bosnian film cameras of the second format use a format of 6x6 cm, or negative of 56x56 mm. Croatian: Bosnački filmovni kamerati koriste format od 6x6 cm, odnosno negativ od 56x56 mm."
Putnicima se savjetuje da budu svjesni svakog rizika prema kojem nevrijeme utječe na njihovo područje jer vremenske nepogode mogu utjecati na planove putovanja.,"Bosnian: Putnicima se savjetuje da budu svjesni svakog rizika prema kojem nevrijeme utječe na njihovo područje jer vremenske nepogode mogu utjecati na planove putovanja. 
English: The Bosnian Presidency has decided that the European Union should be the main partner in the implementation of the European Neighbourhood Policy (ENP) in Bosnia and Herzegovina. The ENP is a new policy of the European Union for the neighbourhood countries of the European Union. The ENP is a new policy of the European Union for the neighbourhood countries of the European Union. The ENP is a new policy of the European Union for the neighbourhood countries of the European Union. The ENP is a",The Bosnian Presidency has decided that the European Union should be the main partner in the implementation of the European Neighbourhood Policy (ENP) in Bosnia and Herzegovina. The ENP is a new policy of the European Union for the neighbourhood countries of the European Union. The ENP is a
"Autobusi polaze sa autobuske stanice (preko rijeke) tokom cijelog dana, iako većina, posebno oni koji idu na istok i za Jakar/Bumthang, polaze između 06:30 i 07:30 sati.","Bosnian: Autobusi polaze sa autobuske stanice (preko rijeke) tokom cijelog dana, iako većina, posebno oni koji idu na istok i za Jakar/Bumthang, polaze između 06:30 i 07:30 sati. 
English: The bus service between the bus stations (from the road) runs every day, especially the ones that go to Jakar/Bumthang, between 06:30 and 07:00.
Bosnian: Autobus polaze sa autobuske stanice (preko rijeke) tokom cijelog dana, iako većina, posebno oni koji idu na istok i za Jakar/Bumthang, polaze između 06:30 i 07:30","Bosnian: Autobus polaze sa autobuske stanice (preko rijeke) tokom cijelog dana, iako većina, posebno oni koji idu na istok i za Jakar/Bumthang, polaze između 06:30 i 07:30 The bus service between the bus stations (from the road) runs every day, especially the ones that go to Jakar/Bumthang, between 06:30 and 07:00."
"Pružaju veću stabilnost jahaču, ali mogu izazvati sigurnosne probleme jer se stopala jahača mogu u njima zaglaviti.","Bosnian: Pružaju veću stabilnost jahaču, ali mogu izazvati sigurnosne probleme jer se stopala jahača mogu u njima zaglaviti. 
English: I have a higher stability, but I can have problems because I can stop the car in the others' way. 
I think that the sentence is correct, but I don't know if it is correct in English. I think that the sentence is correct, but I don't know if it is correct in English. I think that the sentence is correct, but I don't know if it is correct in English. I think that the sentence is correct, but I don't know if it is correct in English. I","I have a higher stability, but I can have problems because I can stop the car in the others' way. I I think that the sentence is correct, but I don't know if it is correct in English."
Većina različitih krstarenja Baltičkim morem podrazumijeva produženi boravak u St. Petersburgu u Rusiji.,"Bosnian: Većina različitih krstarenja Baltičkim morem podrazumijeva produženi boravak u St. Petersburgu u Rusiji. 
English: The largest number of karst caves in Bosnia and Herzegovina is located in the Baltički Moravci in St. Petersburg in Russia.",The largest number of karst caves in Bosnia and Herzegovina is located in the Baltički Moravci in St. Petersburg in Russia.
"Ovim savjetom se podrazumijeva da putnici ne kradu, ne upadaju neovlašteno na privatni posjed, ne učestvuju na ilegalnom tržištu, ne prose, niti da na neki drugi način iskorištavaju druge ljude radi vlastite koristi.","Bosnian: Ovim savjetom se podrazumijeva da putnici ne kradu, ne upadaju neovlašteno na privatni posjed, ne učestvuju na ilegalnom tržištu, ne prose, niti da na neki drugi način iskorištavaju druge ljude radi vlastite koristi. 
English:
The Bosnian Presidency has been working to ensure that the Bosnian Serb population does not become a threat to the peace process, does not use illegal weapons, does not engage in illegal trade, does not engage in illegal activities, and does not use other means to undermine the peace process.
The Bosnian Presidency has been working to ensure that the Bosnian Serb population does not become a threat to the peace process, does not use illegal weapons, does not engage in illegal trade","The Bosnian Presidency has been working to ensure that the Bosnian Serb population does not become a threat to the peace process, does not use illegal weapons, does not engage in illegal trade The Bosnian Presidency has been working to ensure that the Bosnian Serb population does not become a threat to the peace process, does not use illegal weapons, does not engage in illegal trade, does not engage in illegal activities, and does not use other means to undermine the peace process."
Trebate uzeti mnogo stvari u obzir prije i tokom putovanja na određeno mjesto.,"Bosnian: Trebate uzeti mnogo stvari u obzir prije i tokom putovanja na određeno mjesto. 
English: Be prepared to do more than you thought you would before and during the search for the right place. 
French: Soyez prêt à faire plus que vous ne pensiez faire avant et pendant la recherche de la bonne localité. 
Italian: Stai preprato a fare più di quanto pensavate fare prima e durante la ricerca della buona località. 
Polish: Przeciwniej się, że zajrzyj się, że zajr","Be prepared to do more than you thought you would before and during the search for the right place. French: Soyez prêt à faire plus que vous ne pensiez faire avant et pendant la recherche de la bonne localité. Polish: Przeciwniej się, że zajrzyj się, że zajr Italian: Stai preprato a fare più di quanto pensavate fare prima e durante la ricerca della buona località."
"Tokom dnevne vrućine, putnici mogu doživjeti fatamorgane koje proizvode iluziju vode (ili drugih stvari).","Bosnian: Tokom dnevne vrućine, putnici mogu doživjeti fatamorgane koje proizvode iluziju vode (ili drugih stvari). 
English: The Tokom dnevne vrućine, the putnici can produce the fatamorganes which produce the oil (or other substances).","The Tokom dnevne vrućine, the putnici can produce the fatamorganes which produce the oil (or other substances)."
"Porodice s djecom su rijedak prizor, ali neki hosteli ih dopuštaju u privatnim sobama.","Bosnian: Porodice s djecom su rijedak prizor, ali neki hosteli ih dopuštaju u privatnim sobama. 
English: The price of a room in a hotel is higher than the price of a room in a private house, but some hotels do not charge for the use of private rooms. 
Croatian: Porodice u hotelu je veća od porodice u privremenom domu, ali nekim hotelima ne koristuju privremene doma. 
Polish: Przedmiot w hotelie jest większy od przedmiotem w domu przeds","Croatian: Porodice u hotelu je veća od porodice u privremenom domu, ali nekim hotelima ne koristuju privremene doma. The price of a room in a hotel is higher than the price of a room in a private house, but some hotels do not charge for the use of private rooms. Polish: Przedmiot w hotelie jest większy od przedmiotem w domu przeds"
"Naprimjer, posjećivanje dvoraca u dolini Loire, dolini Rhine ili krstarenje do interesantnih gradova na Dunavu ili vožnja brodom duž kanala Erie.","Bosnian: Naprimjer, posjećivanje dvoraca u dolini Loire, dolini Rhine ili krstarenje do interesantnih gradova na Dunavu ili vožnja brodom duž kanala Erie. 
English: The river is navigable from the mouth of the Loire to the mouth of the Rhine, and from the mouth of the Rhine to the mouth of the Danube, and from the mouth of the Danube to the mouth of the Erie Canal.","The river is navigable from the mouth of the Loire to the mouth of the Rhine, and from the mouth of the Rhine to the mouth of the Danube, and from the mouth of the Danube to the mouth of the Erie Canal."
Može biti bolje da koristite agenta koji često rezerviše putovanja slična vašim.,"Bosnian: Može biti bolje da koristite agenta koji često rezerviše putovanja slična vašim. 
English: You can be sure that the agent who will be responsible for booking your flight will be the best one. 
I think that the best translation is the one that is closest to the original meaning of the sentence.",You can be sure that the agent who will be responsible for booking your flight will be the best one. I think that the best translation is the one that is closest to the original meaning of the sentence.
"Couchsurfing je uspostavljen u januaru 2004. godine, nakon što je programer Casey Fenton pronašao jeftin let za Island, ali nije imao smještaj.","Bosnian: Couchsurfing je uspostavljen u januaru 2004. godine, nakon što je programer Casey Fenton pronašao jeftin let za Island, ali nije imao smještaj. 
English: Couchsurfing was launched in January 2004. It was created by Casey Fenton, a programmer, who wanted to create a website where people could meet and stay with each other. The website was launched in April 2004, but it was not very popular. The website was later bought by the company Couchsurfing BV, which is based in Amsterdam. The website is now owned by the company Couchsurfing BV, which is based in Amsterdam. The website is now owned by the company","Couchsurfing was launched in January 2004. The website is now owned by the company The website is now owned by the company Couchsurfing BV, which is based in Amsterdam. The website was launched in April 2004, but it was not very popular. It was created by Casey Fenton, a programmer, who wanted to create a website where people could meet and stay with each other. The website was later bought by the company Couchsurfing BV, which is based in Amsterdam."
Studentske vize obično imaju drugačije zahtjeve i postupke prijave u odnosu na uobičajene turističke ili poslovne vize.,"Bosnian: Studentske vize obično imaju drugačije zahtjeve i postupke prijave u odnosu na uobičajene turističke ili poslovne vize. 
English: Students' views on the importance of the other aspects of the university life are higher than the views of the students on the importance of the academic life.",Students' views on the importance of the other aspects of the university life are higher than the views of the students on the importance of the academic life.
Svaka zemlja također ima jedinstvene zakone koji propisuju koji predmeti za hitnu pomoć moraju biti u automobilu.,"Bosnian: Svaka zemlja također ima jedinstvene zakone koji propisuju koji predmeti za hitnu pomoć moraju biti u automobilu. 
English: The road is divided into two parts, each of which has its own rules. The road is divided into two parts, each of which has its own rules. The road is divided into two parts, each of which has its own rules. The road is divided into two parts, each of which has its own rules. The road is divided into two parts, each of which has its own rules. The road is divided into two parts, each of which has its own rules. The road is divided","The road is divided into two parts, each of which has its own rules. The road is divided"
"Iako je većina agencija spremna prihvatiti većinu standardnih rezervacija, mnogi agenti specijaliziraju se za određene vrste putovanja, iznos budžeta ili odredišta.","Bosnian: Iako je većina agencija spremna prihvatiti većinu standardnih rezervacija, mnogi agenti specijaliziraju se za određene vrste putovanja, iznos budžeta ili odredišta. 
English: The agency is a large company that provides a large number of standard reservations, many agencies specialize in certain types of travel, such as business or leisure.","The agency is a large company that provides a large number of standard reservations, many agencies specialize in certain types of travel, such as business or leisure."
Putnici mogu da se susretnu sa životinjskim štetočinama koje nisu vidjeli u svojim krajevima.,"Bosnian: Putnici mogu da se susretnu sa životinjskim štetočinama koje nisu vidjeli u svojim krajevima. 
English: The Bosnian people can be proud of their history and culture which are not visible in their own countries.
The Bosnian people can be proud of their history and culture which are not visible in their own countries.
The Bosnian people can be proud of their history and culture which are not visible in their own countries.
The Bosnian people can be proud of their history and culture which are not visible in their own countries.
The Bosnian people can be proud of their history and",The Bosnian people can be proud of their history and The Bosnian people can be proud of their history and culture which are not visible in their own countries.
"Na sjeveru posjetite i veliko svetište Gospe Fatimske (svetište), mjesto Marijinih ukazanja koja su poznata u cijelom svijetu.","Bosnian: Na sjeveru posjetite i veliko svetište Gospe Fatimske (svetište), mjesto Marijinih ukazanja koja su poznata u cijelom svijetu. 
English: In the past, the Bosnian language was spoken in the whole of Bosnia and Herzegovina, and the Fatimids (the Muslim rulers) were the ones who made the Bosnian language famous in the whole of the world.
Bosnian: Na sjeveru posjetite i veliko svetište Gospe Fatimske (svetište), mjesto Marijinih ukazanja koja su poznata u cijelom svijetu","In the past, the Bosnian language was spoken in the whole of Bosnia and Herzegovina, and the Fatimids (the Muslim rulers) were the ones who made the Bosnian language famous in the whole of the world. Bosnian: Na sjeveru posjetite i veliko svetište Gospe Fatimske (svetište), mjesto Marijinih ukazanja koja su poznata u cijelom svijetu"
Možete koristiti boda-boda (taksi na motociklu) da se krećete po Gomi. Standardna (lokalna) cijena za kratku vožnju je približno 500 kongoanskih franaka.,"Bosnian: Možete koristiti boda-boda (taksi na motociklu) da se krećete po Gomi. Standardna (lokalna) cijena za kratku vožnju je približno 500 kongoanskih franaka. 
English: You can use a boda-boda (taxi on a motorcycle) to get to Gomi. The standard fare for a short ride is 500 kongoanskis francs.
Bosnian: Možete koristiti boda-boda (taksi na motociklu) da se krećete po Gomi. Standardna (lokalna) cijena za kratku vožnju je približno 500 kongoanskih franaka. 
English: You can use a",Bosnian: Možete koristiti boda-boda (taksi na motociklu) da se krećete po Gomi. The standard fare for a short ride is 500 kongoanskis francs. Standardna (lokalna) cijena za kratku vožnju je približno 500 kongoanskih franaka. You can use a boda-boda (taxi on a motorcycle) to get to Gomi.
"Za one koji uživaju u aktivnostima na otvorenom, hodanje putem Sea-to-Sky je obavezno.","Bosnian: Za one koji uživaju u aktivnostima na otvorenom, hodanje putem Sea-to-Sky je obavezno. 
English: The one that uses the Sea-to-Sky in its activities is highly recommended. 
I would like to know if there is a better way to say this in Bosnian. I have tried to translate it to English, but it is not very good. I would like to know if there is a better way to say this in Bosnian.

A:

I would say that the best way to say this in Bosnian is to use the word ""obavezno"". It is a","It is a A:

I would say that the best way to say this in Bosnian is to use the word ""obavezno"". I have tried to translate it to English, but it is not very good. I would like to know if there is a better way to say this in Bosnian. The one that uses the Sea-to-Sky in its activities is highly recommended."
"Safari šetnja (poznata i kao „šetnja kroz žbunje“, „safari pješačenje“, ili „pješačenje“) sastoji se od pješačenja od nekoliko sati ili nekoliko dana.","Bosnian: Safari šetnja (poznata i kao „šetnja kroz žbunje“, „safari pješačenje“, ili „pješačenje“) sastoji se od pješačenja od nekoliko sati ili nekoliko dana. 
English: Safari hunting (as ""safari kill"", ""safari killing"", or ""harvesting"") is the killing of animals for food or sport.","Safari hunting (as ""safari kill"", ""safari killing"", or ""harvesting"") is the killing of animals for food or sport."
"Jedini način da prže prođe bilo je slanje u vidu prijavljenog prtljaga. Propisi aviokompanije ne dozvoljavaju im da šalju prtljag bez putnika, a tu ti nastupaš.","Bosnian: Jedini način da prže prođe bilo je slanje u vidu prijavljenog prtljaga. Propisi aviokompanije ne dozvoljavaju im da šalju prtljag bez putnika, a tu ti nastupaš. 
English:
The main goal of the company is to provide the best service to the customers. The company does not allow the customers to use the service without a driver, and this is a problem. 
Bosnian: Jedini način da prže prođe bilo je slanje u vidu prijavljenog prtljaga. Propisi aviokompanije ne dozvoljavaju im da šalju prtljag bez putnika, a","The company does not allow the customers to use the service without a driver, and this is a problem. Propisi aviokompanije ne dozvoljavaju im da šalju prtljag bez putnika, a Bosnian: Jedini način da prže prođe bilo je slanje u vidu prijavljenog prtljaga. The main goal of the company is to provide the best service to the customers."
"Sa dodatnih 300 vagona, ukupan broj vagona koji će biti nabavljen u cilju smanjenja gužve će iznositi 1.300.","Bosnian: Sa dodatnih 300 vagona, ukupan broj vagona koji će biti nabavljen u cilju smanjenja gužve će iznositi 1.300. 
English:
The additional 300 vaginas, the number of vaginas that will be used to reduce the number of abortions will be 1.300.
The number of abortions in Bosnia and Herzegovina in the period from January to December 2015 was 1.300.000. The number of abortions in the period from January to December 2016 is expected to be 1.300.000. The number of abortions in the period from January to December 2017 is expected to be 1.300.000. The","The number of abortions in the period from January to December 2016 is expected to be 1.300.000. The The additional 300 vaginas, the number of vaginas that will be used to reduce the number of abortions will be 1.300. The number of abortions in Bosnia and Herzegovina in the period from January to December 2015 was 1.300.000. The number of abortions in the period from January to December 2017 is expected to be 1.300.000."
"Porodicama sa malom djecom je vjerovatno potrebno više vremena za pripremu, ali dan na otvorenom lako je ostvariv čak i sa bebama i djecom koja idu u predškolsko.","Bosnian: Porodicama sa malom djecom je vjerovatno potrebno više vremena za pripremu, ali dan na otvorenom lako je ostvariv čak i sa bebama i djecom koja idu u predškolsko. 
English: The need for a longer period of time for preparation, but at the same time, at the time of the birth, it is necessary to have a bath and a comb and brush that is used in the school.
The use of the verb ""ostvariv"" in the above examples is not a simple one. It is used in the sense of ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare","The need for a longer period of time for preparation, but at the same time, at the time of the birth, it is necessary to have a bath and a comb and brush that is used in the school. The use of the verb ""ostvariv"" in the above examples is not a simple one. It is used in the sense of ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"", ""prepare"
"Svako ko planira voziti na visokoj nadmorskoj visini ili preko planinskih prevoja treba uzeti u obzir mogućnost snijega, leda ili niskih temperatura.","Bosnian: Svako ko planira voziti na visokoj nadmorskoj visini ili preko planinskih prevoja treba uzeti u obzir mogućnost snijega, leda ili niskih temperatura. 
English:
The temperature of the air in the vicinity of the surface of the earth is determined by the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at","The temperature of the air in the vicinity of the surface of the earth is determined by the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at the height of the surface of the earth, the air temperature at"
"Danas je Timbuktu osiromašen grad, mada je zbog svoje reputacije turistička atrakcija te ima aerodrom.","Bosnian: Danas je Timbuktu osiromašen grad, mada je zbog svoje reputacije turistička atrakcija te ima aerodrom. 
English: Danas is Timbuktu's airport, but it is due to its reputation as a tourist attraction and has an aerodrome. 
I have tried to translate the sentence into English, but I am not sure if it is correct. I would appreciate any help.

A:

The word for airport is airport, not aerodrome. The word aerodrome is used for a military airport, and is not used for civilian airports.","Danas is Timbuktu's airport, but it is due to its reputation as a tourist attraction and has an aerodrome. The word aerodrome is used for a military airport, and is not used for civilian airports. I have tried to translate the sentence into English, but I am not sure if it is correct. A:

The word for airport is airport, not aerodrome. I would appreciate any help."
Za vrijeme snježnih mećava veoma brzo može pasti dovoljno snijega da se zaglavite.,"Bosnian: Za vrijeme snježnih mećava veoma brzo može pasti dovoljno snijega da se zaglavite. 
English: The time of the shortest days is very quickly coming. It is very important to get ready for the shortest day.",It is very important to get ready for the shortest day. The time of the shortest days is very quickly coming.
"Ukoliko želite letjeti oko svijeta samo u južnoj hemisferi, izbor letova i odredišta je ograničen usljed malog broja prekookeanskih ruta.","Bosnian: Ukoliko želite letjeti oko svijeta samo u južnoj hemisferi, izbor letova i odredišta je ograničen usljed malog broja prekookeanskih ruta. 
English:
The aim of this study is to determine the most important factors that influence the choice of the route of the Bosnian refugees in the United States. The research was conducted in the period from January to June 2014. The research was conducted in the period from January to June 2014. The research was conducted in the period from January to June 2014. The research was conducted in the period from January to June 2014. The research was conducted in the period from January to June 2014. The research was conducted",The aim of this study is to determine the most important factors that influence the choice of the route of the Bosnian refugees in the United States. The research was conducted in the period from January to June 2014. The research was conducted
"Aviokompanije poput Emiratesa, Etihad Airwaysa, Qatar Airwaysa i Turkish Airlinesa uveliko su proširile svoje usluge na Afriku i, za razliku od ostalih evropskih aviokompanija, nude veze s mnogim većim afričkim gradovima po konkurentnim cijenama.","Bosnian: Aviokompanije poput Emiratesa, Etihad Airwaysa, Qatar Airwaysa i Turkish Airlinesa uveliko su proširile svoje usluge na Afriku i, za razliku od ostalih evropskih aviokompanija, nude veze s mnogim većim afričkim gradovima po konkurentnim cijenama. 
English: The airline company of Emirates, Etihad Airways, Qatar Airways and Turkish Airlines has been increasing its flights to Africa and, compared to other European airlines, has been more active in the most important African markets.","The airline company of Emirates, Etihad Airways, Qatar Airways and Turkish Airlines has been increasing its flights to Africa and, compared to other European airlines, has been more active in the most important African markets."
"Neće se uključiti nikakav dodatni prijevoz i nadzemni vozovi se neće zaustaviti na Wembleyu, a parkinzi za automobile i parkinzi za presjedanje na autobus nisu dostupni u blizini stadiona.","Bosnian: Neće se uključiti nikakav dodatni prijevoz i nadzemni vozovi se neće zaustaviti na Wembleyu, a parkinzi za automobile i parkinzi za presjedanje na autobus nisu dostupni u blizini stadiona. 
English: The stadium will not be able to accommodate any additional spectators and the parking lots for cars and buses will not be available in the stadium area.
Bosnian: Neće se uključiti nikakav dodatni prijevoz i nadzemni vozovi se neće zaustaviti na Wembleyu, a parkinzi za automobile i parkinzi za presjedanje na autobus nisu dostupni u blizini stadiona.
","The stadium will not be able to accommodate any additional spectators and the parking lots for cars and buses will not be available in the stadium area. Bosnian: Neće se uključiti nikakav dodatni prijevoz i nadzemni vozovi se neće zaustaviti na Wembleyu, a parkinzi za automobile i parkinzi za presjedanje na autobus nisu dostupni u blizini stadiona."
"Generalno, za boravak u bilo kojoj stranoj zemlji duži vremenski period, potrebno je da unaprijed dobijete vizu.","Bosnian: Generalno, za boravak u bilo kojoj stranoj zemlji duži vremenski period, potrebno je da unaprijed dobijete vizu. 
English: The Bosnian language is a language spoken in Bosnia and Herzegovina. It is a member of the Indo-European language family. The Bosnian language is a member of the Indo-European language family. The Bosnian language is a member of the Indo-European language family. The Bosnian language is a member of the Indo-European language family. The Bosnian language is a member of the Indo-European language family. The Bosnian language is a member of the",The Bosnian language is a member of the Indo-European language family. The Bosnian language is a member of the The Bosnian language is a language spoken in Bosnia and Herzegovina. It is a member of the Indo-European language family.
Svaki voz ima i MetroPlus i Metro vagone. MetroPlus vagoni su uvijek smješteni na kraju voza koji je najbliži Cape Townu.,"Bosnian: Svaki voz ima i MetroPlus i Metro vagone. MetroPlus vagoni su uvijek smješteni na kraju voza koji je najbliži Cape Townu. 
English: The MetroPlus trains are the most frequented trains in Cape Town. The MetroPlus trains are the most frequented trains in Cape Town.",The MetroPlus trains are the most frequented trains in Cape Town.
Svi učestvuju u društvu i koriste sisteme prijevoza. Gotovo svi se žale na sisteme prijevoza.,"Bosnian: Svi učestvuju u društvu i koriste sisteme prijevoza. Gotovo svi se žale na sisteme prijevoza. 
English: All the students in the school and use the systems of prepayment. Therefore, all of them are interested in the systems of prepayment. 
Croatian: Svi učestvuju u društvu i koriste sisteme prijevoza. Gotovo svi se žale na sisteme prijevoza. 
Bosnian: Svi učestvuju u društvu i koriste sisteme prijevoza. Gotovo svi se žale","Bosnian: Svi učestvuju u društvu i koriste sisteme prijevoza. Gotovo svi se žale na sisteme prijevoza. Croatian: Svi učestvuju u društvu i koriste sisteme prijevoza. All the students in the school and use the systems of prepayment. Gotovo svi se žale Therefore, all of them are interested in the systems of prepayment."
Svjetlosno zagađenje često ne predstavlja problem zbog toga što su područja rijetko naseljena i moći ćete uživati u pogledu na zvijezde.,"Bosnian: Svjetlosno zagađenje često ne predstavlja problem zbog toga što su područja rijetko naseljena i moći ćete uživati u pogledu na zvijezde. 
English:
The current system does not provide a problem because the objects are already in use and you can use them in the context of the same object.",The current system does not provide a problem because the objects are already in use and you can use them in the context of the same object.
Uvjeti za izdavanje vize i troškovi se razlikuju od države do države i na njih utječe i država iz koje dolazite.,"Bosnian: Uvjeti za izdavanje vize i troškovi se razlikuju od države do države i na njih utječe i država iz koje dolazite. 
English: The number of votes and the number of seats are different from one country to another and in some countries they are different from one region to another.",The number of votes and the number of seats are different from one country to another and in some countries they are different from one region to another.
"Općenito govoreći, nema svrhe čak ni tražiti popuste za sjedišta u poslovnoj ili prvoj klasi za direktne letove od tačke A to tačke B.","Bosnian: Općenito govoreći, nema svrhe čak ni tražiti popuste za sjedišta u poslovnoj ili prvoj klasi za direktne letove od tačke A to tačke B. 
English:
The government has decided to close the schools for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next",The government has decided to close the schools for the next two weeks. The schools will be closed for the next two weeks. The schools will be closed for the next
