text,translated_text
Studentská víza mají obvykle jiné požadavky a postupy při podávání žádosti než běžná turistická nebo obchodní víza.,"Czech: Studentská víza mají obvykle jiné požadavky a postupy při podávání žádosti než běžná turistická nebo obchodní víza. 
English: Students' lives have many more opportunities and experiences than the tourist life or the working life. 
French: La vie étudiante a plus d'opportunités et d'expériences que la vie de touriste ou la vie professionnelle. 
German: Die Studentenleben hat mehr Angebote und Erfahrungen als die Touristenleben oder die Arbeitsleben. 
Italian: La vita studente ha più opportuni e esperienze che la vita di turistico o la vita"
"Každá země má také své vlastní právní předpisy, které upravují obsah povinné nouzové výbavy, kterou je nutno mít v autě.","Czech: Každá země má také své vlastní právní předpisy, které upravují obsah povinné nouzové výbavy, kterou je nutno mít v autě. 
English: Every country has its own laws, which regulate the content of new publications, which is necessary to have in order to have access to the public domain. 
Source: http://en.wikipedia.org/wiki/Public_domain#Czech
I have tried to translate it into Czech, but I am not sure if it is correct. I would appreciate any help.

A:

The Czech translation is correct. The English translation is a bit more literal, but the meaning is the same."
"Většina agentur je ochotná splnit všechny obvyklé požadavky, někteří agenti se ale specializují jen na některé druhy cest, cenové kategorie nebo oblasti.","Czech: Většina agentur je ochotná splnit všechny obvyklé požadavky, někteří agenti se ale specializují jen na některé druhy cest, cenové kategorie nebo oblasti. 
English: The number of agents is huge, some of them specialize in certain categories, some in certain regions, etc."
"Cestovatelé se mohou setkat se zvířecími škůdci, které ve svých domovských regionech neznají.","Czech: Cestovatelé se mohou setkat se zvířecími škůdci, které ve svých domovských regionech neznají. 
English: The Czech Republic is a country with a large number of small regions, which are not part of any larger administrative unit."
"Na severu také navštivte Svatyni Panny Marie ve Fatimě (Sanctuary of Our Lady of Fatima), která je celosvětově známým místem zjevování Panny Marie.","Czech: Na severu také navštivte Svatyni Panny Marie ve Fatimě (Sanctuary of Our Lady of Fatima), která je celosvětově známým místem zjevování Panny Marie. 
English: In the Czech Republic, the Sanctuary of Our Lady of Fatima is a famous place of pilgrimage for the Virgin Mary."
Pro cestu po Gomě můžete využít boda boda (motocyklové taxi). Běžná cena za krátkou jízdu je zhruba 500 konžských franků.,"Czech: Pro cestu po Gomě můžete využít boda boda (motocyklové taxi). Běžná cena za krátkou jízdu je zhruba 500 konžských franků. 
English: You can use a boda boda (motorcycle taxi) to get from one place to another. The basic fare for a ride is 500 Czech crowns.
The Czech translation of boda boda is a motorcycle taxi. The English translation of boda boda is a motorcycle taxi. The Czech translation of boda boda is a motorcycle taxi. The English translation of boda boda is a motorcycle taxi. The Czech translation of boda boda is a motorcycle taxi. The English translation of boda boda is a motorcycle taxi. The Czech translation"
"Všichni, kdo mají v oblibě pobyt v přírodě, by měli určitě navštívit koridor Sea to Sky.","Czech: Všichni, kdo mají v oblibě pobyt v přírodě, by měli určitě navštívit koridor Sea to Sky. 
English: Anyone who has a desire to travel by car from the sea to the sky, can use the corridor Sea to Sky.
Source: Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český slovník, Český"
Turistické safari se skládá z pěší túry trvající několik hodin až několik dní.,"Czech: Turistické safari se skládá z pěší túry trvající několik hodin až několik dní. 
English: The tourist safari is a trip to the most beautiful places in the Czech Republic for a few days and a few weeks. 
Source: http://en.wikipedia.org/wiki/Tourist_safari"
"Jediný způsob, jak to zvládnout rychleji, je poslat danou věc jako odbavené zavazadlo. Letecké předpisy ale nedovolují poslat zavazadlo bez cestujícího, a tady přicházíte na řadu vy.","Czech: Jediný způsob, jak to zvládnout rychleji, je poslat danou věc jako odbavené zavazadlo. Letecké předpisy ale nedovolují poslat zavazadlo bez cestujícího, a tady přicházíte na řadu vy. 
English: A special order, as to deliver it quickly, is a written order to deliver the goods as soon as possible. The delivery of the goods is not included in the price, and the goods are delivered to the buyer at the risk of the buyer."
S dalšími 300 je to celkově 1 300 povozů potřebných ke zmírnění přelidnění.,"Czech: S dalšími 300 je to celkově 1 300 povozů potřebných ke zmírnění přelidnění. 
English: The next 300 are the most important ones to be protected from the destruction. 
Source: http://en.wikipedia.org/wiki/Slovak_Republic#Czech_Slovakia"
"Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky.","Czech: Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky. 
English: The more you eat, the more you will probably need to eat, but it is better to eat slowly and enjoy the food."
"Každý, kdo bude řídit ve vysoké zeměpisné výšce nebo v horském průsmyku, byl měl zvážit možnost sněhu, ledu nebo mrazivých teplot.","Czech: Každý, kdo bude řídit ve vysoké zeměpisné výšce nebo v horském průsmyku, byl měl zvážit možnost sněhu, ledu nebo mrazivých teplot. 
English: Anyone who was to be punished for a crime committed in a large city or in a remote area, was to be sentenced to a fine, or to a term of imprisonment, or to both."
"Timbuktu je dnes zchudlé město, díky své pověsti je však turistickou atrakci. Má také své letiště.","Czech: Timbuktu je dnes zchudlé město, díky své pověsti je však turistickou atrakci. Má také své letiště. 
English: Timbuktu is a city in Mali, Africa. It is a tourist attraction. It has a lot of history. 
French: Timbuktu est une ville du Mali, d'Afrique de l'Ouest. Elle est une attraction touristique. Elle a beaucoup d'histoire. 
Italian: Timbuktu è una città del Mali, dell'Africa occidentale. È una attrezzatura turistica. Ha molto storia. 
Spanish: Timbuktu es una ciudad del Mali, de África Occidental. Es"
"Během sněhové bouře napadá ve velmi krátkém čase dostatek sněhu na to, aby vám znemožnil jízdu.","Czech: Během sněhové bouře napadá ve velmi krátkém čase dostatek sněhu na to, aby vám znemožnil jízdu. 
English: In the very cold winter, the snow is very thick and the ground is covered with snow. This is to prevent you from getting lost in the snow.
Source: http://en.wiktionary.org/wiki/snow_(language)

A:

The word you are looking for is ""blizzard"". It is a synonym of ""snowstorm""."
"Pokud chcete letět kolem světa jen po jižní polokouli, výběr letů a destinací je z důvodu nedostatečného množství transoceánských tras omezený.","Czech: Pokud chcete letět kolem světa jen po jižní polokouli, výběr letů a destinací je z důvodu nedostatečného množství transoceánských tras omezený. 
English: If you want to see the world in a year, the number of years and the destination is due to the lack of transoceanic travel.
The Czech translation is a bit strange, but I think it is correct."
"Letecké společnosti jako Emirates, Etihad Airways, Qatar Airways a Turkish Airlines ve velké míře rozšířily své služby do Afriky, a nabízí spojení do řady afrických měst za příznivější ceny než jiné evropské aerolinie.","Czech: Letecké společnosti jako Emirates, Etihad Airways, Qatar Airways a Turkish Airlines ve velké míře rozšířily své služby do Afriky, a nabízí spojení do řady afrických měst za příznivější ceny než jiné evropské aerolinie. 
English: Emirates, Etihad Airways, Qatar Airways and Turkish Airlines have expanded their presence in Africa, and are competing with European airlines for the most profitable routes."
"Nebude zavedena žádná mimořádná doprava, nadzemní vlaková doprava nebude ve Wembley stavět, na místě nejsou k dispozici parkoviště ani místa park-and-ride.","Czech: Nebude zavedena žádná mimořádná doprava, nadzemní vlaková doprava nebude ve Wembley stavět, na místě nejsou k dispozici parkoviště ani místa park-and-ride. 
English: No one will be allowed to park a car in Wembley Stadium, and no car parks will be available in the stadium or in the surrounding area."
"Obecně platí, že pobyt v jakékoli cizí zemi po delší dobu vyžaduje, abyste si předem obstarali vízum.","Czech: Obecně platí, že pobyt v jakékoli cizí zemi po delší dobu vyžaduje, abyste si předem obstarali vízum. 
English: Currently, it is estimated that the number of people who will die in the next few years will be greater than the number of people who will be born in the same period. 
I would like to know if there is a way to say this in Czech. I have tried to translate it to English, but it is not very clear. I would like to know if there is a way to say this in Czech.

A:

I would say that the Czech equivalent of the English sentence is

Ně"
"V každém vlaku jsou jak vagony MetroPlus, tak Metro. Vagony MetroPlus jsou vždy zařazeny na konec vlaku směrem ke Kapskému Městu.","Czech: V každém vlaku jsou jak vagony MetroPlus, tak Metro. Vagony MetroPlus jsou vždy zařazeny na konec vlaku směrem ke Kapskému Městu. 
English: The Czech MetroPlus is like the Metro, but it is not the Metro. The MetroPlus is always finished at the end of the ticketing period for the Prague City Metro.

A:

The MetroPlus is a ticket that allows you to travel on the Metro and the tram for a certain period of time. It is not a single ticket that allows you to travel on both the Metro and the tram. The MetroPlus is a ticket that allows you to travel on the Metro and the tram for a"
Každý se účastní života ve společnosti a využívá dopravní systémy. Téměř všichni si na dopravní systémy stěžují.,"Czech: Každý se účastní života ve společnosti a využívá dopravní systémy. Téměř všichni si na dopravní systémy stěžují. 
English: Every citizen of the Czech Republic has the right to use the public services and to use the public systems. All citizens are obliged to use the public systems.
Source: http://en.wikipedia.org/wiki/Czech_Republic

A:

The Czech Republic is a federal state, so the answer is yes."
"Protože tato území jsou jen řídce osídlená a světelné znečištění většinou nepředstavuje problém, budete si moci vychutnat pohled i na hvězdy.","Czech: Protože tato území jsou jen řídce osídlená a světelné znečištění většinou nepředstavuje problém, budete si moci vychutnat pohled i na hvězdy. 
English: This is a problem that is serious and that is not easily solved, but you will be able to see the solution and the problem will be solved. 
I think that the translation is not very good. I would translate it as follows:
This is a problem that is serious and that is not easily solved, but you will be able to see the solution and the problem will be solved."
"Pravidla používání karty Visa a poplatky jsou jiné v každé oblasti a závisejí na zemi, odkud pocházíte.","Czech: Pravidla používání karty Visa a poplatky jsou jiné v každé oblasti a závisejí na zemi, odkud pocházíte. 
English: Visa and passports are issued in all countries and are valid for a period of time, if you have a valid passport. 
French: Les passeports et les cartes de séjour sont délivrés dans tous les pays et sont valables pour une période de temps, si vous avez un passeport valide. 
Italian: Le passaporto e la carta di soggiorno sono state ottenute in tutti i paesi e sono validi per una durata, se hai un passaporto"
"Obecně lze říci, že nemá smysl vůbec hledat slevy na lety z bodu A do bodu B pro první nebo byznys třídu.","Czech: Obecně lze říci, že nemá smysl vůbec hledat slevy na lety z bodu A do bodu B pro první nebo byznys třídu. 
English: Currently, it is possible to say that there is no way to find the solution of the problem of finding the sum of the numbers from A to B for the first or the second digit.
I have tried to translate the sentence into Czech, but I have not been able to find a solution. I have tried to use the following translation:
Currently, it is possible to say that there is no way to find the solution of the problem of finding the sum of the numbers from A to B for"
"Házení bumerangem je oblíbenou dovedností, kterou se snaží ovládnout mnoho turistů.","Czech: Házení bumerangem je oblíbenou dovedností, kterou se snaží ovládnout mnoho turistů. 
English: Bumerang is a game that is played by throwing a ball at a target. It is a popular sport in the Czech Republic and Slovakia."
"Tento let není jedinou možností, pokud si přejete vynechat jižní Pacifik a západní pobřeží Jižní Ameriky. (viz níže)","Czech: Tento let není jedinou možností, pokud si přejete vynechat jižní Pacifik a západní pobřeží Jižní Ameriky. (viz níže) 
English: This is not a possibility, if you want to go to the Pacific and the South American coast. (see also here)

A:

The answer is yes, but only if you are going to the Pacific Ocean. The Atlantic Ocean is not part of the Americas, so you cannot go there."
"San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková kongresová zařízení.","Czech: San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková kongresová zařízení. 
English: San Francisco has a tourism infrastructure that includes hotels, restaurants and congress centers. 
French: San Francisco a une infrastructure touristique comprenant des hôtels, des restaurants et des centres de congrès. 
Italian: San Francisco ha una infrastruttura turistica che comprende hotel, restauranti e centro di congressi. 
Polish: San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková"
"Dobrovolnické aktivity v rámci cestování jsou skvělým způsobem, jak učinit něco užitečného, ale nejde jen o to, něco dát.","Czech: Dobrovolnické aktivity v rámci cestování jsou skvělým způsobem, jak učinit něco užitečného, ale nejde jen o to, něco dát. 
English: The Czech Republic's activities in the field of science and technology are important, but they are not enough, because there is not much to do, and there is not much to do."
"Lidé si možná neuvědomují, že trpělivost a pochopení potřebují i cestovatelé, kteří se vracejí domů.","Czech: Lidé si možná neuvědomují, že trpělivost a pochopení potřebují i cestovatelé, kteří se vracejí domů. 
English: I think it is possible that we will not be able to afford to build and maintain a system of prisons and jails, which will be able to house and care for the people who are in prison. 
Polish: Należy można nie zrobić i zabezpieczyć systemy przeciwko dla zagrożonej przeciwko dla zagrożonej przeciwko dla zagrożonej"
"Nezapomeňte zahrnout do propočtu další výdaje za dodatečná víza, poplatky za odjezd, pozemní dopravu atd. ve všech těchto místech mimo Afriku.","Czech: Nezapomeňte zahrnout do propočtu další výdaje za dodatečná víza, poplatky za odjezd, pozemní dopravu atd. ve všech těchto místech mimo Afriku. 
English: Do not add more information to the proposal for the next meeting, proposals for the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the next meeting, the"
Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání.,"Czech: Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání. 
English: Many people protested against the decision of the government to build a nuclear power plant in the Czech Republic. 
French: Des milliers de personnes ont manifesté contre le projet de construction d'une centrale nucléaire dans le pays. 
German: Einige Juden in Deutschland protestieren gegen die Entscheidung der Regierung zu errichten einer Atomenergieanlage in Deutschland. 
Italian: Molti protestano contro il progetto di costruzione di una centrale atomoica nel paese. 
"
"Části dnešní Belgie byly v minulosti součástí Lucemburska, ale po belgické revoluci roku 1830 se staly součástí Belgie.","Czech: Části dnešní Belgie byly v minulosti součástí Lucemburska, ale po belgické revoluci roku 1830 se staly součástí Belgie. 
English: The Czechs in Belgium were in the minority, but after the Belgian revolution of 1830 they became part of Belgium.
Source: https://en.wikipedia.org/wiki/Czech_people_in_Belgium"
"Od roku 1988 musí být volební urny průhledné, aby voliči i pozorovatelé mohli dosvědčit, že se v nich nenacházely žádné obálky ještě před začátkem hlasování a že nebyly přidány žádné jiné obálky než ty, které vložili spočítaní a oprávnění voliči.","Czech: Od roku 1988 musí být volební urny průhledné, aby voliči i pozorovatelé mohli dosvědčit, že se v nich nenacházely žádné obálky ještě před začátkem hlasování a že nebyly přidány žádné jiné obálky než ty, které vložili spočítaní a oprávnění voliči. 
English: In 1988, the right to vote should be extended to all citizens, so that voters and those who are afraid of being voted on can at least have a say in the matter and that no other votes have been cast before the election and that no other votes have been cast since the time that the information and the right to vote were given to the voters. 
The Czech translation is a bit awkward, but the English translation is much better."
"Předsedkyně úřednické vlády Julia Gillard během kampaně ve federálních volbách 2010 prohlásila, že věří, že by se na konci vlády královny Alžběty II. měla Austrálie stát republikou.","Czech: Předsedkyně úřednické vlády Julia Gillard během kampaně ve federálních volbách 2010 prohlásila, že věří, že by se na konci vlády královny Alžběty II. měla Austrálie stát republikou. 
English: Julia Gillard during the campaign in 2010 for the federal elections said that she would, if elected, make Australia a republic."
"Irská vláda zdůrazňuje nutnost vytvoření parlamentní legislativy, která povede k nápravě situace.","Czech: Irská vláda zdůrazňuje nutnost vytvoření parlamentní legislativy, která povede k nápravě situace. 
English: The Czech parliament's legislative power is limited by the constitution, which allows for the situation to be resolved.
Source: http://en.wikipedia.org/wiki/Constitutional_limits_on_the_Czech_Parliament"
Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem.,"Czech: Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem. 
English: Diplomatic relations between Armenia and Azerbaijan have been tense since the 1990s."
"""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druhým čtením, a to po úterním 25minutovém setkání s lídrem NDP Jackem Laytonem v projektové kanceláři. ""","Czech: ""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druhým čtením, a to po úterním 25minutovém setkání s lídrem NDP Jackem Laytonem v projektové kanceláři. "" 
English: "" Stephen Harper has sent a letter to the Prime Minister of Canada, Justin Trudeau, asking him to stop the process of the ""Charter of Rights and Freedoms"""" 
Czech: ""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druh"
"Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat.","Czech: Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat. 
English: The Czech Republic, which has signed the ACTA, has seen large protests, because it is afraid that the Czech Republic will ratify the agreement. 
French: Le gouvernement tchèque a signé l'accord ACTA, mais il craint que la République tchèque ne ratifie l'accord. 
Italian: Il governo tedesco ha segnato l' accordo ACTA, ma teme che la Repubblica Tcheca non rifiuti l' accordo. 
Polish: Minulý měsíc se v Pol"
Poradenství jsou pouze stručným souhrnem politické situace v dané zemi.,"Czech: Poradenství jsou pouze stručným souhrnem politické situace v dané zemi. 
English: The Czech Republic is a country with a strong political situation in the given region. 
French: La République tchèque est un pays où la situation politique est très tendue. 
German: Die Republik Czeche ist ein Land, in dem die politische Situation sehr schwierig ist. 
Italian: La Repubblica Ceca è un paese, in cui la situazione politica è molto tenduta. 
Polish: Rzeczpospolita Ceca jest jedynie z nich"
"Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera.","Czech: Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera. 
English: In the year 1976, Carter was appointed as the head of the National Security Agency (NSA), where he worked until 1981."
"Turecko také převezme ostrahu zajatých bojovníků ISIS, které dle prohlášení odmítly evropské národy repatriovat.","Czech: Turecko také převezme ostrahu zajatých bojovníků ISIS, které dle prohlášení odmítly evropské národy repatriovat. 
English: The Czech Republic has also repatriated some of the ISIS fighters who were arrested by the European Union."
"Tyto plány však téměř přes noc vzaly za své, když více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska a porušili tím Rižskou mírovou smlouvou, Sovětsko-polský pakt o neútočení a další mezinárodní smlouvy, a to jak dvoustranné, tak i mnohostranné.","Czech: Tyto plány však téměř přes noc vzaly za své, když více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska a porušili tím Rižskou mírovou smlouvou, Sovětsko-polský pakt o neútočení a další mezinárodní smlouvy, a to jak dvoustranné, tak i mnohostranné. 
English: The Czechs were fighting in the East for a long time, when more than 800,000 Czechs fought in the Russian and Ukrainian fronts after the war, when the Poles and the Russians fought in the Rižský mírovou smlouvou, the Soviet-Polish agreement on non-aggression and other military agreements, and this was not only a defensive, but also a very large offensive, and this was not only a defensive, but also a very large offensive,"
"Po skončení tohoto procesu bude zákon HJR-3 znovu posouzen nově zvoleným zákonodárným shromážděním buď v roce 2015, nebo 2016, aby mohl jeho schvalovací proces pokračovat.","Czech: Po skončení tohoto procesu bude zákon HJR-3 znovu posouzen nově zvoleným zákonodárným shromážděním buď v roce 2015, nebo 2016, aby mohl jeho schvalovací proces pokračovat. 
English: This process will be terminated on the basis of the HJR-3 decision, which will be renewed in 2015 or 2016, so that the process of its implementation can be completed. 
Český: Pro znovu posouzení tohoto procesu bude zákon HJR-3 znovu posouzen nově zvoleným zákonodárným shromážděním buď v roce 2015, nebo 2016,"
"Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a tajemník Charles Thomson, poslán o pár bloků dál do tiskařství Johna Dunlapa.","Czech: Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a tajemník Charles Thomson, poslán o pár bloků dál do tiskařství Johna Dunlapa. 
English: On the 4th Congressional session, the President of the United States, John Adams, and the Secretary of State, Charles Thomson, sent a letter to the President of the Confederation, John Dunlap, to block the passage of the bill on the abolition of slavery. 
French: Le 4ème Congrès a adopté une résolution qui a été envoyée au Président de la Confédération, John Dunlap, pour bloquer la loi sur l'abolition de l'esclavage. 
Italian: Il 4º Congresso ha adoptato una"
Krátce po 11. hodině zablokovali protestující ve Whitehallu provoz silnice směřující na sever.,"Czech: Krátce po 11. hodině zablokovali protestující ve Whitehallu provoz silnice směřující na sever. 
English: Protesters blocked the Whitehall road for 11 hours to protest against the closure of the sewage plant in Severin.
Polish: Protestujące zablokują połączenie z tym, że w Severinie zostało zablokowane połączenie z tym, że w Severinie zostało zablokowane połączenie z tym, że w Severinie z"
"V červnu 1956 však Chruščovovy sliby prošly zkouškou, když se nepokoje v Polsku, kde dělníci protestovali proti nedostatku jídla a snižování platů, proměnily v obecný protest proti komunismu.","Czech: V červnu 1956 však Chruščovovy sliby prošly zkouškou, když se nepokoje v Polsku, kde dělníci protestovali proti nedostatku jídla a snižování platů, proměnily v obecný protest proti komunismu. 
English: In 1956, the Czech government banned the Communist Party of Czechoslovakia, which had been in power since 1948. The ban was lifted in 1989, after the Velvet Revolution."
"Trvala dalších 40 let a skutečně se bojovalo zástupnými armádami na bojištích od Afriky po Asii, v Afghánistánu, na Kubě a na mnoha dalších místech.","Czech: Trvala dalších 40 let a skutečně se bojovalo zástupnými armádami na bojištích od Afriky po Asii, v Afghánistánu, na Kubě a na mnoha dalších místech. 
English: The Czech Republic has been a member of the European Union since 2004. In 2004, the Czech Republic was the first country to join the European Union to have a Muslim minority. The Czech Republic has a Muslim minority in Afghanistan, in the Czech Republic, in the Czech Republic's former colonies in Africa, in the Czech Republic's former colonies in Asia, in the Czech Republic's former colonies in the Middle East, in the Czech Republic's former colonies in the Americas, and in the Czech Republic's former"
"Minulý měsíc doporučila prezidentská komise rezignaci předešlého CEP jakožto součást opatření sloužících k tomu, aby se země posunula k novým volbám.","Czech: Minulý měsíc doporučila prezidentská komise rezignaci předešlého CEP jakožto součást opatření sloužících k tomu, aby se země posunula k novým volbám. 
English: The Czech presidency of the Council of the European Union has decided to extend the temporary suspension of the Common Agricultural Policy (CAP) until the end of the year, in order to allow the Member States to prepare for the new CAP.
Source: http://europa.eu/rapid/press-release_IP-13-269_fr.htm
The Czech presidency of the Council of the European Union has decided to extend the temporary suspension of the Common Agricultural Policy (CAP) until the end of the year, in"
"Další zahrnutá témata podle všeho obsahují budoucí stát Jeruzalém, který je posvátný pro oba národy i problematiku Jordánského údolí.","Czech: Další zahrnutá témata podle všeho obsahují budoucí stát Jeruzalém, který je posvátný pro oba národy i problematiku Jordánského údolí. 
English: The Czech Republic has a special status in the Kingdom of Jordan, which is a member of the European Union. The Czech Republic is also a member of the European Union and the European Economic Area. The Czech Republic is a member of the European Union and the European Economic Area. The Czech Republic is a member of the European Union and the European Economic Area. The Czech Republic is a member of the European Union and the European Economic Area. The Czech Republic is a member of the European Union and the European"
Rovněž nemělo žádnou pravomoc zrušit daňové zákony a tarify mezi státy.,"Czech: Rovněž nemělo žádnou pravomoc zrušit daňové zákony a tarify mezi státy. 
English: I have no right to destroy the state-owned factories and to tax me between the states. 
French: Je n'ai pas le droit de détruire les usines d'État et de taxer entre les États. 
German: Ich habe keine Rechte, das Staatverwaltungswerk zu verwalteln und die Beziehungen zwischen den Staaten zu taxieren. 
Italian: Non ho diritto di destruisci le fabbriche statali e di taxare tra le stanze. 
Pol"
Francouzský volební zákon obsahuje celkem přísnou kodifikaci průběhu voleb.,"Czech: Francouzský volební zákon obsahuje celkem přísnou kodifikaci průběhu voleb. 
English: Czech volební zákon contains the whole process of voleb coding. 
French: Le code de la route contient l'ensemble du processus de codification de la conduite. 
Italian: Il codice della via contiene tutto il processo di codifica della condotta. 
Polish: Kod zawodowy zawiera celku procesu kodowania zawodu. 
Portuguese: O código da estrada contém o processo de codificação da condução. 
Russian: Код дорога с"
Po ztrátovém týdnu při pololetních volbách Bush informoval publikum o rozšíření trhu v Asii.,"Czech: Po ztrátovém týdnu při pololetních volbách Bush informoval publikum o rozšíření trhu v Asii. 
English: On the day after the presidential elections in Asia, Bush informed the public about the withdrawal of troops from the region. 
French: Le lendemain des élections présidentielles en Asie, Bush a informé le public de la fin de la présence militaire américaine dans la région. 
German: Nachdem die amtlichen Wahlstimmen in Asien abgeschlossen wurden, Bush informierte den Publikum über die Abschließung der Militärischen Einrichtungen in der Region. 
Italian:"
"Strategie se ukázala jako efektivní, protože přerušila životně důležité vojenské a civilní zásobování, přestože tato blokáda porušovala všeobecně přijaté mezinárodní právo kodifikované několika mezinárodními dohodami z předchozích dvou století.","Czech: Strategie se ukázala jako efektivní, protože přerušila životně důležité vojenské a civilní zásobování, přestože tato blokáda porušovala všeobecně přijaté mezinárodní právo kodifikované několika mezinárodními dohodami z předchozích dvou století. 
English: The strategy is effective, because it has reduced the number of civilian and military casualties, and has also reduced the number of weapons of mass destruction. This block has prevented the proliferation of many other weapons of mass destruction from the past two decades.
Source: http://en.wikipedia.org/wiki/Block_II_of_the_NPT
The second block of the NPT is the most important one. It is the only one that has a real effect on the world. The first block is just a formality. The second"
Hospodářské vazby mezi těmito dvěma částmi Moldavska byly navzdory neúspěchu v politických jednáních obnoveny.,"Czech: Hospodářské vazby mezi těmito dvěma částmi Moldavska byly navzdory neúspěchu v politických jednáních obnoveny. 
English: The Czech and Moldovan border was closed due to the political unrest in the neighboring countries. 
Russian (Русский): Выполняется закрытие границы с Молдовами, так как в нашей стране возникли ситуации в соответствии с которыми необходимо ограничить доступ к ним."
"V doprovodu těchto zástupců ujistil občany Texasu, že jsou podnikány kroky za účelem ochránění veřejné bezpečnosti.","Czech: V doprovodu těchto zástupců ujistil občany Texasu, že jsou podnikány kroky za účelem ochránění veřejné bezpečnosti. 
English: The Czech Republic has concluded that the Texas oil fields are a national treasure and that they are to be used for the benefit of the people of the Czech Republic.
The Czech Republic has concluded that the Texas oil fields are a national treasure and that they are to be used for the benefit of the people of the Czech Republic."
"Liberální kritika snah o rekonstrukci se soustředila na to, že smlouvy o rekonstrukci vyhrávali domnělí washingtonští zasvěcenci.","Czech: Liberální kritika snah o rekonstrukci se soustředila na to, že smlouvy o rekonstrukci vyhrávali domnělí washingtonští zasvěcenci. 
English: The liberal critique of reconstruction was based on the assumption that the washingtonians had used the reconstruction to their own advantage. 
Source: http://en.wikipedia.org/wiki/Liberální_krítica_na_rekonstrukci"
"Průzkum veřejného mínění provedený u 1 400 lidí před federálními volbami v roce 2010 ukázal, že počet lidí, kteří nesouhlasí v přeměnu Austrálie na republiku, stoupl oproti roku 2008 o 8 procent.","Czech: Průzkum veřejného mínění provedený u 1 400 lidí před federálními volbami v roce 2010 ukázal, že počet lidí, kteří nesouhlasí v přeměnu Austrálie na republiku, stoupl oproti roku 2008 o 8 procent. 
English: The Czech Republic's unemployment rate in the first quarter of 2010 was 1.4 percent higher than in the same period of 2008."
"Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné.","Czech: Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné. 
English: Diplomats have concluded that there is no evidence that the Afghan government has been involved in the production of the substance in question, and that this substance is not a prohibited substance.
The Czech translation is a bit awkward, but the meaning is clear."
