text,translated_text
"Na primer, obiskovanje gradov v dolini reke Loare, dolini reke Ren ali križarjenje do zanimivih mest ob Donavi ali pa čolnarjenje po Eriejskem prekopu.","Slovene: Na primer, obiskovanje gradov v dolini reke Loare, dolini reke Ren ali križarjenje do zanimivih mest ob Donavi ali pa čolnarjenje po Eriejskem prekopu. 
English: In the first, the grading of the river Loare, the river Ren and the cutting of the river Donavi or the river Erie."
"Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu.","Slovene: Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu. 
English: The agent is the best person to contact if you want to get rid of your unwanted items. 
Slovene: Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu. 
English: The agent is the best person to contact if you want to get rid of your unwanted items. 
Slovene: Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne"
"Kavčanje je nastalo januarja 2004, potem ko je računalniški programer Casey Fenton našel poceni let na Islandijo, vendar ni imel kje bivati.","Slovene: Kavčanje je nastalo januarja 2004, potem ko je računalniški programer Casey Fenton našel poceni let na Islandijo, vendar ni imel kje bivati. 
English: The first edition of the Slovene edition of the game was published in January 2004, but the game was not released until the end of the year. The game was released in English in the summer of 2004.
Slovene: Kako bi se velično izvršila, je potrebno da se velično izvršila. Če se ne izvršila, se ne bi velično izvršila. Če se ne iz"
Za študentske vize navadno veljajo drugačne zahteve in postopki za pridobitev kot za navadne turistične ali poslovne vize.,"Slovene: Za študentske vize navadno veljajo drugačne zahteve in postopki za pridobitev kot za navadne turistične ali poslovne vize. 
English: The Slovenian students have a lot of other interests and hobbies besides studying and travelling."
"Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu.","Slovene: Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu. 
English: The Slovenian government has also established special zones, which require that new vehicles must be equipped with a navigation system.
Slovene: Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu. 
English: The Slovenian government has also established special zones, which require that new vehicles must be equipped with a navigation system.
Slovene: Vsaka dr"
"Čeprav je večina agencij pripravljena opraviti najobičajnejše rezervacije, se veliko agentov specializira za določene vrste potovanj, finančnih obsegov ali destinacij.","Slovene: Čeprav je večina agencij pripravljena opraviti najobičajnejše rezervacije, se veliko agentov specializira za določene vrste potovanj, finančnih obsegov ali destinacij. 
English: The agency is the largest provider of reservations, many agents specialize in the specific types of travel, financial services or destinations.
The agency is the largest provider of reservations, many agents specialize in the specific types of travel, financial services or destinations.
The agency is the largest provider of reservations, many agents specialize in the specific types of travel, financial services or destinations.
The agency is the largest provider of reservations, many agents specialize in the specific types of travel, financial services or destinations.
"
"Popotniki lahko srečajo živalske škodljivce, ki jih v svojih domačih regijah ne poznajo.","Slovene: Popotniki lahko srečajo živalske škodljivce, ki jih v svojih domačih regijah ne poznajo. 
English: The Slovene people can be divided into two groups, those who live in the central and eastern parts of the country and those who live in the western part."
"Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije.","Slovene: Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije. 
English: In this area you can also see the church of Saint Mary in Fatima (church of the Holy Land), the Holy Land church with the famous images of Mary.
Slovene: Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije."
Po Gomi lahko potujete z bodo-bodo (taksi – motor). Za kratko vožnjo po običajni (lokalni) ceni boste odšteli okoli 500 kongovskih frankov.,"Slovene: Po Gomi lahko potujete z bodo-bodo (taksi – motor). Za kratko vožnjo po običajni (lokalni) ceni boste odšteli okoli 500 kongovskih frankov. 
English: You can pay for a taxi with cash or credit card. For a short ride you can pay up to 500 kuna with coins."
"Če uživate v aktivnostih na prostem, morate obvezno poskusiti treking po koridorju Od morja do neba.","Slovene: Če uživate v aktivnostih na prostem, morate obvezno poskusiti treking po koridorju Od morja do neba. 
English: You must be in good physical condition to do the trek from Morje to Nebo."
"Peš safari (imenovan tudi ""sprehod po goščavi"", ""pohodniški safari"" ali ""pešačenje"") označuje pohod, ki lahko traja od nekaj ur do nekaj dni.","Slovene: Peš safari (imenovan tudi ""sprehod po goščavi"", ""pohodniški safari"" ali ""pešačenje"") označuje pohod, ki lahko traja od nekaj ur do nekaj dni. 
English: The word safari (also spelled safari) means a trip to a particular place for a certain period of time."
"Edini način, da jih spravijo skozi hitreje, je, da jih pošljejo kot prijavljeno prtljago. Pravilniki letalskih družb ne dovoljujejo, da prtljago pošljejo brez potnika, in tukaj nastopite vi.","Slovene: Edini način, da jih spravijo skozi hitreje, je, da jih pošljejo kot prijavljeno prtljago. Pravilniki letalskih družb ne dovoljujejo, da prtljago pošljejo brez potnika, in tukaj nastopite vi. 
English: The main reason why we have to write the endings of the verbs in the present tense is that we have to write them in the past tense. The rules of the Slovene language do not allow us to write the past tense without the ending, and therefore we have to write the endings of the verbs in the present tense.
The Slovene language is a Romance language, and therefore it has a lot of similarities with the English language. The main difference between the two languages is that the"
"Skupaj z dodatnimi 300 vagoni bo vseh vagonov, ki jih je treba priskrbeti za ublažitev prezasedenosti, 1300.","Slovene: Skupaj z dodatnimi 300 vagoni bo vseh vagonov, ki jih je treba priskrbeti za ublažitev prezasedenosti, 1300. 
English:
The train consists of 300 wagons, which are all needed for the operation of the train, 1300.
The train consists of 300 wagons, which are all needed for the operation of the train, 1300.
The train consists of 300 wagons, which are all needed for the operation of the train, 1300.
The train consists of 300 wagons, which are all needed for the operation of the train, 1300.
The train consists of 300 wagons, which are all needed for the operation"
"Družine z majhnimi otroki se bodo morale verjetno bolje pripraviti, a preživljanje dneva na prostem je prav tako lahko izvedljivo tudi z dojenčki in predšolskimi otroki.","Slovene: Družine z majhnimi otroki se bodo morale verjetno bolje pripraviti, a preživljanje dneva na prostem je prav tako lahko izvedljivo tudi z dojenčki in predšolskimi otroki. 
English: The use of the same name for the same person in different countries is permitted, and the use of the same name in different countries is permitted if the person is a citizen of the country where the name is used."
"Vsak, ki bo peljal na visokih nadmorskih višinah ali čez gorske prelaze, mora upoštevati možnost snega, ledu ali temperature pod lediščem.","Slovene: Vsak, ki bo peljal na visokih nadmorskih višinah ali čez gorske prelaze, mora upoštevati možnost snega, ledu ali temperature pod lediščem. 
English:
The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene: The Slovene"
"Čeprav je zaradi svojega slovesa turistična atrakcija in ima letališče, je Timbuktu danes obubožano mesto.","Slovene: Čeprav je zaradi svojega slovesa turistična atrakcija in ima letališče, je Timbuktu danes obubožano mesto. 
English: Timbuktu is a tourist attraction and has a lot of tourists, it is a town in Mali.
Slovene: Čeprav je zaradi svojega slovesa turistična atrakcija in ima letališče, je Timbuktu danes obubožano mesto. 
English: Timbuktu is a tourist attraction and has a lot of tourists, it is a town in Mali.
Slovene: Čeprav je zaradi s"
"Med snežnimi viharji lahko v zelo kratkem času zapade dovolj snega, da ostanete ujeti.","Slovene: Med snežnimi viharji lahko v zelo kratkem času zapade dovolj snega, da ostanete ujeti. 
English: You can use a lot of time to think about the best way to say something, but you can't use it to say it. 
Slovene: Med snežnimi viharji lahko v zelo kratkem času zapade dovolj snega, da ostanete ujeti. 
English: You can use a lot of time to think about the best way to say something, but you can't use it to say it. 
Slovene: Med snežn"
"Če želite leteti okoli sveta le po južni polobli, je izbira letov in destinacij omejena zaradi pomanjkanja čezoceanskih poti.","Slovene: Če želite leteti okoli sveta le po južni polobli, je izbira letov in destinacij omejena zaradi pomanjkanja čezoceanskih poti. 
English: If you want to know the fate of the world, look at the stars and you will see the destiny of the people."
"Letalske družbe, kot so Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afriki ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčnih cenah kot druge evropske letalske družbe.","Slovene: Letalske družbe, kot so Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afriki ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčnih cenah kot druge evropske letalske družbe. 
English: The Slovenian Airlines, which are Emirates, Etihad Airways, Qatar Airways and Turkish Airlines, have been able to increase their flights to Africa and have established connections with the main African airports like other European airlines."
"Ponujali ne bodo nobenega dodatnega prevoza in nadzemni vlaki se ne bodo ustavljali v Wembleyu, parkirišča in storitve parkiraj in se pelji na pa na površju niso na voljo.","Slovene: Ponujali ne bodo nobenega dodatnega prevoza in nadzemni vlaki se ne bodo ustavljali v Wembleyu, parkirišča in storitve parkiraj in se pelji na pa na površju niso na voljo. 
English: We didn't have enough space to put all the additional equipment and the fans didn't want to go to Wembley, parks and storages and they didn't want to go to the park."
Načeloma je za dolgotrajno bivanje v tuji državi treba pridobiti vizo že vnaprej.,"Slovene: Načeloma je za dolgotrajno bivanje v tuji državi treba pridobiti vizo že vnaprej. 
English: The main purpose of this law is to provide a clear and unambiguous definition of the term ""public"" in the context of the Slovenian Constitution."
"Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu.","Slovene: Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu. 
English: The MetroPlus trains run on the main line, which is the longest in Cape Town.
Slovene: Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu. 
English: The MetroPlus trains run on the main line, which is the longest in Cape Town.
Slovene: Vsak vlak ima vagone MetroPlus in Metro; vagoni"
V družbi vsi sodelujejo in uporabljajo sisteme prevoza. Skoraj vsi se nad sistemi prevoza pritožujejo.,"Slovene: V družbi vsi sodelujejo in uporabljajo sisteme prevoza. Skoraj vsi se nad sistemi prevoza pritožujejo. 
English: The system of the European Union is a system of mutual assistance and cooperation. The system of mutual assistance and cooperation is a system of mutual assistance and cooperation. The system of mutual assistance and cooperation is a system of mutual assistance and cooperation. The system of mutual assistance and cooperation is a system of mutual assistance and cooperation. The system of mutual assistance and cooperation is a system of mutual assistance and cooperation. The system of mutual assistance and cooperation is a system of mutual assistance and cooperation. The system of mutual assistance"
"Ker so območja redko poseljena in večinoma ni težav s svetlobno onesnaženostjo, boste lahko občudovali tudi zvezde.","Slovene: Ker so območja redko poseljena in večinoma ni težav s svetlobno onesnaženostjo, boste lahko občudovali tudi zvezde. 
English: If you want to know the truth, you have to be willing to hear it, and you have to be willing to accept it."
"Zahteve in stroški za vizo se razlikujejo od države do države in so odvisni od države, iz katere prihajate.","Slovene: Zahteve in stroški za vizo se razlikujejo od države do države in so odvisni od države, iz katere prihajate. 
English: The number of people in the Slovene-speaking part of the country is different from the number of people in the Slovene-speaking part of the country and is different from the number of people in the Slovene-speaking part of the country, from which you are speaking. 
The number of people in the Slovene-speaking part of the country is different from the number of people in the Slovene-speaking part of the country and is different from the number of people in the Slovene-spe"
Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu.,"Slovene: Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu. 
English: In the direct period from A to B there were no written documents for the transfer of the seat of government or the first rank in the army.
Slovene: Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu. 
English: In the direct period from A to B there were no written documents for the transfer"
"Metanje bumeranga je priljubljena spretnost, ki si je želi naučiti veliko turistov.","Slovene: Metanje bumeranga je priljubljena spretnost, ki si je želi naučiti veliko turistov. 
English: Bumerang is a sport that is very popular among tourists. 
Slovene: Bumerang je spretnost, ki je želi naučiti veliko turistov. 
English: Bumerang is a sport that is very popular among tourists. 
Slovene: Bumerang je spretnost, ki je želi naučiti veliko turistov. 
English: Bumerang is a sport that is very popular among tourists. 
Slovene: Bumerang"
"Poleg tega leta obstajajo še druge možnosti, če se želite izogniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj).","Slovene: Poleg tega leta obstajajo še druge možnosti, če se želite izogniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj). 
English:
The other option is to leave the other options, if you want to leave the Pacific Ocean and the American continent (see also).
Slovene:
Nepodeš, da se odabrate druge možnosti, če želite odstraniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj). 
English:
You can't, because you want to leave the Pacific Ocean and the"
"San Francisco je razvil veliko turistično infrastrukturo s številnimi hoteli, restavracijami in prvorazrednimi prostori za kongrese.","Slovene: San Francisco je razvil veliko turistično infrastrukturo s številnimi hoteli, restavracijami in prvorazrednimi prostori za kongrese. 
English: San Francisco is a large tourist infrastructure with hotels, restavracs and congress centers.

A:

The word you are looking for is ""host"". It is used in the sense of ""hosting a meeting""."
"Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe.","Slovene: Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe. 
English: The purpose of the law is to provide a basis for the implementation of the law, so that the law is implemented in the best way possible. 
Slovene: Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe. 
English: The purpose of the law is to provide a basis for the implementation of the law, so"
"Morda ljudje ne pričakujejo, da morajo biti potrpežljivi in razumevajoči tudi potniki, ki se vračajo domov.","Slovene: Morda ljudje ne pričakujejo, da morajo biti potrpežljivi in razumevajoči tudi potniki, ki se vračajo domov. 
English: People do not want to be told what to think, they want to be free to think and to express their opinions, even if they are controversial.
The Slovene translation is a bit more literal, but the English translation is more idiomatic."
"Ne pozabite všteti dodatnih stroškov naknadnih vizumov, odhodnih taks, kopenskega prevoza itd, za vse kraje izven Afrike.","Slovene: Ne pozabite všteti dodatnih stroškov naknadnih vizumov, odhodnih taks, kopenskega prevoza itd, za vse kraje izven Afrike. 
English: Do not write new words, new meanings, new forms, new derivations, new combinations, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of existing words, new meanings of"
Nekateri prebivalci Biškeka so to brezpravje pripisali protestnikom z juga.,"Slovene: Nekateri prebivalci Biškeka so to brezpravje pripisali protestnikom z juga. 
English: The Biškeka are a group of people who have been protesting against the government. 
Slovene: Biškeka so to brezpravje pripisali protestnikom z juga. 
English: The Biškeka are a group of people who have been protesting against the government. 
Slovene: Biškeka so to brezpravje pripisali protestnikom z juga. 
English: The Biškeka are a group"
"Deli današnje Belgije so bili v preteklosti del Luksemburga, vendar so postali belgijski med belgijsko revolucijo v 1830-ih.","Slovene: Deli današnje Belgije so bili v preteklosti del Luksemburga, vendar so postali belgijski med belgijsko revolucijo v 1830-ih. 
English: The Slovene lands were part of the Duchy of Luxembourg, but they were annexed by Belgium in 1830."
"Od leta 1988 morajo biti volilne skrinjice prosojne, da lahko volivci in opazovalci vidijo, da ob začetku volitev v njih ni nobene ovojnice in da ni bila dodana nobena druga ovojnica, razen tistih, ki jih oddajo ustrezno vpisani in pooblaščeni volivci.","Slovene: Od leta 1988 morajo biti volilne skrinjice prosojne, da lahko volivci in opazovalci vidijo, da ob začetku volitev v njih ni nobene ovojnice in da ni bila dodana nobena druga ovojnica, razen tistih, ki jih oddajo ustrezno vpisani in pooblaščeni volivci. 
English: From the year 1988, the Slovenian Parliament has been a plenary chamber, which means that the members of the parliament and the public can see the proceedings, that the proceedings of the parliament are not secret and that the members of the parliament and the public can see the proceedings of the other parliamentarians and the proceedings of the other parliamentarians and the proceedings of the other parliamentarians and the proceedings of the other parliamentarians and the proceedings of the other parliamentarians and the proceedings of the other parliamentarians and"
"Predsednica prehodne vlade, Julia Gillard, je med zvezno volilno kampanjo leta 2010 trdila, da bi po njenem mnenju Avstralija morala po koncu vladavine kraljice Elizabete II postati republika.","Slovene: Predsednica prehodne vlade, Julia Gillard, je med zvezno volilno kampanjo leta 2010 trdila, da bi po njenem mnenju Avstralija morala po koncu vladavine kraljice Elizabete II postati republika. 
English: The Prime Minister of Australia, Julia Gillard, has been campaigning for a long time to be able to hold the throne of Elizabeth II after her death."
"Irska vlada poudarja, da mora parlamentarna zakonodaja nujno popraviti situacijo.","Slovene: Irska vlada poudarja, da mora parlamentarna zakonodaja nujno popraviti situacijo. 
English: The Slovenian Parliament has the obligation to take appropriate measures to prevent the situation from worsening. 
French: Le Parlement slovène a l'obligation d'adopter des mesures appropriées pour empêcher que la situation ne s'aggrave. 
Italian: Il Parlamento sloveno ha l'obbligo di prendere le azioni appropriate per evitare che la situazione non si più. 
Polish: Narzędzie Parlamentu slovenski odrzuci ograniczenia w celu zapewnienia z"
Diplomatski spori o regiji še naprej kvarijo odnose med Armenijo in Azerbajdžanom.,"Slovene: Diplomatski spori o regiji še naprej kvarijo odnose med Armenijo in Azerbajdžanom. 
English: Diplomatic relations between Armenia and Azerbaijan have been going on for a long time before the war."
"Predsednik vlade Stephen Harper se je po torkovem 25-minutnem srečanju z vodjo NDP, Jackom Laytonom, v kabinetu predsednika vlade strinjal, da se vladni »zakon o čistem zraku« pred drugim branjem pošlje v pregled vsestrankarskemu odboru.","Slovene: Predsednik vlade Stephen Harper se je po torkovem 25-minutnem srečanju z vodjo NDP, Jackom Laytonom, v kabinetu predsednika vlade strinjal, da se vladni »zakon o čistem zraku« pred drugim branjem pošlje v pregled vsestrankarskemu odboru. 
English: Stephen Harper, the leader of the NDP, was elected by a 25-minute majority over Jack Layton, the leader of the Liberal Party, in the cabinet of the prime minister, who was elected by a majority of the votes cast in the general election."
"Prejšnji mesec so na Poljskem potekali večji protesti, ko je država podpisala sporazum ACTA, zaradi katerega se je poljska vlada odločila, da zaenkrat ne bo ratificirala sporazuma.","Slovene: Prejšnji mesec so na Poljskem potekali večji protesti, ko je država podpisala sporazum ACTA, zaradi katerega se je poljska vlada odločila, da zaenkrat ne bo ratificirala sporazuma. 
English: The Slovenian government has decided to postpone the ratification of the ACTA agreement, because the Slovenian government has not been able to reach a consensus on the agreement."
Priporočila so zgolj kratek povzetek politične situacije v posamezni državi.,"Slovene: Priporočila so zgolj kratek povzetek politične situacije v posamezni državi. 
English: The political situation in the country is characterized by a high level of corruption. 
Slovene: Priporočila so zgolj kratek povzetek politične situacije v posamezni državi. 
English: The political situation in the country is characterized by a high level of corruption. 
Slovene: Priporočila so zgolj kratek povzetek politične situacije v posamezni državi. 
"
"Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil Henryja Kissingerja.","Slovene: Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil Henryja Kissingerja. 
English: In 1976 Carter's foreign policy was based on the principle of non-intervention, but in 1977 and 1981 he supported the nationalist policy (NSA), which was led by Henry Kissinger.
Slovene: Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil"
"Turčija bi tudi prevzela straženje ujetih borcev ISIS, ki jih, tako v izjavi, evropski narodi nočejo vrniti v domovino.","Slovene: Turčija bi tudi prevzela straženje ujetih borcev ISIS, ki jih, tako v izjavi, evropski narodi nočejo vrniti v domovino. 
English: The Slovenian government has also been warning of the possible infiltration of ISIS terrorists into the country, who, according to the information, are planning to attack European countries.
Slovene: Turčija bi tudi prevzela straženje ujetih borcev ISIS, ki jih, tako v izjavi, evropski narodi nočejo vrniti v domovino. English translation: The Slovenian government has also been warning of the"
"Ti načrti pa so postali zastareli praktično čez noč, ko je vkorakalo 800.000 vojakov Rdeče armade Sovjetske unije in vzpostavilo belorusko in ukrajinsko fronto po zasedbi vzhodnih poljskih regij, ki je bila v nasprotju z mirovno pogodbo iz Rige, sovjetsko-poljskim paktom o nenapadanju in drugimi mednarodnimi pogodbami, tako bilateralnimi kot multilateralnimi.","Slovene: Ti načrti pa so postali zastareli praktično čez noč, ko je vkorakalo 800.000 vojakov Rdeče armade Sovjetske unije in vzpostavilo belorusko in ukrajinsko fronto po zasedbi vzhodnih poljskih regij, ki je bila v nasprotju z mirovno pogodbo iz Rige, sovjetsko-poljskim paktom o nenapadanju in drugimi mednarodnimi pogodbami, tako bilateralnimi kot multilateralnimi. 
English: You have to pay taxes to the state, which is the reason why 800,000 people from Radeče army of the Soviet Union and the front of the Yugoslavian and the Yugoslavian-Ukrainian border, which was in the line of the war between the Rige, the Soviet-Polish Pact on non-aggression and other international conflicts, both bilateral and multilateral, were killed.
The Slovene government has been trying to avoid paying taxes to the state, which is"
"Po koncu tega postopka bo HJR-3 v letu 2015 ali 2016 ponovno preučilo naslednje izvoljeno zakonodajno telo, da se bo postopek nadaljeval.","Slovene: Po koncu tega postopka bo HJR-3 v letu 2015 ali 2016 ponovno preučilo naslednje izvoljeno zakonodajno telo, da se bo postopek nadaljeval. 
English: At the end of 2015 and 2016, the HJR-3 was again revised to include a provision that the government would review the law after a year."
"Potem ko ga je 4. julija kongres sprejel, so ročno napisan osnutek, ki sta ga podpisala predsednik kongresa John Hancock in sekretar Charles Thomson, poslali nekaj ulic stran v tiskarno Johna Dunlapa.","Slovene: Potem ko ga je 4. julija kongres sprejel, so ročno napisan osnutek, ki sta ga podpisala predsednik kongresa John Hancock in sekretar Charles Thomson, poslali nekaj ulic stran v tiskarno Johna Dunlapa. 
English: On July 4, the Congress of the Slovene People, which was held in the city of Ljubljana, issued a declaration, which was signed by the Secretary of the Congress John Hancock and the Secretary of the Congress Charles Thomson, and sent a letter to the city of John Dunlap.
Slovene: Potem ko ga je 4. julija kongres sprejel, so ročno napisan osnutek, ki sta ga podpisala predsednik kongresa"
Malo po 11. uri so protestniki zaustavili promet na severnem pasu prometnice Whitehall.,"Slovene: Malo po 11. uri so protestniki zaustavili promet na severnem pasu prometnice Whitehall. 
English: The Whitehall protestors promised to return to the Whitehall in the evening.
The Whitehall protestors promised to return to the Whitehall in the evening."
"Junija 1956 pa so bile obljube Hruščova pred preizkušnjo, ko so se nemiri na Poljskem, kjer so delavci protestirali proti pomanjkanju hrane in zmanjšanju plač, spremenili v splošne proteste proti komunizmu.","Slovene: Junija 1956 pa so bile obljube Hruščova pred preizkušnjo, ko so se nemiri na Poljskem, kjer so delavci protestirali proti pomanjkanju hrane in zmanjšanju plač, spremenili v splošne proteste proti komunizmu. 
English: June 1956 was a turning point in the history of the Hruška, which was to become the first Slovene republic. The people of the Hruška protested against the planned annexation of the Hruška to Poland, and against the planned collectivization of agriculture. The people of the Hruška were the first to protest against communism in Slovenia.
Slovene: Junija 1956 pa so bile obljube Hruščova pred preizkušn"
"Trajala je naslednjih 40 let bojevali pa so se zares, s pomočjo posredniških vojsk, na bojiščih od Afrike do Azije, v Afganistanu, na Kubi in v mnogih drugih krajih.","Slovene: Trajala je naslednjih 40 let bojevali pa so se zares, s pomočjo posredniških vojsk, na bojiščih od Afrike do Azije, v Afganistanu, na Kubi in v mnogih drugih krajih. 
English: The last 40 years have seen the spread of the virus from Africa to Asia, to Afghanistan, to the Caucasus and in many other countries. 
Slovene: Trajala je naslednjih 40 let bojevali pa so se zares, s pomočjo posredniških vojsk, na bojiščih od Afrike do Azije, v Afganistanu, na Kubi in v mnogih drugih krajih. 
English: The"
Prejšnji mesec je predsedniška komisija kot del paketa ukrepov za premik države bližje novim volitvam predlagala predhoden odstop Začasnega volilnega sveta.,"Slovene: Prejšnji mesec je predsedniška komisija kot del paketa ukrepov za premik države bližje novim volitvam predlagala predhoden odstop Začasnega volilnega sveta. 
English: The first month of the year is the first month of the year, the first month of the year is the first month of the year, the first month of the year is the first month of the year, the first month of the year is the first month of the year, the first month of the year is the first month of the year, the first month of the year is the first month of the year, the first month of the year is the first month of the year, the first"
"Druge obravnavane teme naj bi zajemale prihodnje stanje Jeruzalema, ki v obeh državah velja za svetega, in problematiko Doline reke Jordan.","Slovene: Druge obravnavane teme naj bi zajemale prihodnje stanje Jeruzalema, ki v obeh državah velja za svetega, in problematiko Doline reke Jordan. 
English: The most important thing is that the situation in Jordan is not worse than in the other countries of the region, and the problem of the Dead Sea is not more serious than in other countries. 
The Slovene translation is a bit awkward, but the English translation is much better."
Poleg tega ni imel nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami.,"Slovene: Poleg tega ni imel nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami. 
English:
The Slovenian government has not yet adopted any measures to reduce the number of tax exemptions and tariffs for the business sector.
Slovene: Nema nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami. 
English:
The Slovenian government has not yet adopted any measures to reduce the number of tax exemptions and tariffs for the business sector.
Slovene: Nema nikakršnih po"
Francoska volilna zakonodaja precej strogo določa ta postopek.,"Slovene: Francoska volilna zakonodaja precej strogo določa ta postopek. 
English: The Slovene government has decided to introduce a tax on the sale of cigarettes. 
French: La loi de finances pour 2010 prévoit une taxe sur la vente de cigarettes. 
Italian: La legge di finanza per 2010 previene una tassa sulla vendita di cigaretti. 
Polish: Legenda zastosowa została zmieniona w 2010 roku do zastosowania zastosowanych zastosowanych zastosowanych z"
Po tednu izgub pri vmesnih volitvah je Bush občinstvu povedal o širitvi trgovanja v Aziji.,"Slovene: Po tednu izgub pri vmesnih volitvah je Bush občinstvu povedal o širitvi trgovanja v Aziji. 
English:
The United States has been a supporter of the Azeri cause since the beginning of the conflict."
"Strategija, s katero so prekinili najpomembnejšo vojaško in civilno oskrbo, se je izkazala za učinkovito, vendar pa je ta blokada prekršila splošno sprejeto mednarodno pravo, ki je kodificirano z več mednarodnimi dogovori zadnjih dveh stoletij.","Slovene: Strategija, s katero so prekinili najpomembnejšo vojaško in civilno oskrbo, se je izkazala za učinkovito, vendar pa je ta blokada prekršila splošno sprejeto mednarodno pravo, ki je kodificirano z več mednarodnimi dogovori zadnjih dveh stoletij. 
English: Strategy, which is the most important factor in the development of the economy and civil society, is the basis for the development of the whole society, but it has blocked the development of civil society, which is codified in the laws of the last two centuries.
The Slovene government has been trying to implement the strategy for the development of the economy and civil society, but it has been blocked by the most important factor in the development of the economy and civil society, which is the basis for the development"
Med tema deloma Moldavije so bile kljub neuspelim političnim pogajanjem ponovno vzpostavljene gospodarske povezave.,"Slovene: Med tema deloma Moldavije so bile kljub neuspelim političnim pogajanjem ponovno vzpostavljene gospodarske povezave. 
English: The theme of the meeting was the political and economic cooperation between the two countries. 
Slovene: Med tema deloma Moldavije so bile kljub neuspelim političnim pogajanjem ponovno vzpostavljene gospodarske povezave. 
English: The theme of the meeting was the political and economic cooperation between the two countries. 
Slovene: Med tema deloma Moldavije so bile kljub neuspelim politi"
"V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku.","Slovene: V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku. 
English: The main function of the Teksasa compiler is to translate the source code into a machine language. The compiler is able to translate the source code into a machine language because it has a dictionary of words that are used in the source code. 
Slovene: V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku"
