text,translated_text,clean_output
"Viajantis é fortimenti akonsedjadu pa sta sienti a kalker risku di kondisons meteorolójikus siveru ki sa ta afeta ses ária, pamodi es pode afeta kalker planus di viajen.","Kabuverdianu: Viajantis é fortimenti akonsedjadu pa sta sienti a kalker risku di kondisons meteorolójikus siveru ki sa ta afeta ses ária, pamodi es pode afeta kalker planus di viajen. 
English:
Viajants is strongly advised to feel the effects of the weather, as it can affect the safety of the aircraft.
","Viajants is strongly advised to feel the effects of the weather, as it can affect the safety of the aircraft."
"Otokarus ta sai di stason rodoviáriu entri distritus (pa otu ladu di riu) duranti dia, apézar di maioria, spesialmenti kes ki ta bai pa lesti y Jakar/Bumthang ta sai entri 06:30 y 07:30.","Kabuverdianu: Otokarus ta sai di stason rodoviáriu entri distritus (pa otu ladu di riu) duranti dia, apézar di maioria, spesialmenti kes ki ta bai pa lesti y Jakar/Bumthang ta sai entri 06:30 y 07:30. 
English:
The Kabuverdianu is a road traffic accident that occurred on the Kabuverdianu road in the city of Jakar/Bumthang, in the province of Jakar, on the night of the 26th of April, 2015. The accident occurred at around 22:00 hours, when a car travelling in the direction of Jakar/Bumthang, with a total of four occupants, collided with a car travelling in the opposite direction, with a total of three occup","The Kabuverdianu is a road traffic accident that occurred on the Kabuverdianu road in the city of Jakar/Bumthang, in the province of Jakar, on the night of the 26th of April, 2015. The accident occurred at around 22:00 hours, when a car travelling in the direction of Jakar/Bumthang, with a total of four occupants, collided with a car travelling in the opposite direction, with a total of three occup"
Es ta propursiona stabilidadi más grandi pa kavaleru mas es pode ten kestons di siguransa dividu a xansi di pé di un kavaleru fika prezu na es.,"Kabuverdianu: Es ta propursiona stabilidadi más grandi pa kavaleru mas es pode ten kestons di siguransa dividu a xansi di pé di un kavaleru fika prezu na es. 
English:
The Kabuverdianu is a land of stability and prosperity. It is a land of peace and harmony. It is a land of abundance and prosperity. It is a land of peace and harmony. It is a land of abundance and prosperity. It is a land of peace and harmony. It is a land of abundance and prosperity. It is a land of peace and harmony. It is a land of abundance and prosperity. It is a land of peace and harmony. It is a land",It is a land The Kabuverdianu is a land of stability and prosperity. It is a land of abundance and prosperity. It is a land of peace and harmony.
"Maioria di kruzerus finu di Báltiku ta da un stadia prulongadu na Son Pitersburgu, na Rúsia.","Kabuverdianu: Maioria di kruzerus finu di Báltiku ta da un stadia prulongadu na Son Pitersburgu, na Rúsia. 
English:
The Kabuverdianu is a popular football team in the Báltic region of Russia. The team is based in the city of Kabuverdianu, in the Báltic region of Russia. The team is a member of the Russian Football Federation. The team is a member of the Russian Football League. The team is a member of the Russian Super League. The team is a member of the Russian Championship. The team is a member of the Russian Cup. The team is","The team is a member of the Russian Football Federation. The team is a member of the Russian Football League. The team is a member of the Russian Championship. The team is based in the city of Kabuverdianu, in the Báltic region of Russia. The team is a member of the Russian Cup. The Kabuverdianu is a popular football team in the Báltic region of Russia. The team is The team is a member of the Russian Super League."
"Kel konsedju ta atxa ma viajantis ka ta furta, ka ta invadi, ka ta partisipa na merkadu ilegal, ka ta mendiga, ka ta splora otu pesoas pa ses própi pruveitu.","Kabuverdianu: Kel konsedju ta atxa ma viajantis ka ta furta, ka ta invadi, ka ta partisipa na merkadu ilegal, ka ta mendiga, ka ta splora otu pesoas pa ses própi pruveitu. 
English:
The Kabuverdianu is a criminal law that criminalizes the following acts:
1. The killing of a person by a person who is not a member of the Kabuverdianu.
2. The killing of a person by a person who is a member of the Kabuverdianu.
3. The killing of a person by a person who is a member of the Kabuverdianu and who is not a member of the Kabuverdianu.
4","3. 2. The killing of a person by a person who is a member of the Kabuverdianu. 4 The killing of a person by a person who is not a member of the Kabuverdianu. The Kabuverdianu is a criminal law that criminalizes the following acts:
1. The killing of a person by a person who is a member of the Kabuverdianu and who is not a member of the Kabuverdianu."
Ten txeu kuzas ki bu ten ki leba en konsiderason antis y oras ki bu ta viaja pa algun lugar.,"Kabuverdianu: Ten txeu kuzas ki bu ten ki leba en konsiderason antis y oras ki bu ta viaja pa algun lugar. 
English:
The Kabuverdianu is a story about a man who travels to a place where he meets a woman who is a witch. The man is a Kabuverdianu, and the woman is a witch. The man is a Kabuverdianu, and the woman is a witch. The man is a Kabuverdianu, and the woman is a witch. The man is a Kabuverdianu, and the woman is a witch. The man is a","The man is a The Kabuverdianu is a story about a man who travels to a place where he meets a woman who is a witch. The man is a Kabuverdianu, and the woman is a witch."
"No kalor di dia, viajantis pode odja mirajens ki ta da iluzon di agu (ô otus kuza).","Kabuverdianu: No kalor di dia, viajantis pode odja mirajens ki ta da iluzon di agu (ô otus kuza). 
English:
The sun is shining, and you can see the light of the sun (you can see the light of the sun).
Kabuverdianu: No kalor di dia, viajantis pode odja mirajens ki ta da iluzon di agu (ô otus kuza).","The sun is shining, and you can see the light of the sun (you can see the light of the sun). Kabuverdianu: No kalor di dia, viajantis pode odja mirajens ki ta da iluzon di agu (ô otus kuza)."
"Famílias ku kriansas é un imajen raru, mas alguns pozada ta dexa-s fika na kuartus privadu.","Kabuverdianu: Famílias ku kriansas é un imajen raru, mas alguns pozada ta dexa-s fika na kuartus privadu. 
English:
Family of Kabuverdianu is a rare, but some people are allowed to stay in the quarters privately.
","Family of Kabuverdianu is a rare, but some people are allowed to stay in the quarters privately."
"Pur izénplu, vizita kastelus na Vali di Loire, na Vali di Renu ô faze un kruzeru pa sidadis interesantis na Danúbiu ô navega di barku pa tudu Kanal Erie.","Kabuverdianu: Pur izénplu, vizita kastelus na Vali di Loire, na Vali di Renu ô faze un kruzeru pa sidadis interesantis na Danúbiu ô navega di barku pa tudu Kanal Erie. 
English:
The Kabuverdianu is a small, beautiful, and historic town in the heart of the Danubian plain. It is located on the banks of the river Kabuverdianu, which flows through the town. The town is surrounded by the hills of the Kabuverdianu, which are the highest in the region. The town is located on the banks of the river Kabuverdianu, which flows through the town. The town is surrounded by the hills of","The town is located on the banks of the river Kabuverdianu, which flows through the town. The Kabuverdianu is a small, beautiful, and historic town in the heart of the Danubian plain. The town is surrounded by the hills of It is located on the banks of the river Kabuverdianu, which flows through the town. The town is surrounded by the hills of the Kabuverdianu, which are the highest in the region."
Pode ser midjor uza un ajénti ki monti bês ta ajenda viajen sima di bo.,"Kabuverdianu: Pode ser midjor uza un ajénti ki monti bês ta ajenda viajen sima di bo. 
English:
Kabuverdianu:
You can be a midjor uza un ajénti ki monti bês ta ajenda viajen sima di bo.
","Kabuverdianu:
You can be a midjor uza un ajénti ki monti bês ta ajenda viajen sima di bo."
"Couchsurfing foi fundadu na Janeru di 2004 dipôs ki prugramador informátiku Casey Fenton atxa un bilheti di avion baratu pa Islândia, mas el ka tinha un lugar di fika.","Kabuverdianu: Couchsurfing foi fundadu na Janeru di 2004 dipôs ki prugramador informátiku Casey Fenton atxa un bilheti di avion baratu pa Islândia, mas el ka tinha un lugar di fika. 
English:
Couchsurfing was founded in 2004 by Casey Fenton, a former airline pilot, who wanted to help people in need. He had a place to stay in Iceland, but he had to pay for it. He was able to get a place in a hostel, but he had to pay for it. He was able to get a place in a hostel, but he had to pay for it. He was able to get a place in a hostel, but he had to pay for it","He had a place to stay in Iceland, but he had to pay for it. He was able to get a place in a hostel, but he had to pay for it Couchsurfing was founded in 2004 by Casey Fenton, a former airline pilot, who wanted to help people in need. He was able to get a place in a hostel, but he had to pay for it."
Vistus di studanti normalmenti ten rikizitus y prusidimentu di pididu diferenti di vistu normal di turista ô vistu di negósiu.,"Kabuverdianu: Vistus di studanti normalmenti ten rikizitus y prusidimentu di pididu diferenti di vistu normal di turista ô vistu di negósiu. 
English:
The following is a list of the most common symptoms of a traveler's diarrhea. If you have any questions, please contact your doctor.
1. Diarrhea
2. Constipation
3. Abdominal pain
4. Bloating
5. Constipation
6. Constipation
7. Constipation
8. Constipation
9. Constipation
10. Constipation
11. Constipation
12. Constipation
","If you have any questions, please contact your doctor. Abdominal pain
4. Constipation
11. Constipation
8. Constipation
3. Constipation
10. Constipation
9. Constipation
12. The following is a list of the most common symptoms of a traveler's diarrhea. Constipation Constipation
7. Bloating
5. Diarrhea
2. Constipation
6. 1."
Tudu país ten tanbê leis úniku ki ta iziji pa artigus di imerjénsia sta na karu.,"Kabuverdianu: Tudu país ten tanbê leis úniku ki ta iziji pa artigus di imerjénsia sta na karu. 
English:
The country has laws that are unique to it.",The country has laws that are unique to it.
"Enbora maioria di ajénsia sta dispostu a aseita maioria di rizervas regularis, txeu ajentis ta spesializa na diterminadus tipu di viajens, intervalus orsamental ô distinus.","Kabuverdianu: Enbora maioria di ajénsia sta dispostu a aseita maioria di rizervas regularis, txeu ajentis ta spesializa na diterminadus tipu di viajens, intervalus orsamental ô distinus. 
English:
",
Viajantis pode inkontra praga di animal ki es ka sta familializadu na ses rijion di orijen.,"Kabuverdianu: Viajantis pode inkontra praga di animal ki es ka sta familializadu na ses rijion di orijen. 
English:
You can find a parasite in your family that is not familiar to you.",You can find a parasite in your family that is not familiar to you.
"Tânbe pa norti, vizita kel grandi Santuáriu di Nosa Sinhora di Fátima (Santuáriu), un lugar di aparison di Maria famozu na mundu intéru.","Kabuverdianu: Tânbe pa norti, vizita kel grandi Santuáriu di Nosa Sinhora di Fátima (Santuáriu), un lugar di aparison di Maria famozu na mundu intéru. 
English:
The new edition of the book is available in English.",The new edition of the book is available in English.
Bu pode uza boda-boda (mototáxi) pa disloka na Goma. Presu normal (lokal) é di ~500 Franku Kongolese pa viajen kurtu.,"Kabuverdianu: Bu pode uza boda-boda (mototáxi) pa disloka na Goma. Presu normal (lokal) é di ~500 Franku Kongolese pa viajen kurtu. 
English:
The Kabuverdianu is a taxi service in Goma. It is used for the local commute. The normal fare is 500 Francs Kongolese.",The Kabuverdianu is a taxi service in Goma. It is used for the local commute. The normal fare is 500 Francs Kongolese.
"Pa kes ki gosta di atividadis au ar livri, un kaminhada pa kuredor di Mar a Séu é esensial.","Kabuverdianu: Pa kes ki gosta di atividadis au ar livri, un kaminhada pa kuredor di Mar a Séu é esensial. 
English:
The Kabuverdianu is a popular walking tour in the city of Marseille. It is a great way to get to know the city and its history. The tour is organized by the city of Marseille and the Tourist Office of Marseille. The tour is organized by the city of Marseille and the Tourist Office of Marseille. The tour is organized by the city of Marseille and the Tourist Office of Marseille. The tour is organized by the city of Marseille and the Tourist Office of Marseille",It is a great way to get to know the city and its history. The Kabuverdianu is a popular walking tour in the city of Marseille. The tour is organized by the city of Marseille and the Tourist Office of Marseille. The tour is organized by the city of Marseille and the Tourist Office of Marseille
"Un safari pedestri (tanbê txomadu di “bush walk”, “safari di kaminhada”, ô bai di “pé”) ta konsisti na kaminhadas, ker pa alguns óras ô monti dia.","Kabuverdianu: Un safari pedestri (tanbê txomadu di “bush walk”, “safari di kaminhada”, ô bai di “pé”) ta konsisti na kaminhadas, ker pa alguns óras ô monti dia. 
English: A safari pedestri (tanbê txomadu di “bush walk”, “safari di kaminhada”, ô bai di “pé”) ta konsisti na kaminhadas, ker pa alguns óras ô monti dia.","A safari pedestri (tanbê txomadu di “bush walk”, “safari di kaminhada”, ô bai di “pé”) ta konsisti na kaminhadas, ker pa alguns óras ô monti dia."
"Úniku manera di faze-l pasa más faxi éra manda-l komu bagajen rijistadu. Rigulamentus di konpanhias áerius ka ta permiti-s pa es manda bagajen sen un pasajeru, ki é lá ki bu ta entra.","Kabuverdianu: Úniku manera di faze-l pasa más faxi éra manda-l komu bagajen rijistadu. Rigulamentus di konpanhias áerius ka ta permiti-s pa es manda bagajen sen un pasajeru, ki é lá ki bu ta entra. 
English:
I am a passenger on a flight from London to New York. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance of £100. I have a baggage allowance",I have a baggage allowance I have a baggage allowance of £100. I am a passenger on a flight from London to New York.
Más 300 ta dá un total di 1.300 karuajen pa ser adikiridu pa alivia superlotason.,"Kabuverdianu: Más 300 ta dá un total di 1.300 karuajen pa ser adikiridu pa alivia superlotason. 
English:
The Kabuverdianu is a large, ancient, and mysterious city in the south of Romania. It is the capital of the Kabuverdianu Kingdom, which was founded by the Kabuverdianu Emperor, and is the largest city in the Kabuverdianu. The Kabuverdianu is a large, ancient, and mysterious city in the south of Romania. It is the capital of the Kabuverdianu Kingdom, which was founded by the K","The Kabuverdianu is a large, ancient, and mysterious city in the south of Romania. It is the capital of the Kabuverdianu Kingdom, which was founded by the Kabuverdianu Emperor, and is the largest city in the Kabuverdianu. It is the capital of the Kabuverdianu Kingdom, which was founded by the K"
"Famílias ku mininu pikinoti pode meste di más priparason, mas un dia fora é fasilmenti pusível mésmu ku bebe y kriansas di jardin.","Kabuverdianu: Famílias ku mininu pikinoti pode meste di más priparason, mas un dia fora é fasilmenti pusível mésmu ku bebe y kriansas di jardin. 
English:
The family of the baby is very poor, but a day out is possible, but it is difficult to get a garden.","The family of the baby is very poor, but a day out is possible, but it is difficult to get a garden."
"Kualker algen ki sa ta ba konduzi na latitudis altu ô pasajen riba di montanha debe konsidera pusibilidadi di nevi, jelu, ô tenperatura jeladu.","Kabuverdianu: Kualker algen ki sa ta ba konduzi na latitudis altu ô pasajen riba di montanha debe konsidera pusibilidadi di nevi, jelu, ô tenperatura jeladu. 
English:
The altitude of the mountain is a factor that should be considered when planning the route. The altitude of the mountain is a factor that should be considered when planning the route.",The altitude of the mountain is a factor that should be considered when planning the route.
"Oji en dia, Tinbuktu é un sidadi pobri, enbora se reputason ta torna-l un atrason turístiku, y el ten un aeroportu.","Kabuverdianu: Oji en dia, Tinbuktu é un sidadi pobri, enbora se reputason ta torna-l un atrason turístiku, y el ten un aeroportu. 
English:
The Kabuverdianu is a small island in the Black Sea, about 20 km from the coast of Turkey. It is a popular tourist destination, and is the only island in the Black Sea that is inhabited. The island is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the","The island is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the Black Sea, and is surrounded by the The Kabuverdianu is a small island in the Black Sea, about 20 km from the coast of Turkey. It is a popular tourist destination, and is the only island in the Black Sea that is inhabited."
"Duranti tenpestadi di névi, pode kai névi sufisienti pa po-bu prézu na poku ténpu.","Kabuverdianu: Duranti tenpestadi di névi, pode kai névi sufisienti pa po-bu prézu na poku ténpu. 
English:
The sun is shining, but the sky is cloudy. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot shine through them. The clouds are so thick that the sun cannot","The clouds are so thick that the sun cannot The sun is shining, but the sky is cloudy. The clouds are so thick that the sun cannot shine through them."
"Si bu kre viaja a redor di mundu konpletamenti na Emisfériu Sul, skolha di vôus y destinus é limitadu pamodi falta di rotas transosiánikus.","Kabuverdianu: Si bu kre viaja a redor di mundu konpletamenti na Emisfériu Sul, skolha di vôus y destinus é limitadu pamodi falta di rotas transosiánikus. 
English:
If you travel around the world completely, you can only travel by air.","If you travel around the world completely, you can only travel by air."
"Konpanhia aériu sima Emirates, Etihad Airways, Qatar Airways & Turkish Airlines spande txeu ses sirvisus pa Áfrika, y es ta oferese ligasons pa monti di kes prinsipal sidadis Afrikanu pa presus konpititivu di ki otus konpanhias aériu Europeu.","Kabuverdianu: Konpanhia aériu sima Emirates, Etihad Airways, Qatar Airways & Turkish Airlines spande txeu ses sirvisus pa Áfrika, y es ta oferese ligasons pa monti di kes prinsipal sidadis Afrikanu pa presus konpititivu di ki otus konpanhias aériu Europeu. 
English:
The airline companies in the Middle East are the following:
Etihad Airways
Qatar Airways
United Arab Emirates
United Airlines
Air Arabia
Air France
Air Canada
Air New Zealand
Air Berlin
Air France-KLM
Air France
Air France-KLM
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France","The airline companies in the Middle East are the following:
Etihad Airways
Qatar Airways
United Arab Emirates
United Airlines
Air Arabia
Air France
Air Canada
Air New Zealand
Air Berlin
Air France-KLM
Air France
Air France-KLM
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France
Air France"
Ka sa ta podu ninhun otu transportiy konboius baxu txon ka ta ba para na Wembley y stasionamentu di karu y stasons di para y toma ka sta dispunivel riba txon.,"Kabuverdianu: Ka sa ta podu ninhun otu transportiy konboius baxu txon ka ta ba para na Wembley y stasionamentu di karu y stasons di para y toma ka sta dispunivel riba txon. 
English:
The train will leave from the station at the end of the day and will arrive at the station at the beginning of the next day. The train will leave from the station at the end of the day and will arrive at the station at the beginning of the next day. The train will leave from the station at the end of the day and will arrive at the station at the beginning of the next day. The train will leave from the station at the end of the day and will arrive at the",The train will leave from the station at the end of the day and will arrive at the station at the beginning of the next day. The train will leave from the station at the end of the day and will arrive at the
"En jeral, stadia na kualker país stranjeru pa un periúdu di ténpu prulongadu ta iziji toma vistu antis.","Kabuverdianu: En jeral, stadia na kualker país stranjeru pa un periúdu di ténpu prulongadu ta iziji toma vistu antis. 
English:
The Kabuverdianu is a popular folk song in Serbia, which is sung by the Kabuverdianu folk band. The song is about the Kabuverdianu, a legendary hero of the Serbian nationalist movement. The song is about the Kabuverdianu, a legendary hero of the Serbian nationalist movement. The song is about the Kabuverdianu, a legendary hero of the Serbian nationalist movement. The song is","The Kabuverdianu is a popular folk song in Serbia, which is sung by the Kabuverdianu folk band. The song is about the Kabuverdianu, a legendary hero of the Serbian nationalist movement. The song is"
Tudu konboiu ten tantu MetroPlus komu otokarus di Métru; otokarus MetroPlus ta sta senpri na fin di konboiu más pertu di Sidadi di Kabu.,"Kabuverdianu: Tudu konboiu ten tantu MetroPlus komu otokarus di Métru; otokarus MetroPlus ta sta senpri na fin di konboiu más pertu di Sidadi di Kabu. 
English: MetroPlus is a new, innovative, and effective contraceptive method that is safe, effective, and affordable. MetroPlus is a combination of a long-acting injectable contraceptive and a long-acting intrauterine device. MetroPlus is a safe, effective, and affordable contraceptive method that is safe, effective, and affordable. MetroPlus is a combination of a long-acting injectable contraceptive and a long-acting intrauterine device. MetroPlus is a safe, effective,","MetroPlus is a safe, effective, and affordable contraceptive method that is safe, effective, and affordable. MetroPlus is a new, innovative, and effective contraceptive method that is safe, effective, and affordable. MetroPlus is a combination of a long-acting injectable contraceptive and a long-acting intrauterine device. MetroPlus is a safe, effective,"
Tudu algen ta partisipa na sosiedadi y ta utiliza sistémas di transporti. Kuazi tudu algen ta kexa di sistéma di transporti.,"Kabuverdianu: Tudu algen ta partisipa na sosiedadi y ta utiliza sistémas di transporti. Kuazi tudu algen ta kexa di sistéma di transporti. 
English:
The following is a list of the most common types of transport systems in the world. The list is not exhaustive and may not be complete. The list is not intended to be a comprehensive list of all types of transport systems in the world. The list is not intended to be a comprehensive list of all types of transport systems in the world. The list is not intended to be a comprehensive list of all types of transport systems in the world. The list is not intended to be a comprehensive list of",The list is not intended to be a comprehensive list of all types of transport systems in the world. The list is not exhaustive and may not be complete. The list is not intended to be a comprehensive list of The following is a list of the most common types of transport systems in the world.
"Komu kes árias é skasamenti povuadu, y poluison luminozu, txeu bês ka é un prubléma, bu ta konsigi apresia strélas.","Kabuverdianu: Komu kes árias é skasamenti povuadu, y poluison luminozu, txeu bês ka é un prubléma, bu ta konsigi apresia strélas. 
English:
The Kabuverdianu is a mythical city in the north of Romania. It is the birthplace of the Kabuverdianu, a mythical race of humans who are the descendants of the Kabuverdianu. The Kabuverdianu are a race of humans who are the descendants of the Kabuverdianu. The Kabuverdianu are a race of humans who are the descendants of the Kabuverdianu. The Kabuverdian","The Kabuverdianu are a race of humans who are the descendants of the Kabuverdianu. The Kabuverdian It is the birthplace of the Kabuverdianu, a mythical race of humans who are the descendants of the Kabuverdianu. The Kabuverdianu is a mythical city in the north of Romania."
Rikizitus y kustus di vistus ta varia di nason pa nason y ta dipende di ki país ki bu ben.,"Kabuverdianu: Rikizitus y kustus di vistus ta varia di nason pa nason y ta dipende di ki país ki bu ben. 
English:
I have a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly. He has a",He has a I have a friend who lives in a country where the people are very friendly. He has a friend who lives in a country where the people are very friendly.
"Di un modu jeral, ka bali pena djobe diskontus pa lugaris izikutivu ô di priméra klasi na vous diretus di A pa B.","Kabuverdianu: Di un modu jeral, ka bali pena djobe diskontus pa lugaris izikutivu ô di priméra klasi na vous diretus di A pa B. 
English:
The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class is A and the second class is B. The first class",The first class is A and the second class is B. The first class
Lansamentu di bumerangues é un abilidadi popular ki txeu turístas kre prende.,"Kabuverdianu: Lansamentu di bumerangues é un abilidadi popular ki txeu turístas kre prende. 
English:
Kabuverdianu: Lansamentu di bumerangues is a popular tourist attraction in the city of Kabuverdianu.",Kabuverdianu: Lansamentu di bumerangues is a popular tourist attraction in the city of Kabuverdianu.
Es vôu é ka úniku opson si bu kre salta Pasífiku Sul y kosta osidental di Merka di Sul. (odja dibaxu),"Kabuverdianu: Es vôu é ka úniku opson si bu kre salta Pasífiku Sul y kosta osidental di Merka di Sul. (odja dibaxu) 
English:
The Kabuverdianu is a small, white, and slender plant with a long, slender stem. It is a perennial, and has a yellow, white, and red flower. The Kabuverdianu is a perennial, and has a yellow, white, and red flower. The Kabuverdianu is a perennial, and has a yellow, white, and red flower. The Kabuverdianu is a perennial, and has a yellow,","The Kabuverdianu is a perennial, and has a yellow, white, and red flower. It is a perennial, and has a yellow, white, and red flower. The Kabuverdianu is a small, white, and slender plant with a long, slender stem. The Kabuverdianu is a perennial, and has a yellow,"
"São Francisco dja dizenvolve un grandi infrastrutura turístiku ku txeu ôtel, ristoranti, y instalason pa konvensons di altu nível.","Kabuverdianu: São Francisco dja dizenvolve un grandi infrastrutura turístiku ku txeu ôtel, ristoranti, y instalason pa konvensons di altu nível. 
English:
The Kabuverdianu is a large hotel, restaurant, and conference center located in the center of the city.","The Kabuverdianu is a large hotel, restaurant, and conference center located in the center of the city."
"Voluntariadu na viajen é un ótimu forma di faze diferensa, mas é ka so sobri da.","Kabuverdianu: Voluntariadu na viajen é un ótimu forma di faze diferensa, mas é ka so sobri da. 
English:
I am a volunteer in the way of the road, but I am not a volunteer in the way of the road.","I am a volunteer in the way of the road, but I am not a volunteer in the way of the road."
Pesoas pode ka antisipa ma pasiénsia y konprenson tanbê é nisisáriu pa viajantis ki ta volta pa pa ses kaza.,"Kabuverdianu: Pesoas pode ka antisipa ma pasiénsia y konprenson tanbê é nisisáriu pa viajantis ki ta volta pa pa ses kaza. 
English:
The Kabuverdianu is a popular folk song that is sung by the people of the Kabuverdianu region of Romania. The song is about the life of a man who is a Kabuverdianu, and the life of a woman who is a Kabuverdianu. The song is about the life of a man who is a Kabuverdianu, and the life of a woman who is a Kabuverdianu. The song is about the","The song is about the life of a man who is a Kabuverdianu, and the life of a woman who is a Kabuverdianu. The song is about the The Kabuverdianu is a popular folk song that is sung by the people of the Kabuverdianu region of Romania."
"Ka bu skese di krisenta más kustu di otus vistu, taxa di partida, transporti di karu, etc., pa tudu kes lugar fora di Áfrika.","Kabuverdianu: Ka bu skese di krisenta más kustu di otus vistu, taxa di partida, transporti di karu, etc., pa tudu kes lugar fora di Áfrika. 
English:
The Kabuverdianu is a large, ancient, and mysterious land, which is inhabited by a race of people who are said to be the descendants of the ancient Kabuverdianu. The Kabuverdianu are said to have been the first people to inhabit the land, and to have been the first to build cities. The Kabuverdianu are said to have been the first to build cities. The Kabuverdianu are said to have been the","The Kabuverdianu are said to have been the first people to inhabit the land, and to have been the first to build cities. The Kabuverdianu are said to have been the first to build cities. The Kabuverdianu are said to have been the The Kabuverdianu is a large, ancient, and mysterious land, which is inhabited by a race of people who are said to be the descendants of the ancient Kabuverdianu."
Txeu rizidentis di Bishkek kulpa manifestantis di sul pa falta di lei.,"Kabuverdianu: Txeu rizidentis di Bishkek kulpa manifestantis di sul pa falta di lei. 
English:
The Bishkek City Council has decided to declare a state of emergency in the city. The city council has also decided to declare a state of emergency in the province of Kakheti. The city council has also decided to declare a state of emergency in the province of Terek. The city council has also decided to declare a state of emergency in the province of Terek. The city council has also decided to declare a state of emergency in the province of Terek. The city council has also",The city council has also decided to declare a state of emergency in the province of Terek. The Bishkek City Council has decided to declare a state of emergency in the city. The city council has also decided to declare a state of emergency in the province of Kakheti. The city council has also
"Kel ki é parti di Béjika oji ta fazeba parti di Luxenburgu na pasadu, mas el bira di Béljika dipôs di Rivoluson di Béjika na 1830.","Kabuverdianu: Kel ki é parti di Béjika oji ta fazeba parti di Luxenburgu na pasadu, mas el bira di Béljika dipôs di Rivoluson di Béjika na 1830. 
English: The Kabuverdianu, or the Kabuverdianu of the Kabuverdianu, is a group of people who live in the Kabuverdianu region of the Black Sea coast of Turkey. The Kabuverdianu are a Turkic-speaking people who are descendants of the Kabuverdianu of the Black Sea coast of Turkey. The Kabuverdianu are a Turkic-speaking people who are descendants of the Kabuverdianu of","The Kabuverdianu, or the Kabuverdianu of the Kabuverdianu, is a group of people who live in the Kabuverdianu region of the Black Sea coast of Turkey. The Kabuverdianu are a Turkic-speaking people who are descendants of the Kabuverdianu of The Kabuverdianu are a Turkic-speaking people who are descendants of the Kabuverdianu of the Black Sea coast of Turkey."
"Desdi 1988, urnas eleitoral ten ki ser transparenti pa pode ileitoris y observadoris testimunha ma ka sta ninhun invelopi na inísiu di votason y ma ka foi krisentadu ninhun invelopi a no ser kes di ileitoris dividameti kontadu y outorizadu.","Kabuverdianu: Desdi 1988, urnas eleitoral ten ki ser transparenti pa pode ileitoris y observadoris testimunha ma ka sta ninhun invelopi na inísiu di votason y ma ka foi krisentadu ninhun invelopi a no ser kes di ileitoris dividameti kontadu y outorizadu. 
English:
The following is a list of the candidates for the elections to the European Parliament. The list is not exhaustive and the candidates may change. The list is subject to change without notice. The list is not intended to be a list of candidates for the European Parliament. The list is not intended to be a list of candidates for the European Parliament. The list is not intended to be a list of candidates for the European Parliament. The list is not intended to be a list of candidates for the European Parliament",The list is subject to change without notice. The list is not intended to be a list of candidates for the European Parliament. The list is not exhaustive and the candidates may change. The list is not intended to be a list of candidates for the European Parliament The following is a list of the candidates for the elections to the European Parliament.
Priméru-Ministra interinu Julia Gillard afirma duranti kanpanha di ileison federal di 2010 ma el ta kriditaba ma Austrália divia tornaba un repúblika na final di reinadu di Raínha Elizabeth II.,"Kabuverdianu: Priméru-Ministra interinu Julia Gillard afirma duranti kanpanha di ileison federal di 2010 ma el ta kriditaba ma Austrália divia tornaba un repúblika na final di reinadu di Raínha Elizabeth II. 
English: Julia Gillard, Prime Minister of Australia, was sworn in as the new Prime Minister of Australia on 1 July 2010. She was sworn in as Prime Minister of Australia by the Prime Minister of Australia, Kevin Rudd, at the Australian Parliament House in Canberra. She was sworn in as Prime Minister of Australia by the Prime Minister of Australia, Kevin Rudd, at the Australian Parliament House in Canberra. She was sworn in as Prime Minister of Australia by the Prime Minister of Australia, Kevin Rud","She was sworn in as Prime Minister of Australia by the Prime Minister of Australia, Kevin Rud Julia Gillard, Prime Minister of Australia, was sworn in as the new Prime Minister of Australia on 1 July 2010. She was sworn in as Prime Minister of Australia by the Prime Minister of Australia, Kevin Rudd, at the Australian Parliament House in Canberra."
