text,translated_text
"Většina agentur je ochotná splnit všechny obvyklé požadavky, někteří agenti se ale specializují jen na některé druhy cest, cenové kategorie nebo oblasti.","Czech: Většina agentur je ochotná splnit všechny obvyklé požadavky, někteří agenti se ale specializují jen na některé druhy cest, cenové kategorie nebo oblasti. 
English: The Czech Republic is a country with a large population of Czechs, and a large number of other ethnic groups. The Czech Republic is a member of the European Union, NATO, and the Schengen Area. The Czech Republic is also a member of the Commonwealth of Independent States, the European Economic Area, and the European Union. The Czech Republic is also a member of the Commonwealth of Independent States, the European Economic Area, and the European Union. The Czech Republic is also a member of the Commonwealth of"
"Cestovatelé se mohou setkat se zvířecími škůdci, které ve svých domovských regionech neznají.","Czech: Cestovatelé se mohou setkat se zvířecími škůdci, které ve svých domovských regionech neznají. 
English: The Czech Republic is a country in Central Europe, bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country in the"
"Na severu také navštivte Svatyni Panny Marie ve Fatimě (Sanctuary of Our Lady of Fatima), která je celosvětově známým místem zjevování Panny Marie.","Czech: Na severu také navštivte Svatyni Panny Marie ve Fatimě (Sanctuary of Our Lady of Fatima), která je celosvětově známým místem zjevování Panny Marie. 
English: The Catholic Church has a special place in the hearts of many people in the world. The Church is the place where the Catholic faith is taught and practiced. The Church is the place where the Catholic faith is celebrated and celebrated. The Church is the place where the Catholic faith is celebrated and celebrated. The Church is the place where the Catholic faith is celebrated and celebrated. The Church is the place where the Catholic faith is celebrated and celebrated. The Church is the place where the Catholic faith is celebrated and"
Pro cestu po Gomě můžete využít boda boda (motocyklové taxi). Běžná cena za krátkou jízdu je zhruba 500 konžských franků.,"Czech: Pro cestu po Gomě můžete využít boda boda (motocyklové taxi). Běžná cena za krátkou jízdu je zhruba 500 konžských franků. 
English: I can take you to the airport, but I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to wait for the plane. I have to"
"Všichni, kdo mají v oblibě pobyt v přírodě, by měli určitě navštívit koridor Sea to Sky.","Czech: Všichni, kdo mají v oblibě pobyt v přírodě, by měli určitě navštívit koridor Sea to Sky. 
English:
The Sea to Sky Corridor is a new public transportation system that connects the city of Prague to the sea. The corridor is a part of the Prague Metro system and is part of the Prague City Plan. The corridor is a part of the Prague Metro system and is part of the Prague City Plan. The corridor is a part of the Prague Metro system and is part of the Prague City Plan. The corridor is a part of the Prague Metro system and is part of the Prague City Plan. The"
Turistické safari se skládá z pěší túry trvající několik hodin až několik dní.,"Czech: Turistické safari se skládá z pěší túry trvající několik hodin až několik dní. 
English: Tourist safari is a safari that is organized by a tour operator and is usually organized in a group of tourists. The safari is usually organized in a group of tourists, usually organized by a tour operator. The safari is usually organized in a group of tourists, usually organized by a tour operator. The safari is usually organized in a group of tourists, usually organized by a tour operator. The safari is usually organized in a group of tourists, usually organized by a tour operator. The safari is usually organized"
"Jediný způsob, jak to zvládnout rychleji, je poslat danou věc jako odbavené zavazadlo. Letecké předpisy ale nedovolují poslat zavazadlo bez cestujícího, a tady přicházíte na řadu vy.","Czech: Jediný způsob, jak to zvládnout rychleji, je poslat danou věc jako odbavené zavazadlo. Letecké předpisy ale nedovolují poslat zavazadlo bez cestujícího, a tady přicházíte na řadu vy. 
English:
The following is a list of the most common reasons for a change in the status of a project. If you have any questions about the status of a project, please contact the project manager. If you have any questions about the status of a project, please contact the project manager. If you have any questions about the status of a project, please contact the project manager. If you have any questions about the status of a project, please contact the project manager. If you have any questions about the"
S dalšími 300 je to celkově 1 300 povozů potřebných ke zmírnění přelidnění.,"Czech: S dalšími 300 je to celkově 1 300 povozů potřebných ke zmírnění přelidnění. 
English:
The 300 most popular movies in the world are 1,300 movies in the world."
"Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky.","Czech: Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky. 
English: The following is a list of the most common mistakes in Czech. The list is not exhaustive, and it is not intended to be a substitute for professional legal advice. If you have any questions about the law, please contact a lawyer."
"Každý, kdo bude řídit ve vysoké zeměpisné výšce nebo v horském průsmyku, byl měl zvážit možnost sněhu, ledu nebo mrazivých teplot.","Czech: Každý, kdo bude řídit ve vysoké zeměpisné výšce nebo v horském průsmyku, byl měl zvážit možnost sněhu, ledu nebo mrazivých teplot. 
English: The Czech Republic is a country in Central Europe, bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country in the"
"Timbuktu je dnes zchudlé město, díky své pověsti je však turistickou atrakci. Má také své letiště.","Czech: Timbuktu je dnes zchudlé město, díky své pověsti je však turistickou atrakci. Má také své letiště. 
English: Timbuktu is a place where you can see the ruins of the city of Timbuktu, which was destroyed by the French in the 19th century. There are many ruins of the city, including the mosque, the palace, the mosque, the cemetery, the church, the mosque, the cemetery, the church, the mosque, the cemetery, the church, the mosque, the cemetery, the church, the mosque, the cemetery, the church, the mosque, the"
"Během sněhové bouře napadá ve velmi krátkém čase dostatek sněhu na to, aby vám znemožnil jízdu.","Czech: Během sněhové bouře napadá ve velmi krátkém čase dostatek sněhu na to, aby vám znemožnil jízdu. 
English:
I have a small bag of coins in my pocket, and I would like to exchange them for a large bag of coins. I have a large bag of coins in my pocket, and I would like to exchange them for a small bag of coins."
"Pokud chcete letět kolem světa jen po jižní polokouli, výběr letů a destinací je z důvodu nedostatečného množství transoceánských tras omezený.","Czech: Pokud chcete letět kolem světa jen po jižní polokouli, výběr letů a destinací je z důvodu nedostatečného množství transoceánských tras omezený. 
English: If you want to change the destination of a flight, you must change the flight's origin and destination."
"Letecké společnosti jako Emirates, Etihad Airways, Qatar Airways a Turkish Airlines ve velké míře rozšířily své služby do Afriky, a nabízí spojení do řady afrických měst za příznivější ceny než jiné evropské aerolinie.","Czech: Letecké společnosti jako Emirates, Etihad Airways, Qatar Airways a Turkish Airlines ve velké míře rozšířily své služby do Afriky, a nabízí spojení do řady afrických měst za příznivější ceny než jiné evropské aerolinie. 
English: Emirates, Etihad Airways, Qatar Airways, Turkish Airlines and other airlines in the Middle East and Africa are the largest airlines in the world. They are the largest airlines in the Middle East and Africa, and they are the largest airlines in the world. They are the largest airlines in the Middle East and Africa, and they are the largest airlines in the world. They are the largest airlines in the Middle East and Africa, and they are the largest airlines in the world. They are the largest airlines in"
"Nebude zavedena žádná mimořádná doprava, nadzemní vlaková doprava nebude ve Wembley stavět, na místě nejsou k dispozici parkoviště ani místa park-and-ride.","Czech: Nebude zavedena žádná mimořádná doprava, nadzemní vlaková doprava nebude ve Wembley stavět, na místě nejsou k dispozici parkoviště ani místa park-and-ride. 
English: The park is open to the public, but only for the duration of the match."
"Obecně platí, že pobyt v jakékoli cizí zemi po delší dobu vyžaduje, abyste si předem obstarali vízum.","Czech: Obecně platí, že pobyt v jakékoli cizí zemi po delší dobu vyžaduje, abyste si předem obstarali vízum. 
English: The water is not very clean, but it is not bad for drinking."
"V každém vlaku jsou jak vagony MetroPlus, tak Metro. Vagony MetroPlus jsou vždy zařazeny na konec vlaku směrem ke Kapskému Městu.","Czech: V každém vlaku jsou jak vagony MetroPlus, tak Metro. Vagony MetroPlus jsou vždy zařazeny na konec vlaku směrem ke Kapskému Městu. 
English: MetroPlus is a free, open source, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-platform, cross-"
Každý se účastní života ve společnosti a využívá dopravní systémy. Téměř všichni si na dopravní systémy stěžují.,"Czech: Každý se účastní života ve společnosti a využívá dopravní systémy. Téměř všichni si na dopravní systémy stěžují. 
English: The Czech Republic is a country in Central Europe. It is bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country"
"Protože tato území jsou jen řídce osídlená a světelné znečištění většinou nepředstavuje problém, budete si moci vychutnat pohled i na hvězdy.","Czech: Protože tato území jsou jen řídce osídlená a světelné znečištění většinou nepředstavuje problém, budete si moci vychutnat pohled i na hvězdy. 
English:
The problem is that the user is not able to see the content of the page. The user is able to see the content of the page, but the content is not visible. The user is able to see the content of the page, but the content is not visible. The user is able to see the content of the page, but the content is not visible. The user is able to see the content of the page, but the content is not visible. The user is able to see"
"Pravidla používání karty Visa a poplatky jsou jiné v každé oblasti a závisejí na zemi, odkud pocházíte.","Czech: Pravidla používání karty Visa a poplatky jsou jiné v každé oblasti a závisejí na zemi, odkud pocházíte. 
English: Visa and Mastercard are accepted everywhere in the Czech Republic."
"Obecně lze říci, že nemá smysl vůbec hledat slevy na lety z bodu A do bodu B pro první nebo byznys třídu.","Czech: Obecně lze říci, že nemá smysl vůbec hledat slevy na lety z bodu A do bodu B pro první nebo byznys třídu. 
English:
If you want to know how many apples are in the box, you can count the apples in the box, but you can't tell how many apples are in the box until you put the box in the refrigerator."
"Házení bumerangem je oblíbenou dovedností, kterou se snaží ovládnout mnoho turistů.","Czech: Házení bumerangem je oblíbenou dovedností, kterou se snaží ovládnout mnoho turistů. 
English: The Bumerang is a symbol of the Czech Republic, which is a member of the European Union."
"Tento let není jedinou možností, pokud si přejete vynechat jižní Pacifik a západní pobřeží Jižní Ameriky. (viz níže)","Czech: Tento let není jedinou možností, pokud si přejete vynechat jižní Pacifik a západní pobřeží Jižní Ameriky. (viz níže) 
English: I would like to know if you have any plans to visit the Pacific Ocean and the United States of America. (I would like to know if you have any plans to visit the Pacific Ocean and the United States of America.)"
"San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková kongresová zařízení.","Czech: San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková kongresová zařízení. 
English: San Francisco is a city in the Bay Area of California, United States. It is the largest city in the state, with a population of approximately 1.5 million. The city is the site of the San Francisco Bay Area International Airport, the largest airport in the United States. The city is also home to the San Francisco Bay Area Convention Center, the largest convention center in the United States. The city is also home to the San Francisco Bay Area Museum of Science and Industry, the largest museum in"
"Dobrovolnické aktivity v rámci cestování jsou skvělým způsobem, jak učinit něco užitečného, ale nejde jen o to, něco dát.","Czech: Dobrovolnické aktivity v rámci cestování jsou skvělým způsobem, jak učinit něco užitečného, ale nejde jen o to, něco dát. 
English: The activity of the Czech Republic is not only limited to the economic sphere, but also includes the social sphere, and it is not only limited to the economic sphere, but also includes the social sphere, and it is not only limited to the economic sphere, but also includes the social sphere, and it is not only limited to the economic sphere, but also includes the social sphere, and it is not only limited to the economic sphere, but also includes the social sphere, and it is not only limited"
"Lidé si možná neuvědomují, že trpělivost a pochopení potřebují i cestovatelé, kteří se vracejí domů.","Czech: Lidé si možná neuvědomují, že trpělivost a pochopení potřebují i cestovatelé, kteří se vracejí domů. 
English: The book is a collection of essays, poems, and stories, written by the author in the years between the years of the Second World War and the present day. The book is divided into three parts, the first part is the autobiography of the author, the second part is the collection of poems, and the third part is the collection of essays. The book is divided into three parts, the first part is the autobiography of the author, the second part is the collection of poems"
"Nezapomeňte zahrnout do propočtu další výdaje za dodatečná víza, poplatky za odjezd, pozemní dopravu atd. ve všech těchto místech mimo Afriku.","Czech: Nezapomeňte zahrnout do propočtu další výdaje za dodatečná víza, poplatky za odjezd, pozemní dopravu atd. ve všech těchto místech mimo Afriku. 
English:
The purpose of this study is to determine the effects of the use of a new type of water treatment plant on the quality of drinking water in the Czech Republic. The study was carried out in the city of Prague, where the water supply is provided by the municipal water supply system. The water treatment plant was installed in the city of Prague in the year 2000. The water treatment plant was designed to remove the organic and inorganic pollutants from the water. The water treatment plant was equipped with"
Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání.,"Czech: Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání. 
English: The Czech Republic's National Assembly has passed a law that allows the government to seize the property of a person who has committed a crime. The law was passed by the National Assembly on June 30, 2009, and was signed by the President of the Czech Republic, Václav Klaus, on July 1, 2009. The law was passed after the Czech Republic's Constitutional Court ruled that the law was unconstitutional. The law was passed after the Czech Republic's Constitutional Court ruled that the law was unconstitutional."
"Části dnešní Belgie byly v minulosti součástí Lucemburska, ale po belgické revoluci roku 1830 se staly součástí Belgie.","Czech: Části dnešní Belgie byly v minulosti součástí Lucemburska, ale po belgické revoluci roku 1830 se staly součástí Belgie. 
English: The French Revolution in the Netherlands was a series of revolutions in the Netherlands that took place between 1789 and 1795. The French Revolution in the Netherlands was the first of the French Revolutionary Wars, and the first of the French Revolutionary Wars to be fought in Europe. The French Revolution in the Netherlands was the first of the French Revolutionary Wars, and the first of the French Revolutionary Wars to be fought in Europe. The French Revolution in the Netherlands was the first of the French Revolutionary Wars"
"Od roku 1988 musí být volební urny průhledné, aby voliči i pozorovatelé mohli dosvědčit, že se v nich nenacházely žádné obálky ještě před začátkem hlasování a že nebyly přidány žádné jiné obálky než ty, které vložili spočítaní a oprávnění voliči.","Czech: Od roku 1988 musí být volební urny průhledné, aby voliči i pozorovatelé mohli dosvědčit, že se v nich nenacházely žádné obálky ještě před začátkem hlasování a že nebyly přidány žádné jiné obálky než ty, které vložili spočítaní a oprávnění voliči. 
English: The book is a good introduction to the history of the Czech Republic, and the author has done a good job of explaining the history of the Czech Republic in a way that is easy to understand. The book is well written and the author has done a good job of explaining the history of the Czech Republic in a way that is easy to understand. The book is well written and the author has done a good job of explaining the history of the Czech Republic in a way that is easy to understand. The"
"Předsedkyně úřednické vlády Julia Gillard během kampaně ve federálních volbách 2010 prohlásila, že věří, že by se na konci vlády královny Alžběty II. měla Austrálie stát republikou.","Czech: Předsedkyně úřednické vlády Julia Gillard během kampaně ve federálních volbách 2010 prohlásila, že věří, že by se na konci vlády královny Alžběty II. měla Austrálie stát republikou. 
English: Julia Gillard's campaign for the 2010 Australian federal election was a campaign for the Australian federal election held on 7 May 2010. The campaign was led by Julia Gillard, a former prime minister of Australia, and was supported by the Liberal Party. The campaign was led by Julia Gillard, a former prime minister of Australia, and was supported by the Liberal Party. The campaign was led by Julia Gillard, a former prime minister of Australia, and was supported by the Liberal Party. The campaign was"
"Irská vláda zdůrazňuje nutnost vytvoření parlamentní legislativy, která povede k nápravě situace.","Czech: Irská vláda zdůrazňuje nutnost vytvoření parlamentní legislativy, která povede k nápravě situace. 
English: The Czech Republic's Constitutional Court has ruled that the Czech Parliament is not a legislature, and that the Czech Republic's constitution does not provide for a legislature. The Constitutional Court ruled that the Czech Parliament is not a legislature, and that the Czech Republic's constitution does not provide for a legislature. The Constitutional Court ruled that the Czech Parliament is not a legislature, and that the Czech Republic's constitution does not provide for a legislature. The Constitutional Court ruled that the Czech Parliament is"
Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem.,"Czech: Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem. 
English: Diplomatic relations between the Czech Republic and Armenia.

Czech: Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem. 
English: Diplomatic relations between the Czech Republic and Azerbaijan.

Czech: Diplomatické spory o oblast nadále maří vztahy mezi Arménií a Ázerbajdžánem. 
English:"
"""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druhým čtením, a to po úterním 25minutovém setkání s lídrem NDP Jackem Laytonem v projektové kanceláři. ""","Czech: ""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druhým čtením, a to po úterním 25minutovém setkání s lídrem NDP Jackem Laytonem v projektové kanceláři. "" 
English: ""The Harper government has been in power for a year and a half, and the Liberals have been in power for a year and a half. The Harper government has been in power for a year and a half, and the Liberals have been in power for a year and a half. The Harper government has been in power for a year and a half, and the Liberals have been in power for a year and a half. The Harper government has been in power for a year and a half"
"Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat.","Czech: Minulý měsíc se v Polsku, které podepsalo dohodu ACTA, odehrály velké protesty, jež vedly k tomu, že polská vláda odmítla prozatím dohodu ratifikovat. 
English: The Czech Republic has ratified the United Nations Convention against Corruption."
Poradenství jsou pouze stručným souhrnem politické situace v dané zemi.,"Czech: Poradenství jsou pouze stručným souhrnem politické situace v dané zemi. 
English: The Czech Republic is a constitutional monarchy, with a republican form of government. The Czech Republic is a member of the European Union, NATO, and the Commonwealth of Independent States. The Czech Republic is also a member of the European Economic Area, the European Union Stabilization and Association Process, and the European Free Trade Association. The Czech Republic is also a member of the Schengen Area. The Czech Republic is a member of the Commonwealth of Independent States, the European Union, NATO, and the European"
"Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera.","Czech: Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera. 
English: Carter's War in Czechoslovakia, 1976-1981

Czech: Během výběrů v roce 1976 radil Carterovi v oblasti zahraniční politiky, poté od roku 1977 do roku 1981 působil jako poradce pro národní bezpečnost (NSA), kde nahradil Henryho Kissingera. 
English: Carter's War in Czechoslovakia, 1976-1981

C"
"Turecko také převezme ostrahu zajatých bojovníků ISIS, které dle prohlášení odmítly evropské národy repatriovat.","Czech: Turecko také převezme ostrahu zajatých bojovníků ISIS, které dle prohlášení odmítly evropské národy repatriovat. 
English: The Turkish government has been trying to recruit and train ISIS fighters in the Czech Republic, and has been using the Czech Republic as a base for their operations."
"Tyto plány však téměř přes noc vzaly za své, když více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska a porušili tím Rižskou mírovou smlouvou, Sovětsko-polský pakt o neútočení a další mezinárodní smlouvy, a to jak dvoustranné, tak i mnohostranné.","Czech: Tyto plány však téměř přes noc vzaly za své, když více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska a porušili tím Rižskou mírovou smlouvou, Sovětsko-polský pakt o neútočení a další mezinárodní smlouvy, a to jak dvoustranné, tak i mnohostranné. 
English: The Czech Republic has a long history of military involvement in the war in the Balkans. The war in the Balkans was the first war in which the Czech Republic was involved. The war in the Balkans was the first war in which the Czech Republic was involved. The war in the Balkans was the first war in which the Czech Republic was involved. The war in the Balkans was the first war in which the Czech Republic was involved. The war in the Balkans was the first war in which the Czech Republic was"
"Po skončení tohoto procesu bude zákon HJR-3 znovu posouzen nově zvoleným zákonodárným shromážděním buď v roce 2015, nebo 2016, aby mohl jeho schvalovací proces pokračovat.","Czech: Po skončení tohoto procesu bude zákon HJR-3 znovu posouzen nově zvoleným zákonodárným shromážděním buď v roce 2015, nebo 2016, aby mohl jeho schvalovací proces pokračovat. 
English:
The HJR-3 is a new type of high performance, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature, high pressure, high temperature,"
"Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a tajemník Charles Thomson, poslán o pár bloků dál do tiskařství Johna Dunlapa.","Czech: Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a tajemník Charles Thomson, poslán o pár bloků dál do tiskařství Johna Dunlapa. 
English: The Congress of 4. července was held at the house of John Hancock and Charles Thomson, and was attended by about 500 delegates. The delegates were elected by the delegates of the four counties of the United States, and the delegates elected by the counties of the United States were elected by the delegates of the four counties of the United States. The delegates elected by the counties of the United States were elected by the delegates of the four counties of the United States. The delegates elected by the counties"
Krátce po 11. hodině zablokovali protestující ve Whitehallu provoz silnice směřující na sever.,"Czech: Krátce po 11. hodině zablokovali protestující ve Whitehallu provoz silnice směřující na sever. 
English: The Czech government has decided to protest against the Whitehall meeting of the European Council on the issue of the Czech Republic's membership in the European Union. The Czech government has decided to protest against the Whitehall meeting of the European Council on the issue of the Czech Republic's membership in the European Union. The Czech government has decided to protest against the Whitehall meeting of the European Council on the issue of the Czech Republic's membership in the European Union. The Czech government has decided to protest against the White"
"V červnu 1956 však Chruščovovy sliby prošly zkouškou, když se nepokoje v Polsku, kde dělníci protestovali proti nedostatku jídla a snižování platů, proměnily v obecný protest proti komunismu.","Czech: V červnu 1956 však Chruščovovy sliby prošly zkouškou, když se nepokoje v Polsku, kde dělníci protestovali proti nedostatku jídla a snižování platů, proměnily v obecný protest proti komunismu. 
English: The Czech Republic was a member of the Soviet Union from 1956 to 1991. The Soviet Union was dissolved in 1991, and the Czech Republic joined the European Union in 1992."
"Trvala dalších 40 let a skutečně se bojovalo zástupnými armádami na bojištích od Afriky po Asii, v Afghánistánu, na Kubě a na mnoha dalších místech.","Czech: Trvala dalších 40 let a skutečně se bojovalo zástupnými armádami na bojištích od Afriky po Asii, v Afghánistánu, na Kubě a na mnoha dalších místech. 
English: The Czech Republic is a country in Central Europe, bordering the Baltic Sea and the Black Sea, and the Danube River. It is the largest country in Central Europe, with a land area of 1,953,000 km² (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the"
"Minulý měsíc doporučila prezidentská komise rezignaci předešlého CEP jakožto součást opatření sloužících k tomu, aby se země posunula k novým volbám.","Czech: Minulý měsíc doporučila prezidentská komise rezignaci předešlého CEP jakožto součást opatření sloužících k tomu, aby se země posunula k novým volbám. 
English: The President of the Commission of the European Parliament is the representative of the European Parliament in the Council of Ministers of the European Union. The President of the Commission of the European Parliament is the representative of the European Parliament in the Council of Ministers of the European Union. The President of the Commission of the European Parliament is the representative of the European Parliament in the Council of Ministers of the European Union. The President of the Commission of the European Parliament is the representative of the European Parliament in the Council of Ministers of"
"Další zahrnutá témata podle všeho obsahují budoucí stát Jeruzalém, který je posvátný pro oba národy i problematiku Jordánského údolí.","Czech: Další zahrnutá témata podle všeho obsahují budoucí stát Jeruzalém, který je posvátný pro oba národy i problematiku Jordánského údolí. 
English: The Další zahrnutá témata is a collection of articles about the history of the Další region in the Czech Republic. The Další zahrnutá témata is a collection of articles about the history of the Další region in the Czech Republic. The Další zahrnutá témata is a collection of articles about the history of the Další region in the Czech Republic. The Další zahrnutá témata is a collection"
Rovněž nemělo žádnou pravomoc zrušit daňové zákony a tarify mezi státy.,"Czech: Rovněž nemělo žádnou pravomoc zrušit daňové zákony a tarify mezi státy. 
English: I am not sure if I can continue to use the same password for the same account."
Francouzský volební zákon obsahuje celkem přísnou kodifikaci průběhu voleb.,"Czech: Francouzský volební zákon obsahuje celkem přísnou kodifikaci průběhu voleb. 
English: Czech volební zákon is a digital certificate that is used to verify the identity of a user in a digital environment. It is used to authenticate the identity of a user in a digital environment. It is used to authenticate the identity of a user in a digital environment. It is used to authenticate the identity of a user in a digital environment. It is used to authenticate the identity of a user in a digital environment. It is used to authenticate the identity of a user in a digital environment"
Po ztrátovém týdnu při pololetních volbách Bush informoval publikum o rozšíření trhu v Asii.,"Czech: Po ztrátovém týdnu při pololetních volbách Bush informoval publikum o rozšíření trhu v Asii. 
English: The Bush Administration has informed the public that it has received information that the United States is planning to conduct a military operation in the Asian region."
"Strategie se ukázala jako efektivní, protože přerušila životně důležité vojenské a civilní zásobování, přestože tato blokáda porušovala všeobecně přijaté mezinárodní právo kodifikované několika mezinárodními dohodami z předchozích dvou století.","Czech: Strategie se ukázala jako efektivní, protože přerušila životně důležité vojenské a civilní zásobování, přestože tato blokáda porušovala všeobecně přijaté mezinárodní právo kodifikované několika mezinárodními dohodami z předchozích dvou století. 
English: Strategies are used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used to achieve the objectives of the organization, and can be used"
Hospodářské vazby mezi těmito dvěma částmi Moldavska byly navzdory neúspěchu v politických jednáních obnoveny.,"Czech: Hospodářské vazby mezi těmito dvěma částmi Moldavska byly navzdory neúspěchu v politických jednáních obnoveny. 
English: The Czech Republic is a member of the European Union, NATO, and the Schengen Area."
"V doprovodu těchto zástupců ujistil občany Texasu, že jsou podnikány kroky za účelem ochránění veřejné bezpečnosti.","Czech: V doprovodu těchto zástupců ujistil občany Texasu, že jsou podnikány kroky za účelem ochránění veřejné bezpečnosti. 
English: The Texas Rangers are a professional baseball team based in Dallas, Texas. The team is the oldest professional baseball team in the United States, having been founded in 1898. The Rangers are the only team in the National League to have won the World Series in every season since the team's inception. The Rangers are the only team in the National League to have won the World Series in every season since the team's inception. The Rangers are the only team in the National League to have won the World"
"Liberální kritika snah o rekonstrukci se soustředila na to, že smlouvy o rekonstrukci vyhrávali domnělí washingtonští zasvěcenci.","Czech: Liberální kritika snah o rekonstrukci se soustředila na to, že smlouvy o rekonstrukci vyhrávali domnělí washingtonští zasvěcenci. 
English: The Liberals' critique of reconstruction was based on the fact that the reconstruction of the United States was based on the destruction of the American people."
"Průzkum veřejného mínění provedený u 1 400 lidí před federálními volbami v roce 2010 ukázal, že počet lidí, kteří nesouhlasí v přeměnu Austrálie na republiku, stoupl oproti roku 2008 o 8 procent.","Czech: Průzkum veřejného mínění provedený u 1 400 lidí před federálními volbami v roce 2010 ukázal, že počet lidí, kteří nesouhlasí v přeměnu Austrálie na republiku, stoupl oproti roku 2008 o 8 procent. 
English: The Czech Republic's share of the total EU budget in 2010 was 8.4%, up from 7.9% in 2009. The Czech Republic's share of the total EU budget in 2009 was 8.4%, up from 7.9% in 2008. The Czech Republic's share of the total EU budget in 2008 was 8.4%, up from 7.9% in 2007. The Czech Republic's share of the total EU budget in 2007 was 8.4%, up from 7.9% in 2006."
"Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné.","Czech: Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné. 
English: The United States has been a major sponsor of the Afghan war, and has been a major contributor to the Afghan war effort. The United States has been a major sponsor of the Afghan war, and has been a major contributor to the Afghan war effort. The United States has been a major sponsor of the Afghan war, and has been a major contributor to the Afghan war effort. The United States has been a major sponsor of the Afghan war, and has been a major contributor to the Afghan war effort."
