text,translated_text,clean_output
දේශපාලනික වාරණ සහ වාණිජ IP-භූ පෙරහන් මඟහැරීමට පුද්ගලික VPN (අතථ්‍ය පුද්ගලික ජාල) සපයන්නෝ විශිෂ්ට මාර්ගයක් ලබා දෙති.,"Sinhala: දේශපාලනික වාරණ සහ වාණිජ IP-භූ පෙරහන් මඟහැරීමට පුද්ගලික VPN (අතථ්‍ය පුද්ගලික ජාල) සපයන්නෝ විශිෂ්ට මාර්ගයක් ලබා දෙති. 
English: VPN (Virtual Private Network) is a network that allows you to connect to a private server in a secure way.",VPN (Virtual Private Network) is a network that allows you to connect to a private server in a secure way.
මීට පෙර ද අභ්‍යවකාශ මධ්‍යස්ථාන මෙහෙයුමේ දී විභ්‍රමණේක්ෂයක් අහිමි වුව ද අභ්‍යවකාශ ගමන අවසන් වන තෙක් මධ්‍යස්ථානය සිය ආකල්පය නොවෙනස්ව පවත්වා ගෙන ගියේ ය.,"Sinhala: මීට පෙර ද අභ්‍යවකාශ මධ්‍යස්ථාන මෙහෙයුමේ දී විභ්‍රමණේක්ෂයක් අහිමි වුව ද අභ්‍යවකාශ ගමන අවසන් වන තෙක් මධ්‍යස්ථානය සිය ආකල්පය නොවෙනස්ව පවත්වා ගෙන ගියේ ය. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"මේ ආකාරයේ චින්තනයක් සහිත මිනිසුන්ට තාර්කික චින්තනයක් පවතින අතර රටා මතක තබා ගැනීමට, ගැටලු විසඳීමට සහ විද්‍යාත්මක පරීක්ෂණ  කිරීමට හැකි ය.","Sinhala: මේ ආකාරයේ චින්තනයක් සහිත මිනිසුන්ට තාර්කික චින්තනයක් පවතින අතර රටා මතක තබා ගැනීමට, ගැටලු විසඳීමට සහ විද්‍යාත්මක පරීක්ෂණ  කිරීමට හැකි ය. 
English: The first step in the process is to determine the type of property you want to sell.",The first step in the process is to determine the type of property you want to sell.
"ඇමෙරිකානු බළලා කුඩා සතුන් ආහාරයට ගැනීමට ප්‍රියතාවක් දක්වයි. ඔවුහු වඳුරන්, සර්පයන්, මීයන් සහ හැකි නම් කුරුල්ලන් ද අල්ලා ගනිති. ඇමෙරිකානු බළලා දඩයම් කරන බොහෝ සතුන් ඌට වඩා බොහෝ කුඩාය.","Sinhala: ඇමෙරිකානු බළලා කුඩා සතුන් ආහාරයට ගැනීමට ප්‍රියතාවක් දක්වයි. ඔවුහු වඳුරන්, සර්පයන්, මීයන් සහ හැකි නම් කුරුල්ලන් ද අල්ලා ගනිති. ඇමෙරිකානු බළලා දඩයම් කරන බොහෝ සතුන් ඌට වඩා බොහෝ කුඩාය. 
English: The first is the most common form of the disease. The second is the most common form of the disease.",The second is the most common form of the disease. The first is the most common form of the disease.
"සමහර මධ්‍යස්ථ-ආකෘති චිත්‍රපට කැමරා සෙන්ටිමීටර 6 න් 6 ආකෘතියකි, වඩාත් නිවැරදිව කිවහොත් මි.මී. 56 න් 56ට අනුඡායා පටල භාවිත කරයි.","Sinhala: සමහර මධ්‍යස්ථ-ආකෘති චිත්‍රපට කැමරා සෙන්ටිමීටර 6 න් 6 ආකෘතියකි, වඩාත් නිවැරදිව කිවහොත් මි.මී. 56 න් 56ට අනුඡායා පටල භාවිත කරයි. 
English: The number of people who have died in the United States from the coronavirus is now at 1,243,000.","The number of people who have died in the United States from the coronavirus is now at 1,243,000."
සංචාරකයින් තම ප්‍රදේශයට බලපාන ඕනෑම බරපතල දේශගුණ තත්ත්වයක අවදානමක් පිළිබඳව දැනුවත්ව සිටින ලෙස දැඩිව අවවාද කරනු ලබන්නේ ඒවා ඔවුන්ගේ සංචාරක සැලසුම්වලට බලපෑ හැකි බැවිනි.,"Sinhala: සංචාරකයින් තම ප්‍රදේශයට බලපාන ඕනෑම බරපතල දේශගුණ තත්ත්වයක අවදානමක් පිළිබඳව දැනුවත්ව සිටින ලෙස දැඩිව අවවාද කරනු ලබන්නේ ඒවා ඔවුන්ගේ සංචාරක සැලසුම්වලට බලපෑ හැකි බැවිනි. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
විශේෂයෙන් නැගෙනහිරට සහ ජකාර්/බුම්තාන්ග් දෙසට දිවෙන බස් රථ 06:30 සහ 7:30 අතර පිටත් වන නමුත් දිනය පුරාම අන්තර් දිස්ත්‍රික් බස් නැවතුමෙන් (ගඟ හරහා) බස් රථ පිටත්වේ.,"Sinhala: විශේෂයෙන් නැගෙනහිරට සහ ජකාර්/බුම්තාන්ග් දෙසට දිවෙන බස් රථ 06:30 සහ 7:30 අතර පිටත් වන නමුත් දිනය පුරාම අන්තර් දිස්ත්‍රික් බස් නැවතුමෙන් (ගඟ හරහා) බස් රථ පිටත්වේ. 
English: The hotel is located in the center of the city.",The hotel is located in the center of the city.
ඒවායින් පදවන්නන්ට විශාල ස්ථායිතාවක් ලබා දෙන නමුත් පදවන්නාගේ කකුල් ඒවා තුළ සිරවීමෙන් ආරක්ෂාව පිළිබද ගැටලු ඇති කළ හැකිය.,"Sinhala: ඒවායින් පදවන්නන්ට විශාල ස්ථායිතාවක් ලබා දෙන නමුත් පදවන්නාගේ කකුල් ඒවා තුළ සිරවීමෙන් ආරක්ෂාව පිළිබද ගැටලු ඇති කළ හැකිය. 
English: The first step in the process is to determine the type of property you want to sell.",The first step in the process is to determine the type of property you want to sell.
බොහෝ විශේෂ බෝල්ටික් කෘස් යාත්‍රා රුසියාවේ ශාන්ත පීටර්ස්බර්ග්වල දිගු කාලයක් රැඳී සිටී.,"Sinhala: බොහෝ විශේෂ බෝල්ටික් කෘස් යාත්‍රා රුසියාවේ ශාන්ත පීටර්ස්බර්ග්වල දිගු කාලයක් රැඳී සිටී. 
English: The first step is to determine the type of property you own.",The first step is to determine the type of property you own.
"උපදේශයෙන් කියවෙන්නේ සංචාරකයන් සොරකම් කිරීම, අවසර රහිතව ඇතුළු වීම, නීති විරෝධී වෙළෙඳපොළ හා සම්බන්ධ වීම, සිඟමන් යැදීම හෝ අනෙක් මිනිසුන් වෙනයම් ආකාරයකින් සූර කෑම නොකළ යුතු බවයි.","Sinhala: උපදේශයෙන් කියවෙන්නේ සංචාරකයන් සොරකම් කිරීම, අවසර රහිතව ඇතුළු වීම, නීති විරෝධී වෙළෙඳපොළ හා සම්බන්ධ වීම, සිඟමන් යැදීම හෝ අනෙක් මිනිසුන් වෙනයම් ආකාරයකින් සූර කෑම නොකළ යුතු බවයි. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"ඔබ කොතැනක හෝ සංචාරය කරන විට හෝ ඊට පෙර, සලකා බැලිය යුතු දේවල් විශාල ප්‍රමාණයක් ඇත.","Sinhala: ඔබ කොතැනක හෝ සංචාරය කරන විට හෝ ඊට පෙර, සලකා බැලිය යුතු දේවල් විශාල ප්‍රමාණයක් ඇත. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
"ගිනියම් දිවා කාලයේ, සංචාරකයින්ට ජලය ඇතිබව මුළාකර පෙන්වන (හෝ වෙනත් දේ) මිරිඟු දැකගත හැකි ය.","Sinhala: ගිනියම් දිවා කාලයේ, සංචාරකයින්ට ජලය ඇතිබව මුළාකර පෙන්වන (හෝ වෙනත් දේ) මිරිඟු දැකගත හැකි ය. 
English: The term ""genetic engineering"" is a misnomer.","The term ""genetic engineering"" is a misnomer."
"දරුවන් සිටින පවුල් දුර්ලභ දසුනකි, නමුත් සමහර නේවාසිකාගාර ඔවුන්ට පෞද්ගලික කාමරවල ඉඩ ලබා දෙයි.","Sinhala: දරුවන් සිටින පවුල් දුර්ලභ දසුනකි, නමුත් සමහර නේවාසිකාගාර ඔවුන්ට පෞද්ගලික කාමරවල ඉඩ ලබා දෙයි. 
English: The first is the use of the word ""state"" to refer to the nation, and the second is the use of the word ""people"" to refer to the people.","The first is the use of the word ""state"" to refer to the nation, and the second is the use of the word ""people"" to refer to the people."
"උදාහරණයක් ලෙස ලොයිර් නිම්නය සහ රයින් නිම්නයෙහි බලකොටු වලට සංචාර කිරීම, ඩැනියුබ්හි වැදගත් නගර වෙත යන මගී නෞකාවක් ගැනීම හෝ එරී ඇළ දිගේ බෝට්ටු පැදීම දැක්විය හැකිය.","Sinhala: උදාහරණයක් ලෙස ලොයිර් නිම්නය සහ රයින් නිම්නයෙහි බලකොටු වලට සංචාර කිරීම, ඩැනියුබ්හි වැදගත් නගර වෙත යන මගී නෞකාවක් ගැනීම හෝ එරී ඇළ දිගේ බෝට්ටු පැදීම දැක්විය හැකිය. 
English: The first step in the process is to determine the type of property you own.",The first step in the process is to determine the type of property you own.
ඔබගේ සංචාරයට සමාන ගමන්වාර නිතර වෙන් කරන නියෝජිතයෙකු යොදා ගැනීම වඩා යහපත් වේ.,"Sinhala: ඔබගේ සංචාරයට සමාන ගමන්වාර නිතර වෙන් කරන නියෝජිතයෙකු යොදා ගැනීම වඩා යහපත් වේ. 
English: The Chinese language is the official language of the People's Republic of China.",The Chinese language is the official language of the People's Republic of China.
"පරිගණක ක්‍රමලේඛකයෙකු වන කේසි ෆෙන්ටන් අයිස්ලන්තයට ලාභදායී ගුවන් ගමනක් සොයාගත් නමුත්, රැඳී සිටීමට ස්ථානයක් නොතිබීමෙන් පසුව, 2004 ජනවාරි මාසයේ දී කවුච්සර්ෆින් ආරම්භ කරන ලදී.","Sinhala: පරිගණක ක්‍රමලේඛකයෙකු වන කේසි ෆෙන්ටන් අයිස්ලන්තයට ලාභදායී ගුවන් ගමනක් සොයාගත් නමුත්, රැඳී සිටීමට ස්ථානයක් නොතිබීමෙන් පසුව, 2004 ජනවාරි මාසයේ දී කවුච්සර්ෆින් ආරම්භ කරන ලදී. 
English: The United States is a country of the United Nations.",The United States is a country of the United Nations.
ශිෂ්‍ය වීසා බලපත්‍ර සඳහා සාමාන්‍යයෙන් සාමාන්‍ය සංචාරක හෝ ව්‍යාපාරික වීසා බලපත්‍රවලින් වෙනස් අවශ්‍යතා සහ අයදුම් කිරීමේ ක්‍රියා පටිපාටි ඇත.,"Sinhala: ශිෂ්‍ය වීසා බලපත්‍ර සඳහා සාමාන්‍යයෙන් සාමාන්‍ය සංචාරක හෝ ව්‍යාපාරික වීසා බලපත්‍රවලින් වෙනස් අවශ්‍යතා සහ අයදුම් කිරීමේ ක්‍රියා පටිපාටි ඇත. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
මෝටර් රථය තුල තිබිය යුත්තේ කුමන හදිසි අවස්ථා අයිතමයන් ද යන්න පිළිබඳ  සෑම රටකටම අනන්‍ය නීති රෙගුලාසි තිබේ.,"Sinhala: මෝටර් රථය තුල තිබිය යුත්තේ කුමන හදිසි අවස්ථා අයිතමයන් ද යන්න පිළිබඳ  සෑම රටකටම අනන්‍ය නීති රෙගුලාසි තිබේ. 
English: The first step is to determine the type of property you own.",The first step is to determine the type of property you own.
"බොහෝ නියෝජිතයින් බොහෝ සාමාන්‍ය වෙන් කිරීම් ලබා ගැනීමට කැමති වුවද, බොහෝ නියෝජිතයින් විශේෂිත සංචාරක, අයවැය පරාසයන් හෝ ගමනාන්ත සඳහා විශේෂඥ වෙති.","Sinhala: බොහෝ නියෝජිතයින් බොහෝ සාමාන්‍ය වෙන් කිරීම් ලබා ගැනීමට කැමති වුවද, බොහෝ නියෝජිතයින් විශේෂිත සංචාරක, අයවැය පරාසයන් හෝ ගමනාන්ත සඳහා විශේෂඥ වෙති. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
සංචාරකයින්ට තමන් පදිංචි කලාපවලට හුරුපුරුදු නොවන සත්ත්ව පළිබෝධකයන් හමුවිය හැකි ය.,"Sinhala: සංචාරකයින්ට තමන් පදිංචි කලාපවලට හුරුපුරුදු නොවන සත්ත්ව පළිබෝධකයන් හමුවිය හැකි ය. 
English: The first step is to determine the type of work you are doing.",The first step is to determine the type of work you are doing.
මරියතුමියගේ දර්ශන වලට ලොව පුරා ප්‍රසිද්ධ උතුරේ ඇති අපගේ ෆාතිමා මාතාවගේ මහා සිද්ධස්ථානය (පූජාසනය) නැරඹීමටද යන්න.,"Sinhala: මරියතුමියගේ දර්ශන වලට ලොව පුරා ප්‍රසිද්ධ උතුරේ ඇති අපගේ ෆාතිමා මාතාවගේ මහා සිද්ධස්ථානය (පූජාසනය) නැරඹීමටද යන්න. 
English: The term ""Indian"" is a term of reference used to describe the ethnic group of the Indian people.","The term ""Indian"" is a term of reference used to describe the ethnic group of the Indian people."
ගෝමා වටා යාමට ඔබට බෝඩා-බෝඩා (යතුරුපැදි කුලී රථ) භාවිත කළ හැක. කෙටි ගමනක් සඳහා වන සාමාන්‍ය (ප්‍රාදේශීය) ගාස්තුව ආසන්න වශයෙන් කොංගෝ ෆ්‍රෑංක් 500 කි.,"Sinhala: ගෝමා වටා යාමට ඔබට බෝඩා-බෝඩා (යතුරුපැදි කුලී රථ) භාවිත කළ හැක. කෙටි ගමනක් සඳහා වන සාමාන්‍ය (ප්‍රාදේශීය) ගාස්තුව ආසන්න වශයෙන් කොංගෝ ෆ්‍රෑංක් 500 කි. 
English: The United States is a country of the United Nations.",The United States is a country of the United Nations.
එළිමහන් ක්‍රියාකාරකම් විඳීමට කැමති අය සඳහා සී ටු ස්කයි පෙත්මග දිගේ ඇවිද යාම අත්‍යවශ්‍ය වේ.,"Sinhala: එළිමහන් ක්‍රියාකාරකම් විඳීමට කැමති අය සඳහා සී ටු ස්කයි පෙත්මග දිගේ ඇවිද යාම අත්‍යවශ්‍ය වේ. 
English: The first step is to determine the type of property you own.",The first step is to determine the type of property you own.
"ජංගම සෆාරියක් සඳහා (“පඳුරු අතර ඇවිදීම“, “ඇවිද යන සෆාරිය“, හෝ “ඇවිදගෙන යාම“ ලෙස ද හැඳින් වෙන) ඇවිදීම, පැය කිහිපයක් හෝ දින කිහිපයක් ගත විය හැකිය.","Sinhala: ජංගම සෆාරියක් සඳහා (“පඳුරු අතර ඇවිදීම“, “ඇවිද යන සෆාරිය“, හෝ “ඇවිදගෙන යාම“ ලෙස ද හැඳින් වෙන) ඇවිදීම, පැය කිහිපයක් හෝ දින කිහිපයක් ගත විය හැකිය. 
English: The term is also used to refer to the period of time between the end of the Middle Ages and the beginning of the Renaissance.",The term is also used to refer to the period of time between the end of the Middle Ages and the beginning of the Renaissance.
"එය වඩා වේගයෙන් සිදු කරගත හැකි එකම මාර්ගය වූයේ එය පරීක්‍ෂාවෙන් භාරගත් ගමන් මලු ලෙස යැවීම ය. ගුවන් සේවා රෙගුලාසි මගියෙක් නොමැතිව ගමන් මලු යැවීමට ඔවුන්ට ඉඩ නොදෙයි, ඔබ ඇවිත් සිටින්නේ එසේ ය.","Sinhala: එය වඩා වේගයෙන් සිදු කරගත හැකි එකම මාර්ගය වූයේ එය පරීක්‍ෂාවෙන් භාරගත් ගමන් මලු ලෙස යැවීම ය. ගුවන් සේවා රෙගුලාසි මගියෙක් නොමැතිව ගමන් මලු යැවීමට ඔවුන්ට ඉඩ නොදෙයි, ඔබ ඇවිත් සිටින්නේ එසේ ය. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
"සෙනඟ වැඩි වීම ඉවත් කිරීමට අමතර 300 ක් එක් කර මුළු වාහන සංඛ්‍යාව 1,300 ක් කරයි.","Sinhala: සෙනඟ වැඩි වීම ඉවත් කිරීමට අමතර 300 ක් එක් කර මුළු වාහන සංඛ්‍යාව 1,300 ක් කරයි. 
English: The total number of confirmed cases in the country is 1,300.","The total number of confirmed cases in the country is 1,300."
"කුඩා දරුවන් සහිත පවුල්වලට වැඩි සූදානම් වීමක් අවශ්‍ය විය හැකිය, එහෙත් කුඩා ළදරුවන් සහ පෙර පාසල් දරුවන් සමඟ වුවත් එක් දිනක එළිමහනට යාමක් පහසුවෙන් කළ හැකිය.","Sinhala: කුඩා දරුවන් සහිත පවුල්වලට වැඩි සූදානම් වීමක් අවශ්‍ය විය හැකිය, එහෙත් කුඩා ළදරුවන් සහ පෙර පාසල් දරුවන් සමඟ වුවත් එක් දිනක එළිමහනට යාමක් පහසුවෙන් කළ හැකිය. 
English: The first step in the process is to determine the type of property you own.",The first step in the process is to determine the type of property you own.
"ඉහල උන්නතාංශ හෝ වඩාත් කඳුකර මාර්ගවල රිය පැදවීමට යන ඕනෑම කෙනෙකු හිම, අයිස් හෝ ඉතා අඩු උෂ්ණත්වයන් පිලිබඳ සැලකිලිමත් විය යුතු ය.","Sinhala: ඉහල උන්නතාංශ හෝ වඩාත් කඳුකර මාර්ගවල රිය පැදවීමට යන ඕනෑම කෙනෙකු හිම, අයිස් හෝ ඉතා අඩු උෂ්ණත්වයන් පිලිබඳ සැලකිලිමත් විය යුතු ය. 
English: The first step is to determine the type of property.",The first step is to determine the type of property.
"ටිම්බුක්ටු, සංචාරක ආකර්ෂණයක් සහිත ගුවන් තොටුපොළක්ද සහිත නගරයක් වුවත් අද එය දිළිඳුභාවයෙන් පීඩිත නගරයක් බවට පත්ව ඇත.","Sinhala: ටිම්බුක්ටු, සංචාරක ආකර්ෂණයක් සහිත ගුවන් තොටුපොළක්ද සහිත නගරයක් වුවත් අද එය දිළිඳුභාවයෙන් පීඩිත නගරයක් බවට පත්ව ඇත. 
English: The first step in the process is to determine the type of property you want to sell.",The first step in the process is to determine the type of property you want to sell.
"හිම කුණාටු සමයේ, ඔබව සිර කළ හැකි තරම් හිම ඉතා කෙටි කාලයක් තුළ වැටිය හැක.","Sinhala: හිම කුණාටු සමයේ, ඔබව සිර කළ හැකි තරම් හිම ඉතා කෙටි කාලයක් තුළ වැටිය හැක. 
English: The United States is a country of the United States.",The United States is a country of the United States.
"ඔබට දකුණු අර්ධගෝලයේ සම්පූර්ණයෙන්ම ලෝකය පුරා පියාසර කිරීමට අවශ්‍ය නම්, සංක්‍රාන්ති සාගර මාර්ග නොමැති වීම හේතුවෙන් ගුවන් ගමන් සහ ගමනාන්ත තෝරා ගැනීම සීමිතය.","Sinhala: ඔබට දකුණු අර්ධගෝලයේ සම්පූර්ණයෙන්ම ලෝකය පුරා පියාසර කිරීමට අවශ්‍ය නම්, සංක්‍රාන්ති සාගර මාර්ග නොමැති වීම හේතුවෙන් ගුවන් ගමන් සහ ගමනාන්ත තෝරා ගැනීම සීමිතය. 
English: The first step in the process is to determine the type of property.",The first step in the process is to determine the type of property.
"එමිරේට්ස්, එතිහාඩ්  ගුවන් සේවය, කටාර්  ගුවන් සේවයසහ තුර්කි ගුවන් සේවය වැනි ගුවන් සමාගම් අප්‍රිකාවට සිය සේවාවන් විශාල වශයෙන් ව්‍යාප්ත කර ඇති අතර, අනෙකුත් යුරෝපීය ගුවන් සමාගම් වලට වඩා තරඟකාරී මිල ගණන් යටතේ අප්‍රිකානු ප්‍රධාන නගර බොහොමයකට සම්බන්ධතා ලබා දෙයි.","Sinhala: එමිරේට්ස්, එතිහාඩ්  ගුවන් සේවය, කටාර්  ගුවන් සේවයසහ තුර්කි ගුවන් සේවය වැනි ගුවන් සමාගම් අප්‍රිකාවට සිය සේවාවන් විශාල වශයෙන් ව්‍යාප්ත කර ඇති අතර, අනෙකුත් යුරෝපීය ගුවන් සමාගම් වලට වඩා තරඟකාරී මිල ගණන් යටතේ අප්‍රිකානු ප්‍රධාන නගර බොහොමයකට සම්බන්ධතා ලබා දෙයි. 
English: The first is the first of the three major islands, which is the largest and most populous. The second is the smaller and less populous island, which is the most remote and isolated. The third is the smaller and less populous island, which is the most remote and isolated.","The first is the first of the three major islands, which is the largest and most populous. The second is the smaller and less populous island, which is the most remote and isolated. The third is the smaller and less populous island, which is the most remote and isolated."
"අමතර ප්‍රවාහන පහසුකම් සලසා නොමැති අතර, පොළව මතුපිට දිවෙන දුම්රි වෙම්බ්ලි හි නොනවත්වනු ඇත. පිට්ටනියේ වාහන ගාල් කිරීමේ සහ වාහන නවත්වා - පොදු ප්‍රවාහන සේවා භාවිතා කිරීමේ පහසුකම් නොමැත.","Sinhala: අමතර ප්‍රවාහන පහසුකම් සලසා නොමැති අතර, පොළව මතුපිට දිවෙන දුම්රි වෙම්බ්ලි හි නොනවත්වනු ඇත. පිට්ටනියේ වාහන ගාල් කිරීමේ සහ වාහන නවත්වා - පොදු ප්‍රවාහන සේවා භාවිතා කිරීමේ පහසුකම් නොමැත. 
English: The first step in the process is to determine the type of property you own.",The first step in the process is to determine the type of property you own.
"පොදුවේ, දීර්ඝ කාලයක් විදේශ රටක රැඳී සිටීම සඳහා ඔබ කල් ඇතිව වීසා බලපත්‍රයක් ලබා ගැනීමට අවශ්‍ය වෙයි.","Sinhala: පොදුවේ, දීර්ඝ කාලයක් විදේශ රටක රැඳී සිටීම සඳහා ඔබ කල් ඇතිව වීසා බලපත්‍රයක් ලබා ගැනීමට අවශ්‍ය වෙයි. 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
සෑම දුම්රියකම මෙට්‍රෝප්ලස් සහ මෙට්‍රෝ මැදිරි තිබේ; කේප් ටවුන්වලට ආසන්නතම දුම්රියෙහි මෙට්‍රෝප්ලස් දුම්රිය මැදිරි ඇත්තේ සෑමවිටම පිටුපසිනි.,"Sinhala: සෑම දුම්රියකම මෙට්‍රෝප්ලස් සහ මෙට්‍රෝ මැදිරි තිබේ; කේප් ටවුන්වලට ආසන්නතම දුම්රියෙහි මෙට්‍රෝප්ලස් දුම්රිය මැදිරි ඇත්තේ සෑමවිටම පිටුපසිනි. 
English: The island is a volcanic island in the Indian Ocean.",The island is a volcanic island in the Indian Ocean.
සෑම දෙනාම සමාජයට සහභාගී වන අතර ප්‍රවාහන ක්‍රම භාවිත කරති. සෑම දෙනාම පාහේ ප්‍රවාහන ක්‍රම සම්බන්ධව චෝදනා කරති.,"Sinhala: සෑම දෙනාම සමාජයට සහභාගී වන අතර ප්‍රවාහන ක්‍රම භාවිත කරති. සෑම දෙනාම පාහේ ප්‍රවාහන ක්‍රම සම්බන්ධව චෝදනා කරති. 
English: The United States is a country of the United States.",The United States is a country of the United States.
"ප්‍රදේශ ඉතා අඩුවෙන් ජනාකීර්ණ බැවින් සහ ආලෝක දූෂණය ද බොහෝවිට ගැටලුවක් නොවන අතර, ඔබට තරු නැරඹීමට ද හැකි වෙයි.","Sinhala: ප්‍රදේශ ඉතා අඩුවෙන් ජනාකීර්ණ බැවින් සහ ආලෝක දූෂණය ද බොහෝවිට ගැටලුවක් නොවන අතර, ඔබට තරු නැරඹීමට ද හැකි වෙයි. 
English: The first step is to determine the type of property you own.",The first step is to determine the type of property you own.
වීසා අවශ්‍යතා සහ වියදම් රටින් රටට වෙනස් වන අතර ඔබ පැමිණෙන රට අනුව එය බලපායි.,"Sinhala: වීසා අවශ්‍යතා සහ වියදම් රටින් රටට වෙනස් වන අතර ඔබ පැමිණෙන රට අනුව එය බලපායි. 
English: The United States is a country of the United States.",The United States is a country of the United States.
පොදුවේ සලකා බලන විට A සිට B දක්වා වන ඍජු ගුවන් ගමන්වල ව්‍යාපාර හෝ පළමු පන්තියේ අසුන් සඳහා වට්ටම් ඇතිදැයි බැලීම පවා නිෂ්ඵල ක්‍රියාවකි.,"Sinhala: පොදුවේ සලකා බලන විට A සිට B දක්වා වන ඍජු ගුවන් ගමන්වල ව්‍යාපාර හෝ පළමු පන්තියේ අසුන් සඳහා වට්ටම් ඇතිදැයි බැලීම පවා නිෂ්ඵල ක්‍රියාවකි. 
English: The first is the first of the three main divisions of the country, the second is the second, and the third is the third.","The first is the first of the three main divisions of the country, the second is the second, and the third is the third."
බූමරංගය විසි කිරීම යනු බොහෝ සංචාරකයින් ප්‍රගුණ කිරීමට කැමති ජනප්‍රිය කුසලතාවකි.,"Sinhala: බූමරංගය විසි කිරීම යනු බොහෝ සංචාරකයින් ප්‍රගුණ කිරීමට කැමති ජනප්‍රිය කුසලතාවකි. 
English: The first step is to determine the type of insurance you need.",The first step is to determine the type of insurance you need.
ඔබට දකුණු පැසිෆික් සහ දකුණු ඇමරිකාවේ බටහිර වෙරළ මගහැර යාමට අවශ්‍ය නම් ගුවන් ගමන යනු එකම විකල්පය නොවේ. (පහත බලන්න),"Sinhala: ඔබට දකුණු පැසිෆික් සහ දකුණු ඇමරිකාවේ බටහිර වෙරළ මගහැර යාමට අවශ්‍ය නම් ගුවන් ගමන යනු එකම විකල්පය නොවේ. (පහත බලන්න) 
English: The first step is to understand the basics of the game.",The first step is to understand the basics of the game.
"හෝටල්, ආපනශාලා, ඉහළ පෙළේ සම්මන්ත්‍රණ පහසුකම් රාශියක් සමඟ සැන් ෆ්‍රැන්සිස්කෝව විශාල සංචාරක යටිතල පහසුකමක් සංවර්‍ධනය කර ඇත.","Sinhala: හෝටල්, ආපනශාලා, ඉහළ පෙළේ සම්මන්ත්‍රණ පහසුකම් රාශියක් සමඟ සැන් ෆ්‍රැන්සිස්කෝව විශාල සංචාරක යටිතල පහසුකමක් සංවර්‍ධනය කර ඇත. 
English: The island is a volcanic island.",The island is a volcanic island.
සංචාරය කරන අතර ස්වේච්ඡාවෙන් වැඩ කිරීම වූ කලී වෙනසක් ඇති කිරීමේ එක් අගනා ක්‍රමයක් වන නමුත් එය ඔබෙන් යමක් ලබාදීම පමණක් නොවේ.,"Sinhala: සංචාරය කරන අතර ස්වේච්ඡාවෙන් වැඩ කිරීම වූ කලී වෙනසක් ඇති කිරීමේ එක් අගනා ක්‍රමයක් වන නමුත් එය ඔබෙන් යමක් ලබාදීම පමණක් නොවේ. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
ආපසු නිවස බලා යන සංචාරකයින් සඳහා ද ඉවසිල්ලෙන් හා අවබෝධයෙන් සිටීම අවශ්‍ය බව මිනිසුන් අපේක්ෂා නොකිරිමට ඉඩ ඇත.,"Sinhala: ආපසු නිවස බලා යන සංචාරකයින් සඳහා ද ඉවසිල්ලෙන් හා අවබෝධයෙන් සිටීම අවශ්‍ය බව මිනිසුන් අපේක්ෂා නොකිරිමට ඉඩ ඇත. 
English: The first step is to determine the type of property you own.",The first step is to determine the type of property you own.
"අප්‍රිකාවෙන් පිටත ඇති එම සියලුම ස්ථාන සඳහා අතිරේක වීසා බලපත්‍ර, පිටත්වීමේ බදු, භූමි ප්‍රවාහනය ආදිය වැනි අමතර වියදම් එක් කිරීමට අමතක නොකරන්න.","Sinhala: අප්‍රිකාවෙන් පිටත ඇති එම සියලුම ස්ථාන සඳහා අතිරේක වීසා බලපත්‍ර, පිටත්වීමේ බදු, භූමි ප්‍රවාහනය ආදිය වැනි අමතර වියදම් එක් කිරීමට අමතක නොකරන්න. 
English: The first step in the process is to determine the type of property you own.",The first step in the process is to determine the type of property you own.
බිෂ්කෙක් නේවාසිකයන් කිහිප දෙනෙක් දකුණෙන් පැමිණි විරෝධතාකරුවන්ගේ නීතියට ගරු නොකිරීම සම්බන්ධව චෝදනා කළේය.,"Sinhala: බිෂ්කෙක් නේවාසිකයන් කිහිප දෙනෙක් දකුණෙන් පැමිණි විරෝධතාකරුවන්ගේ නීතියට ගරු නොකිරීම සම්බන්ධව චෝදනා කළේය. 
English: The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.",The first two centuries of the Christian era were marked by the rise of the Roman Catholic Church.
