text,translated_text
"Por exemplo, visitar os castelos do Vale de Loire, o Vale do Alto Médio Reno ou fazer um passeio de barco para os pontos interessantes do Danúbio ou navegar pelo Canal Erie.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Por exemplo, visitar os castelos do Vale de Loire, o Vale do Alto Médio Reno ou fazer um passeio de barco para os pontos interessantes do Danúbio ou navegar pelo Canal Erie. 
English: For example, visiting the castles of the Loire Valley, the Middle Rhine Valley or taking a boat trip to the interesting points of the Danube or navigating the Erie Canal.

Portuguese: A Turquia é um país com uma grande diversidade cultural, que abrange desde a cultura turca até a cultura árabe, e que é um país que tem uma grande influência da cultura europeia. A Turquia é um país que tem uma grande influência da cultura europeia. A Turquia é um país que tem uma"
Pode ser melhor ter um agente que costuma reservar viagens semelhantes às suas.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Pode ser melhor ter um agente que costuma reservar viagens semelhantes às suas. 
English: It is better to have a person who usually reserves similar trips.

Portuguese: O que é mais importante para o governo turco é a segurança dos seus cidadãos e a sua economia. O que é mais importante para os americanos é a segurança dos seus cidadãos e a sua economia. O que é mais importante para os russos é a segurança dos seus cidadãos e a sua economia. O que é mais importante para os chineses é a segurança dos seus cidadãos e a sua economia. O que é mais importante para"
"O Couchsurfing foi fundado em janeiro de 2004, após o programador de computadores Casey Fenton encontrar um voo barato para a Islândia, sem, no entanto, encontrar um lugar para ficar.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O Couchsurfing foi fundado em janeiro de 2004, após o programador de computadores Casey Fenton encontrar um voo barato para a Islândia, sem, no entanto, encontrar um lugar para ficar. 
English: The couchsurfing was founded in January 2004, after the computer programmer Casey Fenton found a cheap flight to Iceland, but without finding a place to stay.

Portuguese: O primeiro ministro turco, Recep Tayyip Erdogan, foi eleito presidente da Turquia em julho de 2016, após a vitória de seu partido, o AKP, nas eleições gerais de 2016. Ele é o primeiro presidente turco a ser eleito por um partido de esquerda desde o fim da Guerra Fria. Erdogan é o primeiro presidente turco a"
"Geralmente, os vistos de estudante têm requisitos e procedimentos de solicitação diferentes dos vistos de turismo ou negócio normais.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Geralmente, os vistos de estudante têm requisitos e procedimentos de solicitação diferentes dos vistos de turismo ou negócio normais. 
English: Generally, students have different requirements and procedures than other types of visas, such as business or tourism visas.

Portuguese: O governo turco tem uma política de não tolerância a qualquer tipo de discriminação, incluindo a discriminação racial, religiosa, nacional, étnica, sexual, de gênero, de orientação sexual, de deficiência, de idade, de nacionalidade, de origem, de origem étnica, de origem nacional, de origem social, de origem econômica, de origem geográfica, de origem política,"
Cada país também tem leis exclusivas que determinam quais itens de emergência que devem estar no veículo.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Cada país também tem leis exclusivas que determinam quais itens de emergência que devem estar no veículo. 
English: Each country also has its own laws that determine what items of emergency are allowed in the vehicle.

Portuguese: O Brasil é um país tropical, com clima quente e úmido, e é banhado pelo Oceano Atlântico. O Brasil é o maior país do mundo em extensão territorial, com uma área de 1.260.000.000 km². O Brasil é o segundo maior país em população, com mais de 1,3 bilhão de habitantes. O Brasil é o terceiro maior país"
"Apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns, muitos agentes se especializam em determinados tipos de viagens, orçamentos ou destinos.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Apesar da maior parte das agências estar disposta a aceitar a maioria das reservas comuns, muitos agentes se especializam em determinados tipos de viagens, orçamentos ou destinos. 
English: Despite most agencies being willing to accept most common reservations, many agencies specialize in certain types of travel, budgets or destinations.

Portuguese: A maioria dos agentes de viagens não está disposta a aceitar reservas de viagens de última hora, mas a maioria dos agentes de viagens está disposta a aceitar reservas de viagens de última hora. 
English: Most agencies are not willing to accept last minute reservations, but most agencies are willing to accept last minute reservations.

Portuguese: A maioria dos agentes de"
Viajantes podem encontrar pragas animais com as quais não têm familiaridade nas regiões de onde vieram.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Viajantes podem encontrar pragas animais com as quais não têm familiaridade nas regiões de onde vieram. 
English: Travelers can find animals that they have never encountered in their regions of origin.

Portuguese: O mar é um dos principais fatores de risco para a saúde humana, especialmente para os que vivem em áreas costeiras. 
English: The sea is one of the main risk factors for human health, especially for those living in coastal areas.

Portuguese: O mar é um dos principais fatores de risco para a saúde humana, especialmente para os que vivem em áreas costeiras. 
English: The sea is"
"Também ao norte, visite o grande Santuário de Nossa Senhora de Fátima (Relicário), um lugar famoso no mundo todo por aparições marianas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Também ao norte, visite o grande Santuário de Nossa Senhora de Fátima (Relicário), um lugar famoso no mundo todo por aparições marianas. 
English: Also north, visit the great Sanctuary of Our Lady of Fátima (Relicary), a famous place in the world for apparitions. 
Portuguese: Também ao sul, visite o Santuário de Nossa Senhora de Guadalupe (Relicário), um lugar famoso no mundo todo por aparições marianas. 
English: Also south, visit the great Sanctuary of Our Lady of Guadalupe (Relicary), a famous place in the world for apparitions. 
Portuguese: Também ao leste,"
Você pode usar um boda-boda (mototáxi) para passear por Goma. O preço normal (local) é de cerca de 500 francos congoleses para um passeio rápido.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Você pode usar um boda-boda (mototáxi) para passear por Goma. O preço normal (local) é de cerca de 500 francos congoleses para um passeio rápido. 
English: You can use a boda-boda (taxi) to go around Goma. The normal price (local) is about 500 francos congoleses for a quick ride.

Portuguese: O que você pode fazer em Goma? Você pode ir a um mercado local, comprar roupas, sapatos, etc. O preço é geralmente de 500 francos congoleses. Você também pode ir a um mercado local, comprar roupas, sapatos, etc. The price is usually about 500 francos cong"
"Para aqueles que gostam de atividades do lado de fora, uma caminhada pelo corredor Sea to Sky é obrigatória.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Para aqueles que gostam de atividades do lado de fora, uma caminhada pelo corredor Sea to Sky é obrigatória. 
English: For those who like outdoors activities, a walk along the Sea to Sky corridor is mandatory.

Portuguese: O mar é o maior rio do mundo, com mais de 5.000 km de comprimento. Ele é o maior rio do mundo, com mais de 5.000 km de comprimento. Ele é o maior rio do mundo, com mais de 5.000 km de comprimento. Ele é o maior rio do mundo, com mais de 5.000 km de comprimento. Ele é o"
"Também conhecido como ""caminhada na mata"", ""safári de caminhada"" ou ""passada"", um safári a pé equivale a caminhar, seja por poucas horas ou muitos dias.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Também conhecido como ""caminhada na mata"", ""safári de caminhada"" ou ""passada"", um safári a pé equivale a caminhar, seja por poucas horas ou muitos dias. 
English: Also known as ""trekking in the forest"", ""safari walk"" or ""pass"", a walking safari is equivalent to walking, whether for a few hours or many days.

Portuguese: O nome é derivado do nome do rio que corta a ilha, o Rio Grande, que é o nome de um dos rios que corta a ilha. O nome é uma referência ao rio que corta a ilha, o Rio Grande, que é o nome de um dos rios que corta a"
"A única maneira de passar mais rápido era enviar como bagagem despachada. As regulamentações das companhias aéreas não permitem que enviem bagagens sem um passageiro, que é onde você entra.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: A única maneira de passar mais rápido era enviar como bagagem despachada. As regulamentações das companhias aéreas não permitem que enviem bagagens sem um passageiro, que é onde você entra. 
English: Only one way to get faster was to bring as a baggage on board. The airlines regulations do not allow you to bring a bag without a passenger, where you enter.

Portuguese: O objetivo era destruir a frota turca, e assim, a Turquia foi obrigada a se retirar do mar Negro, e a partir de então, a Turquia passou a ser um país independente. English: The objective was to destroy the Turkish fleet, and so, Turkey was forced to withdraw from the Black Sea,"
Um adicional de 300 eleva o total para 1.300 vagões a serem adquiridos a fim de reduzir a superlotação.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Um adicional de 300 eleva o total para 1.300 vagões a serem adquiridos a fim de reduzir a superlotação. 
English: An additional 300 elevates the total to 1,300 trains to be purchased to reduce overcrowding.

Portuguese: O número de vagões a serem adquiridos é de 1.300, o que significa que o número de vagões a serem vendidos é de 1.300. 
English: The number of trains to be purchased is 1,300, which means that the number of trains to be sold is 1,300.

Portuguese: O número de vagões a serem adquiridos é de"
"As famílias com crianças pequenas talvez precisem estar mais bem preparadas, mas um dia do lado de fora é bem possível, mesmo com bebês e crianças em idade pré-escolar.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: As famílias com crianças pequenas talvez precisem estar mais bem preparadas, mas um dia do lado de fora é bem possível, mesmo com bebês e crianças em idade pré-escolar. 
English: As families with small children may need to be prepared, but a day outdoors is possible, even with babies and children in preschool age.

Portuguese: O que é mais importante, a segurança ou a liberdade? 
English: What is more important, security or freedom?

Portuguese: O que é mais importante, a segurança ou a liberdade? 
English: What is more important, security or freedom?

Portuguese: O que é mais importante, a segurança ou a"
"Sempre que alguém for dirigir em lugares com altas latitudes ou em estradas sobre as montanhas, deve levar em consideração a possibilidade de enfrentar neve, gelo ou temperaturas congelantes.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Sempre que alguém for dirigir em lugares com altas latitudes ou em estradas sobre as montanhas, deve levar em consideração a possibilidade de enfrentar neve, gelo ou temperaturas congelantes. 
English: Whenever someone is driving in places with high latitudes or on roads on the mountains, they should take into consideration the possibility of facing snow, ice or freezing temperatures.

Portuguese: A Turquia é um país de clima temperado, com invernos frios e verões quentes. A temperatura média anual é de 12,5 °C, com temperaturas mínimas de 3 °C e máximas de 25 °C. A precipitação média anual é de 1.200 mm, com uma precipitação média de 1.200"
"Hoje, Timbuktu é uma cidade empobrecida apesar de sua reputação torná-la uma atração turística, e ela tem um aeroporto.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Hoje, Timbuktu é uma cidade empobrecida apesar de sua reputação torná-la uma atração turística, e ela tem um aeroporto. 
English: Today Timbuktu is a poor city despite its reputation making it a tourist attraction, and it has an airport.

Portuguese: A cidade de Timbuktu é uma das mais antigas do mundo, e é uma das mais importantes do ponto de vista cultural. Ela é a capital do Mali e é a cidade mais importante do país. Ela é a capital do Mali e é a cidade mais importante do país. Ela é a capital do Mali e é a cidade mais importante do país. Ela é"
"Durante as nevascas, é possível cair neve suficiente para deixar você preso em muito pouco tempo.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Durante as nevascas, é possível cair neve suficiente para deixar você preso em muito pouco tempo. 
English: During the snow, it is possible to fall enough snow to leave you trapped in a very short time.

Portuguese: O mar é um lugar perigoso, pois é um lugar onde você pode ser visto facilmente. 
English: The sea is a dangerous place, as it is a place where you can be seen easily.

Portuguese: O mar é um lugar perigoso, pois é um lugar onde você pode ser visto facilmente. 
English: The sea is a dangerous place, as it is a place"
"Se o seu desejo é voar ao redor do mundo somente no Hemisfério Sul, a escolha de voos e destinos é menor devido à falta de rotas transoceânicas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Se o seu desejo é voar ao redor do mundo somente no Hemisfério Sul, a escolha de voos e destinos é menor devido à falta de rotas transoceânicas. 
English: If you want to fly around the world only in the Southern Hemisphere, the choice of destinations and flights is smaller due to the lack of transoceanic routes.

Portuguese: A Turquia é um país de clima temperado, com verões quentes e invernos frios. A temperatura média anual é de 15,5 °C, com uma precipitação média anual de 1.200 mm. A maior parte da precipitação ocorre entre os meses de junho e setembro, com uma média de"
"Companhias aéreas como a Emirates, a Etihad Airways, a Qatar Airways e a Turkish Airlines ampliaram muito os seus serviços para a África e oferecem conexões para muitas das principais cidades africanas a preços competitivos em relação a outras companhias aéreas europeias.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Companhias aéreas como a Emirates, a Etihad Airways, a Qatar Airways e a Turkish Airlines ampliaram muito os seus serviços para a África e oferecem conexões para muitas das principais cidades africanas a preços competitivos em relação a outras companhias aéreas europeias. 
English: Airlines like Emirates, Etihad Airways, Qatar Airways and Turkish Airlines have expanded greatly their services to Africa and offer competitive prices in comparison to other European airlines.

Portuguese: A Turquia é um país de língua portuguesa, com uma população de cerca de 1,5 milhão de pessoas, e uma das maiores economias da Europa. A língua oficial é o português, mas o turco é a segunda língua mais falada, com cerca de 1,5 milhão de falantes. A maioria da população é muç"
Não haverá transporte extra e os trens de superfície não vão parar em Wembley. Os estacionamentos e conexões com o transporte público não estarão disponíveis.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Não haverá transporte extra e os trens de superfície não vão parar em Wembley. Os estacionamentos e conexões com o transporte público não estarão disponíveis. 
English: No extra transport and surface trains will not stop at Wembley. The station and connections with public transport will not be available.

Portuguese: O governo turco não vai permitir que os navios de guerra americanos entrem no Mar Egeu. O governo turco não vai permitir que os navios de guerra americanos entrem no Mar Negro. O governo turco não vai permitir que os navios de guerra americanos entrem no Mar Mediterrâneo. 

English: The Turkish government will not allow the American warships to enter the Aegean Sea"
"Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência. 
English: Generally, staying in any foreign country for a long period of time will require that you obtain a visa with advance notice.

Portuguese: O governo turco tem uma política de não permitir que os cidadãos turcos se tornem membros de organizações terroristas. 
English: The Turkish government has a policy of not allowing Turkish citizens to become members of terrorist organizations.

Portuguese: O governo turco tem uma política de não permitir que os cidadãos turcos se tornem membros de organizações terroristas. 
English: The Turkish government has a policy"
Todo trem tem tanto os instrutores MetroPlus quanto os Metro. Os instrutores MetroPlus estão sempre no final do trem mais próximo de Cabo Verde.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Todo trem tem tanto os instrutores MetroPlus quanto os Metro. Os instrutores MetroPlus estão sempre no final do trem mais próximo de Cabo Verde. 
English: All trains have MetroPlus and Metro train instructors. MetroPlus train instructors are always at the end of the train closest to Cabo Verde.

Portuguese: O trem de passageiros é o mais rápido e o mais confortável. O trem de passageiros é o mais rápido e o mais confortável. O trem de passageiros é o mais rápido e o mais confortável. O trem de passageiros é o mais rápido e o mais confortável. O trem de passageiros é o mais rápido e o mais"
Todos participam na sociedade e usam os sistemas de transporte. Quase todos também reclamam desses sistemas de transporte.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Todos participam na sociedade e usam os sistemas de transporte. Quase todos também reclamam desses sistemas de transporte. 
English: All participate in society and use the transport systems. Almost all also claim that they use these transport systems.

Portuguese: A Turquia é um país de dimensões continentais, com uma população de cerca de 1,5 milhão de habitantes. A maior parte da população vive no litoral, onde a maioria dos edifícios são construídos em torno de um porto. A maioria dos turcos vive em áreas urbanas, com a maior parte da população vivendo em áreas urbanas. A maioria dos turcos vive em áreas urbanas,"
"Como as áreas são pouco habitadas, e, consequentemente, a poluição luminosa não é um problema, você também poderá apreciar as estrelas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Como as áreas são pouco habitadas, e, consequentemente, a poluição luminosa não é um problema, você também poderá apreciar as estrelas. 
English: As areas are little populated, and, consequently, the luminous pollution is not a problem, you can also enjoy the stars.

Portuguese: O mar é um dos lugares mais bonitos do mundo, e, por isso, é um dos lugares mais visitados. Por isso, é um dos lugares mais visitados. Por isso, é um dos lugares mais visitados. Por isso, é um dos lugares mais visitados. Por isso, é um dos lugares mais visitados. Por"
