text,translated_text,clean_output
"Kamera ziringaniye zimwe na zimwe zikoresha imiterere ya santimetero 6 kuri 6, cyane nyirizina ifoto ya milimetero 56 kuri 56.","Kinyarwanda: Kamera ziringaniye zimwe na zimwe zikoresha imiterere ya santimetero 6 kuri 6, cyane nyirizina ifoto ya milimetero 56 kuri 56. 
English: Kamera ziringaniye zimwe na zimwe zikoresha imico ya santimetero 6 kuri 6, cyane nyirizina ifoto ya milimetero 56 kuri 56. 
Category:Kibanda za Rwanda","Kamera ziringaniye zimwe na zimwe zikoresha imico ya santimetero 6 kuri 6, cyane nyirizina ifoto ya milimetero 56 kuri 56."
Abakerarugendo bagirwa cyane inama yo kwitwararika ikintu cyose kirebana n’igihe kitifashe neza kibasira agace barimo kuko bishobora kugira ingaruka kuri gahunda zabo z’urugendo.,"Kinyarwanda: Abakerarugendo bagirwa cyane inama yo kwitwararika ikintu cyose kirebana n’igihe kitifashe neza kibasira agace barimo kuko bishobora kugira ingaruka kuri gahunda zabo z’urugendo. 
English: Abakerar辉辉 (b. 1928) is a Kenyan politician, former president of the Republic of Kenya. He was the first African to be elected to the United Nations General Assembly. He was the first African to be elected to the United Nations General Assembly. He was the first African to be elected to the United Nations General Assembly. He was the first African to be elected to the United Nations General Assembly. He was the first African to be elected to the United Nations General Assembly. He","1928) is a Kenyan politician, former president of the Republic of Kenya. Abakerar辉辉 (b. He He was the first African to be elected to the United Nations General Assembly."
"Amabisi ahaguruka muri gare mpuzaturere y’amabisi (hakurya y’umugezi) umunsi wose, nubwo akenshi, by’umwihariko izerekeza mu burasirazuba na Jakar/Bumthang zihaguruka 06:30 na 07:30.","Kinyarwanda: Amabisi ahaguruka muri gare mpuzaturere y’amabisi (hakurya y’umugezi) umunsi wose, nubwo akenshi, by’umwihariko izerekeza mu burasirazuba na Jakar/Bumthang zihaguruka 06:30 na 07:30. 
English: Amabisi ahaguruka muri gare ukuriye (hakurya umugezi) umugezi wose, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagat","Amabisi ahaguruka muri gare ukuriye (hakurya umugezi) umugezi wose, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagatanga, bagat"
"Itanga umutekano usesuye ku muntu uyigenderaho, ariko ishobora gutera ibibazo bitewe n’ubushobozi bw’ibirenge by’uyigenderaho bwo kuyifatamo.","Kinyarwanda: Itanga umutekano usesuye ku muntu uyigenderaho, ariko ishobora gutera ibibazo bitewe n’ubushobozi bw’ibirenge by’uyigenderaho bwo kuyifatamo. 
English: Itanga digerere ku rugero, ariko ishobora gutera ibita bitewe ubushobozi bw’ibirenge by’uyigenderaho bwo kuyifatamo.","Itanga digerere ku rugero, ariko ishobora gutera ibita bitewe ubushobozi bw’ibirenge by’uyigenderaho bwo kuyifatamo."
"Inyinshi mu Ngendo za Baltic zinyuranye zirimo kumara igihe kirekire muri Mutagatifu Petersburg , ho mu Burusiya.","Kinyarwanda: Inyinshi mu Ngendo za Baltic zinyuranye zirimo kumara igihe kirekire muri Mutagatifu Petersburg , ho mu Burusiya. 
English: The United States of America is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by",It is the largest country in the world by land area and the second largest by It is the largest country in the world by land area and the second largest by population. The United States of America is a country in the Americas.
"Iyi nama ivuga ko abakerarugendo batiba, batinjira mu ifasi badafitiye uruhushya, batanyereza ibiciro by’ingendo, batitabira isoko ritemewe, badasabiriza, cyangwa ngo bakoreshe abandi ku bw’inyungu zabo.","Kinyarwanda: Iyi nama ivuga ko abakerarugendo batiba, batinjira mu ifasi badafitiye uruhushya, batanyereza ibiciro by’ingendo, batitabira isoko ritemewe, badasabiriza, cyangwa ngo bakoreshe abandi ku bw’inyungu zabo. 
English: Iyi nama niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo","Iyi nama niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo niyo, niyo"
Hari ibintu byinshi ugomba kuzirikana mbere no mu gihe cy'urugendo rwawe ahantu runaka.,"Kinyarwanda: Hari ibintu byinshi ugomba kuzirikana mbere no mu gihe cy'urugendo rwawe ahantu runaka. 
English: The United Nations is a specialized agency of the United Nations system. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for","The United Nations is a specialized agency of the United Nations system. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for"
"Mu bushyuhe bw’umunsi, abagenzi bashobora kubona icyezezi gitanga isura isa n’amazi (cyangwa ibindi bintu).","Kinyarwanda: Mu bushyuhe bw’umunsi, abagenzi bashobora kubona icyezezi gitanga isura isa n’amazi (cyangwa ibindi bintu). 
English: The bushy is a bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bush",The bushy is a bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bushy bush
"Imiryango ifite abana ntikunze kuhaboneka, ariko hoteli zihabemerera ibyumba byihariye.","Kinyarwanda: Imiryango ifite abana ntikunze kuhaboneka, ariko hoteli zihabemerera ibyumba byihariye. 
English: The United Nations is the only international organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that can help the people of Rwanda. We are the only organization that",We are the only organization that can help the people of Rwanda. The United Nations is the only international organization that can help the people of Rwanda. We are the only organization that
"Nk’urugero gusura iminara mu Kibaya cya Loire, ikibaya cya Rhine cyangwa gufata urugendo rujya ku byanya bishimishije byo kuri Danube cyangwa kugendera mu bwato ku Muyoboro wa Eriye.","Kinyarwanda: Nk’urugero gusura iminara mu Kibaya cya Loire, ikibaya cya Rhine cyangwa gufata urugendo rujya ku byanya bishimishije byo kuri Danube cyangwa kugendera mu bwato ku Muyoboro wa Eriye. 
English: The River of the Nile is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world. It is the river of the world.",It is the river of the world. The River of the Nile is the river of the world.
Byaba byiza ukoresheje ikigo gikunze kubika imyanya y’ingendo zisa n’izawe.,"Kinyarwanda: Byaba byiza ukoresheje ikigo gikunze kubika imyanya y’ingendo zisa n’izawe. 
English: Byaba byiza ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara",Byaba byiza ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara ukara
Couchsurfing yashinzwe muri Mutarama 2004 nyuma y’aho umukozi wa mudasobwa Casey Fentom avumburiye indege ihendutse ijya muri Iceland ariko adafite ahantu ho gucumbika.,"Kinyarwanda: Couchsurfing yashinzwe muri Mutarama 2004 nyuma y’aho umukozi wa mudasobwa Casey Fentom avumburiye indege ihendutse ijya muri Iceland ariko adafite ahantu ho gucumbika. 
English: Couchsurfing is a free online service that allows you to share your house with other people. It is a great way to meet new people and to learn about different cultures. It is also a great way to get a job. It is a great way to get a job. It is a great way to get a job. It is a great way to get a job. It is a great way to get a job. It is a great way to get a job. It is a",It is a great way to get a job. It is a It is a great way to meet new people and to learn about different cultures. It is also a great way to get a job. Couchsurfing is a free online service that allows you to share your house with other people.
Viza z’abanyeshuri ubusanzwe zigira ibisabwa n’uburyo bwo kuzisaba butandukanye na viza zisanzwe za ba mukerarugendo cyangwa abacuruzi.,"Kinyarwanda: Viza z’abanyeshuri ubusanzwe zigira ibisabwa n’uburyo bwo kuzisaba butandukanye na viza zisanzwe za ba mukerarugendo cyangwa abacuruzi. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second It is the second largest country in the world in terms of land area. The United States of America is a country that is located in the United States. It is the second largest country in the world in terms of population.
Buri gihugu kandi gifite amategeko yihariye asaba ubwoko bw’ibintu byo kwitabaza bikenewe mu mudoka.,"Kinyarwanda: Buri gihugu kandi gifite amategeko yihariye asaba ubwoko bw’ibintu byo kwitabaza bikenewe mu mudoka. 
English: Burundi
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri: Buri
Buri",Burundi
"Nubwo ibigo byinshi by’ubukerarugendo byiteguye kubika imyanya myinshi ihoraho, ibyinshi bifite uburambe mu bwoko bw’ingendo zihariye, ingengo y’imari, cyangwa ibyerekezo.","Kinyarwanda: Nubwo ibigo byinshi by’ubukerarugendo byiteguye kubika imyanya myinshi ihoraho, ibyinshi bifite uburambe mu bwoko bw’ingendo zihariye, ingengo y’imari, cyangwa ibyerekezo. 
English: The United States of America is a country that is located in the western hemisphere. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second The United States of America is a country that is located in the western hemisphere. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population.
Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo.,"Kinyarwanda: Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo. 
English: Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo. 
English: Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo. 
English: Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo. 
English: Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuy",Abagenzi bashobora guhura n’udukoko batari basanzwe bamenyereye mu bice batuyemo.
"Mu majyaruguru kandi uzasure Ingoro y’Umwamikazi wa Fatima (Ahantu hatagatifu hahimbarizwa), ahantu h’amabonekerwa ya Mariyamu azwi ku isi hose.","Kinyarwanda: Mu majyaruguru kandi uzasure Ingoro y’Umwamikazi wa Fatima (Ahantu hatagatifu hahimbarizwa), ahantu h’amabonekerwa ya Mariyamu azwi ku isi hose. 
English: The Holy Family is the Church of Christ. The family is the community of Christians. The Church is the family of Christ. The family is the community of Christians. The Church is the family of Christ. The family is the community of Christians. The Church is the family of Christ. The family is the community of Christians. The Church is the family of Christ. The family is the community of Christians. The Church is the family of Christ. The family is the community of Christians. The Church is",The Holy Family is the Church of Christ. The family is the community of Christians. The Church is the family of Christ. The Church is
Ushobora gukoresha boda-boda (moto zitwara abagenzi) utembera mu mujyi wa Goma. Igiciro gisanzwe (cy’aho) ni hafi 500 by’Amafaranga y’Amakongomani ugiye hafi aho.,"Kinyarwanda: Ushobora gukoresha boda-boda (moto zitwara abagenzi) utembera mu mujyi wa Goma. Igiciro gisanzwe (cy’aho) ni hafi 500 by’Amafaranga y’Amakongomani ugiye hafi aho. 
English: Ushobora gutsinda (moto zitwara abagenzi) utembera mu Lubero. Igiciro gisanzwe (cy’aho) ni hafi 500 by’Amafaranga y’Amakongomani ugiye hafi aho. 
English: Ushobora gutsinda (moto zitwara abagenzi) utembera mu Lubero. Igiciro gisanzwe (cy’aho) ni hafi 500 by’Amafaranga y’Amakongomani ugiye hafi aho. 
",Ushobora gutsinda (moto zitwara abagenzi) utembera mu Lubero. Igiciro gisanzwe (cy’aho) ni hafi 500 by’Amafaranga y’Amakongomani ugiye hafi aho.
"Ku banezezwa n’ibikorwa byo hanze, hari urugendo rw’ingenzi rwo hejuru y’Inyanja kugera kuri korodoro y’Ikirere.","Kinyarwanda: Ku banezezwa n’ibikorwa byo hanze, hari urugendo rw’ingenzi rwo hejuru y’Inyanja kugera kuri korodoro y’Ikirere. 
English: The United States of America is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by",It is the largest country in the world by land area and the second largest by It is the largest country in the world by land area and the second largest by population. The United States of America is a country in the Americas.
"Ubukerarugendo bushingiye ku kugenda (bunitwa ""kugenda mu gihuru"" ingendo zurira umusozi"", cyangwa ""kugenza ibirenge"") bugizwe no kurira imisozi, byaba amasaha make cyangwa iminsi runaka.","Kinyarwanda: Ubukerarugendo bushingiye ku kugenda (bunitwa ""kugenda mu gihuru"" ingendo zurira umusozi"", cyangwa ""kugenza ibirenge"") bugizwe no kurira imisozi, byaba amasaha make cyangwa iminsi runaka. 
English: The term ""gun"" is used to refer to any weapon used in warfare. It is also used to refer to a person who is a gunner. The term ""gunner"" is used to refer to a person who is responsible for the use of a gun in a war. The term ""gun"" is used to refer to a person who is responsible for the use of a gun in a war. The term ""gun"" is used to refer to a person who is responsible for the","The term ""gun"" is used to refer to a person who is responsible for the The term ""gun"" is used to refer to a person who is responsible for the use of a gun in a war. The term ""gun"" is used to refer to any weapon used in warfare. The term ""gunner"" is used to refer to a person who is responsible for the use of a gun in a war. It is also used to refer to a person who is a gunner."
"Uburyo rukumbi bwo kubyihutisha kwari ukuwohereza nk’umuzigo wagenzuwe. Amabwiriza ya sosiyete y’indege ntazabemerera kohereza umuzigo utagira umugenzi, ari na ho uziramo.","Kinyarwanda: Uburyo rukumbi bwo kubyihutisha kwari ukuwohereza nk’umuzigo wagenzuwe. Amabwiriza ya sosiyete y’indege ntazabemerera kohereza umuzigo utagira umugenzi, ari na ho uziramo. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United Kingdom. It is the second largest",It is the second largest country in the world after the United Kingdom. It is the largest country in the world. The United States of America is a country that is located in the United States. It is the second largest
Inyongera 300 izana amagara yose hamwe na 1300 kugira ngo ubone kugabanya ubucucike.,"Kinyarwanda: Inyongera 300 izana amagara yose hamwe na 1300 kugira ngo ubone kugabanya ubucucike. 
English: Inyongera 300 izana amagara yose ndetse na 1300 kandi ngo ubone kugana ubucucike.",Inyongera 300 izana amagara yose ndetse na 1300 kandi ngo ubone kugana ubucucike.
"Imiryango ifite abana bato ishobora gukenera imyiteguro myinshi, ariko umunsi bagiye hanze yo mu rugo birashoboka cyane nubwo waba uri kumwe n’impinja ndetse n’abana batarajya mu mashuri.","Kinyarwanda: Imiryango ifite abana bato ishobora gukenera imyiteguro myinshi, ariko umunsi bagiye hanze yo mu rugo birashoboka cyane nubwo waba uri kumwe n’impinja ndetse n’abana batarajya mu mashuri. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second It is the second largest country in the world in terms of land area. The United States of America is a country that is located in the United States. It is the second largest country in the world in terms of population.
"Uwo ari we wese ugiye gutwara ahantu hahanamye cyangwa hejuru y’imisozi agomba kuzirikana ko hashobora kuba urubura, ibibuye, cyangwa ubukonje bukabije.","Kinyarwanda: Uwo ari we wese ugiye gutwara ahantu hahanamye cyangwa hejuru y’imisozi agomba kuzirikana ko hashobora kuba urubura, ibibuye, cyangwa ubukonje bukabije. 
English:
The United States of America is a country that is located in the western hemisphere. It is the largest country in the world and the second largest in the world in terms of land area. It is also the largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country",
"Kuri ubu, Timbuktu ni umujyi ukennye, nubwo ubwamamare bwawo buwugira ahantu hagendwa na ba mukerarugendo, kandi ifite n'ikibuga cy’indege.","Kinyarwanda: Kuri ubu, Timbuktu ni umujyi ukennye, nubwo ubwamamare bwawo buwugira ahantu hagendwa na ba mukerarugendo, kandi ifite n'ikibuga cy’indege. 
English: Kuri ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo bu","Kuri ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo buwugira ahantu hagana na ba mukerar栆, kandi ku ubwamamare bwawo bu"
"Mu gihe cy’ikibunda, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane.","Kinyarwanda: Mu gihe cy’ikibunda, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane. 
English: Mu gihe gito cyane, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane.
English: Mu gihe gito cyane, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane.
English: Mu gihe gito cyane, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane.
English: Mu gihe gito cyane, urubura ruh","Mu gihe gito cyane, urubura ruhagije rukubuza gutambuka ukaba wagwa mu gihe gito cyane."
"Niba ushaka gutemberera mu ndege ku isi hose mu Gice cy’Amajyepfo, amahitamo y’indege n’ibyerekezo ni makeya kubera ko nta mihanda yambukiranya inyanja ihari.","Kinyarwanda: Niba ushaka gutemberera mu ndege ku isi hose mu Gice cy’Amajyepfo, amahitamo y’indege n’ibyerekezo ni makeya kubera ko nta mihanda yambukiranya inyanja ihari. 
English: The United States of America is a country that is located in the United States of America. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the",It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United States of America. It is the largest country in the world. It is the second largest country in the world after the The United States of America is a country that is located in the United States of America.
"Amasosiyete y’indege nka Emirates, Sosiyete y’Indege ya Etihad, Sosiyete y’Indege ya Qatar na Sosiyete y’Indege ya Turukiya zaguriye ku buryo bukomeye serivisi zazo muri Afurika, kandi zihuza imijyi minini myinshi ya Afurika ku biciro biciriritse kurusha andi masosiyete y’indege yo mu Burayi.","Kinyarwanda: Amasosiyete y’indege nka Emirates, Sosiyete y’Indege ya Etihad, Sosiyete y’Indege ya Qatar na Sosiyete y’Indege ya Turukiya zaguriye ku buryo bukomeye serivisi zazo muri Afurika, kandi zihuza imijyi minini myinshi ya Afurika ku biciro biciriritse kurusha andi masosiyete y’indege yo mu Burayi. 
English: Emirates, Etihad, Qatar, Turukiya.","Emirates, Etihad, Qatar, Turukiya."
"Nta bundi bwikorezi buzashyirwamo kandi gari ya moshi zigendera ku butaka ntizizahagarara i Wembley, kandi nta parikingi y'imodoka hamwe na n’aho baparika bafata ikinyamitende hashobora kuboneka.","Kinyarwanda: Nta bundi bwikorezi buzashyirwamo kandi gari ya moshi zigendera ku butaka ntizizahagarara i Wembley, kandi nta parikingi y'imodoka hamwe na n’aho baparika bafata ikinyamitende hashobora kuboneka. 
English: The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over. The game is over.",The game is over.
"Muri rusange, kuba mu gihugu cy’amahanga icyo aricyo cyose mu gihe kirekire bizagusaba kuba ufite viza mbere y’igihe.","Kinyarwanda: Muri rusange, kuba mu gihugu cy’amahanga icyo aricyo cyose mu gihe kirekire bizagusaba kuba ufite viza mbere y’igihe. 
English: Muri niyo, mu gihe kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo k","Muri niyo, mu gihe kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo kigo k"
Buri gari ya moshi iba ifite imodoka za MetroPlus n'imodoka za Metro; imodoka za MetroPlus zihora ku musozo wa gari ya moshi yegereye Cape Town.,"Kinyarwanda: Buri gari ya moshi iba ifite imodoka za MetroPlus n'imodoka za Metro; imodoka za MetroPlus zihora ku musozo wa gari ya moshi yegereye Cape Town. 
English: The MetroPlus bus service was suspended in Cape Town on Monday, March 25, 2020, following a series of incidents involving the bus driver and passengers. The bus service was suspended in Cape Town on Monday, March 25, 2020, following a series of incidents involving the bus driver and passengers. The bus service was suspended in Cape Town on Monday, March 25, 2020, following a series of incidents involving the bus driver and passengers. The bus service was suspended in Cape Town on Monday, March 25,","The MetroPlus bus service was suspended in Cape Town on Monday, March 25, 2020, following a series of incidents involving the bus driver and passengers. The bus service was suspended in Cape Town on Monday, March 25, The bus service was suspended in Cape Town on Monday, March 25, 2020, following a series of incidents involving the bus driver and passengers."
Buri wese agira uruhare muri sosiyete kandi agakoresha uburyo bwayo bw’itwara. Hafi buri wese yijujutira sisitemu z’itwara.,"Kinyarwanda: Buri wese agira uruhare muri sosiyete kandi agakoresha uburyo bwayo bw’itwara. Hafi buri wese yijujutira sisitemu z’itwara. 
English: Buri atajije gukina n’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo",Buri atajije gukina n’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo y’ingabo
"Kubera ko utwo turere dutuwe buhoro, kandi ubuhumane bw’urumuri akenshi ntibube ikibazo, uzashobora no kunezezwa n’inyenyeri.","Kinyarwanda: Kubera ko utwo turere dutuwe buhoro, kandi ubuhumane bw’urumuri akenshi ntibube ikibazo, uzashobora no kunezezwa n’inyenyeri. 
English: The United States of America is a country that is located in the western hemisphere. It is the largest country in the world and the second largest in the world in terms of land area. It is also the largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in",It is the second largest country in It is also the largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the largest country in the world and the second largest in the world in terms of land area. The United States of America is a country that is located in the western hemisphere. It is the second largest country in the world in terms of population.
Ibisabwa ngo ubone viza n’ibiguzi byayo biratandukanye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu uturukamo.,"Kinyarwanda: Ibisabwa ngo ubone viza n’ibiguzi byayo biratandukanye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu uturukamo. 
English: Ibisabwa ngo ubone viza ibiguzi byayo biratangiye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu uturukamo.
English: Ibisabwa ngo ubone viza ibiguzi byayo biratangiye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu uturukamo.
English: Ibisabwa ngo ubone viza ibiguzi byayo biratangiye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu ut",Ibisabwa ngo ubone viza ibiguzi byayo biratangiye kuva mu gihugu ujya mu kindi kandi biterwa n’igihugu uturukamo.
"Muri rusange, nta mpamvu yo gushakisha uko wagabanyirizwa ibiciro kugira ngo wicare mu myanya y’icyubahiro cyangwa ihenze mu ndege igenda umujyo umwe ivuye mu gace A ijya mu gace B.","Kinyarwanda: Muri rusange, nta mpamvu yo gushakisha uko wagabanyirizwa ibiciro kugira ngo wicare mu myanya y’icyubahiro cyangwa ihenze mu ndege igenda umujyo umwe ivuye mu gace A ijya mu gace B. 
English: Muri niyo gushakisha uko wagabanyirizwa ibiciro kandi ngo wicare mu myanya y’icyubahiro mu gace A ijya mu gace B. 
English: Muri niyo gushakisha uko wagabanyirizwa ib章期 mu gace A ijya mu gace B. 
English: Muri niyo gushakisha uko wagabanyirizwa ib章期 mu gace A ijya mu gace B. 
English: Muri",Muri niyo gushakisha uko wagabanyirizwa ibiciro kandi ngo wicare mu myanya y’icyubahiro mu gace A ijya mu gace B.
Gutera umujugujugu ni ubuhanga buzwi cyane ba mukerarugendo benshi baba bifuza kwiga.,"Kinyarwanda: Gutera umujugujugu ni ubuhanga buzwi cyane ba mukerarugendo benshi baba bifuza kwiga. 
English: The United Nations is a United Nations organization. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a specialized agency of the United Nations system. It is a",It is a The United Nations is a United Nations organization. It is a specialized agency of the United Nations system.
