text,translated_text,clean_output
"Babisi ke katukaka na bifulu ya kati ya badistrike sambu na kuzwa bisi kati na bwala (na ndambu ya nkaka na nzadi) na kilumbu, mingi na bayina ke katuka na este ya Jaker/Bumthang, ke katukaka kati na ngunga ya 6:30 na 7:30.","Kongo: Babisi ke katukaka na bifulu ya kati ya badistrike sambu na kuzwa bisi kati na bwala (na ndambu ya nkaka na nzadi) na kilumbu, mingi na bayina ke katuka na este ya Jaker/Bumthang, ke katukaka kati na ngunga ya 6:30 na 7:30. English: The Kongolese are known for their traditional dances, especially the rumba, which is a dance of the people of the Congo.","The Kongolese are known for their traditional dances, especially the rumba, which is a dance of the people of the Congo."
Bame kubika mvwandulu ya mbote ya kinati mpunda kansi ba fwana kutadila mpi diambu ya kubumba nitu mbote sambu na makulu ya kinati mpunda lenda kutala mpasi.,Kongo: Bame kubika mvwandulu ya mbote ya kinati mpunda kansi ba fwana kutadila mpi diambu ya kubumba nitu mbote sambu na makulu ya kinati mpunda lenda kutala mpasi. English: The Congolese government has banned the import of raw milk from the Democratic Republic of Congo (DRC).,The Congolese government has banned the import of raw milk from the Democratic Republic of Congo (DRC).
"Mingi ya ba maswa ya Baltique ya zabakana kubikaka kutatamana ku vanda na St. Petersburg, Russie.","Kongo: Mingi ya ba maswa ya Baltique ya zabakana kubikaka kutatamana ku vanda na St. Petersburg, Russie. English: A group of ba maswa of Baltique tribesmen are being beaten up by Russians in St. Petersburg, Russia.","A group of ba maswa of Baltique tribesmen are being beaten up by Russians in St. Petersburg, Russia."
"Malongi me kutuba ti bantu ya ke sala nzietelo fwana ku laba ve, kuluta ve konda muswa, ku baka kisika ve na kutekisa ya mayuya, kulomba, to ku baka babima ya bantu na mayuya mpi kukumisa yo ya bo mosi.","Kongo: Malongi me kutuba ti bantu ya ke sala nzietelo fwana ku laba ve, kuluta ve konda muswa, ku baka kisika ve na kutekisa ya mayuya, kulomba, to ku baka babima ya bantu na mayuya mpi kukumisa yo ya bo mosi. English: We will help you to save your life and your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your","We will help you to save your life and your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your family, we will help you to save your"
Beno fwete toma zaba mambu mingi na ntwala mpi ntangu beno ke sala nzietelo na kisika mosi.,Kongo: Beno fwete toma zaba mambu mingi na ntwala mpi ntangu beno ke sala nzietelo na kisika mosi. English: Beno fwete toma zaba mambu mingi na ntwala mpi ntangu beno ke sala nzietelo na kisika mosi.,Beno fwete toma zaba mambu mingi na ntwala mpi ntangu beno ke sala nzietelo na kisika mosi.
"Na kati ya ntangu ya kilumbu, bantu ya banzietelo lenda tala bamirage yai kupesa ngindu ya masa (to makambu ya nkaka).","Kongo: Na kati ya ntangu ya kilumbu, bantu ya banzietelo lenda tala bamirage yai kupesa ngindu ya masa (to makambu ya nkaka). English: Between the Congolese lingala, Bantu languages, the Bantu languages have a common origin.","Between the Congolese lingala, Bantu languages, the Bantu languages have a common origin."
"Bibuti ya kele ti bana ke monanaka mingi ve, kansi bisika ya nkaka ya banzo ke pesaka bo nzila na masuku sambu na bo mosi.","Kongo: Bibuti ya kele ti bana ke monanaka mingi ve, kansi bisika ya nkaka ya banzo ke pesaka bo nzila na masuku sambu na bo mosi. English: The Bible says that the devil is a liar and a murderer. He is a liar and a murderer. He is a liar and a murderer.",The Bible says that the devil is a liar and a murderer. He is a liar and a murderer.
"Mbandu, kukwenda kutala banzo ya ntama/châteaux ya vallée de la Loire, ya vallée du Rhin to ya kutambula na bambanza ya mfunu na Danube to kusala maswa na mfinama ya Canal Érié.","Kongo: Mbandu, kukwenda kutala banzo ya ntama/châteaux ya vallée de la Loire, ya vallée du Rhin to ya kutambula na bambanza ya mfunu na Danube to kusala maswa na mfinama ya Canal Érié. English: Mbandu, going to the valley of the Ntama/the Loire valley, the Rhine valley to visit the castles of the valley of the Rhin and the Danube to visit the canals of the Érié.","Mbandu, going to the valley of the Ntama/the Loire valley, the Rhine valley to visit the castles of the valley of the Rhin and the Danube to visit the canals of the Érié."
Yo lenda mbote mingi kuluta kusadila kaka muntu ke kangilaka nge kisika ya nzietelo ya mutindu mosi mbala na mbala.,Kongo: Yo lenda mbote mingi kuluta kusadila kaka muntu ke kangilaka nge kisika ya nzietelo ya mutindu mosi mbala na mbala. English: The elephants are flying around the village to kill the snakes that are biting the villagers.,The elephants are flying around the village to kill the snakes that are biting the villagers.
Couchsurfing kusalamaka na ngonda ya Yanuari 2004 na nima ya programmeur mosi ya informatique Casey Fenton kuzw avion mosi na ntalu ya mbote sambu na kukwenda na Icelande kansi yandi vandaka na kisika ya kubikala ve.,Kongo: Couchsurfing kusalamaka na ngonda ya Yanuari 2004 na nima ya programmeur mosi ya informatique Casey Fenton kuzw avion mosi na ntalu ya mbote sambu na kukwenda na Icelande kansi yandi vandaka na kisika ya kubikala ve. English: Couchsurfing safe and secured and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first,Couchsurfing safe and secured and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first computer programmer of the year 2004 and the first
"Baviza ya bana ya nzo-nkanda mingi-mingi ke vandaka ti mambu ya kuswaswana ya bo ke lombaka mpi mutindu ya kuswaswana ya kulomba yo, na kutadila baviza ya bantu ke kwisa kutala bwala to ya mumbongo.","Kongo: Baviza ya bana ya nzo-nkanda mingi-mingi ke vandaka ti mambu ya kuswaswana ya bo ke lombaka mpi mutindu ya kuswaswana ya kulomba yo, na kutadila baviza ya bantu ke kwisa kutala bwala to ya mumbongo. English: The Congolese government has announced that it will allow the use of the Bible in schools, but only in the form of a book.","The Congolese government has announced that it will allow the use of the Bible in schools, but only in the form of a book."
Konso bwala kele na nsiku ya kutuba nde voiture yonso fwete vanda na bartkele na kati.,Kongo: Konso bwala kele na nsiku ya kutuba nde voiture yonso fwete vanda na bartkele na kati. English: The car is parked in front of the house.,The car is parked in front of the house.
"Peleko banzo biteki batike mingi ke kubikaka mpi bifulu sambu na nzietelo, bisadi mingi ke na bisalu ya luswaswanu na yina me tadila mambu ya nzietelo, mutindu Ntalu ya mbongo me fwetekana to kisika ya kukumina.","Kongo: Peleko banzo biteki batike mingi ke kubikaka mpi bifulu sambu na nzietelo, bisadi mingi ke na bisalu ya luswaswanu na yina me tadila mambu ya nzietelo, mutindu Ntalu ya mbongo me fwetekana to kisika ya kukumina. English: The Congolese government has banned the use of fireworks in celebrations, but the use of firecrackers is still allowed.","The Congolese government has banned the use of fireworks in celebrations, but the use of firecrackers is still allowed."
Bantu ya ke sala nzietelo lenda kutana ti bambisi ya mbi yai ya bo ke zaba ve na bwala yina bo me katuka.,Kongo: Bantu ya ke sala nzietelo lenda kutana ti bambisi ya mbi yai ya bo ke zaba ve na bwala yina bo me katuka. English: The Lord’s Prayer is a prayer that we say every day.,The Lord’s Prayer is a prayer that we say every day.
"Na norde, beno tala diaka Nzo-nzambi ya nene ya Notre-Dame ya Fatima (nzo-nzambi), kisika Maria ke monanaka ya me zabana na ntoto ya mvimba.","Kongo: Na norde, beno tala diaka Nzo-nzambi ya nene ya Notre-Dame ya Fatima (nzo-nzambi), kisika Maria ke monanaka ya me zabana na ntoto ya mvimba. English: In the north, the island of Notre-Dame of Fatima (Zambia), the Virgin Mary is the monastery of the me of the Virgin Mary.","In the north, the island of Notre-Dame of Fatima (Zambia), the Virgin Mary is the monastery of the me of the Virgin Mary."
Nge lenda kusadila boda-boda (moto-taxi) sambu kutambula na Goma. Ntalu (ya bwala) kele 500 Francs Congolais na nzietelo mosi ya nkufi.,"Kongo: Nge lenda kusadila boda-boda (moto-taxi) sambu kutambula na Goma. Ntalu (ya bwala) kele 500 Francs Congolais na nzietelo mosi ya nkufi. English: The driver of a boda-boda (moto-taxi) in Kinshasa, Congo, is selling 500 Francs Congolais for a ride.","The driver of a boda-boda (moto-taxi) in Kinshasa, Congo, is selling 500 Francs Congolais for a ride."
"Na ba yina ke yangalalaka na bisalu ya nganda, kuzieta na nsamba ya Mbu na Yulu kele mfunu ngolo.","Kongo: Na ba yina ke yangalalaka na bisalu ya nganda, kuzieta na nsamba ya Mbu na Yulu kele mfunu ngolo. English: The Congolese government has been accused of using the military to suppress the opposition.",The Congolese government has been accused of using the military to suppress the opposition.
"Safari ya kutambula (bo ke binga yo diaka ""kutambula na Nseke"", ""safari ya kutambula"", to kwenda ""footing"") ke lomba kwenda tambula ntama, ata sambu na ngunga fioti to bilumbu mingi.","Kongo: Safari ya kutambula (bo ke binga yo diaka ""kutambula na Nseke"", ""safari ya kutambula"", to kwenda ""footing"") ke lomba kwenda tambula ntama, ata sambu na ngunga fioti to bilumbu mingi. English: A safari to the footing (to go ""footing"") to the footing, to go to the footing, to go to the footing.","A safari to the footing (to go ""footing"") to the footing, to go to the footing, to go to the footing."
"Nzila ya kukwenda ntinu na yo vandaka kufidisa yo mutindu nkutu Bo me fimpa.bansiku ya nzia mupepe ke pesa bo nzila ve na kufidisa nku kodwa kizieti, ke na kisika nge me katukla.","Kongo: Nzila ya kukwenda ntinu na yo vandaka kufidisa yo mutindu nkutu Bo me fimpa.bansiku ya nzia mupepe ke pesa bo nzila ve na kufidisa nku kodwa kizieti, ke na kisika nge me katukla. English: The Congolese government has announced that it will not allow the return of the refugees to their homeland.",The Congolese government has announced that it will not allow the return of the refugees to their homeland.
Ntalu ya 300 bwelamaka na kupesa Ntalu yonso ya 1.300 ba wagon lombamaka sambu na kumanisa dyambu ya kuvanda mingi na wagon mosi.,"Kongo: Ntalu ya 300 bwelamaka na kupesa Ntalu yonso ya 1.300 ba wagon lombamaka sambu na kumanisa dyambu ya kuvanda mingi na wagon mosi. English: 300 children and pregnant women in the north of the Democratic Republic of Congo (DRC) are infected with the Ebola virus and have been infected with more than 1,300 people.","300 children and pregnant women in the north of the Democratic Republic of Congo (DRC) are infected with the Ebola virus and have been infected with more than 1,300 people."
"Makanda kele na bana ya fyoti fwana kukubama bote, kansi Bo lenda kuvanda na nganda Ata Bo ke na bana ya fyoti na bana ke longukaka na universite ya bana.","Kongo: Makanda kele na bana ya fyoti fwana kukubama bote, kansi Bo lenda kuvanda na nganda Ata Bo ke na bana ya fyoti na bana ke longukaka na universite ya bana. English: The President of the Republic of the Congo, Joseph Kabila, has been elected for a second term.","The President of the Republic of the Congo, Joseph Kabila, has been elected for a second term."
"Konso muntu ke yuluka bangumba ya nda to kuzieta na ngumba fwete zaba nde yandi lenda bwa na neze, matadi ya madidi ya mpembe to ntangu ya madidi mingi.","Kongo: Konso muntu ke yuluka bangumba ya nda to kuzieta na ngumba fwete zaba nde yandi lenda bwa na neze, matadi ya madidi ya mpembe to ntangu ya madidi mingi. English: The man who is a hunter, he hunts for the game that is in the forest, and the game that is in the forest is the game that is in the forest.","The man who is a hunter, he hunts for the game that is in the forest, and the game that is in the forest is the game that is in the forest."
"Bubu, Tombouctou kele mbanza nene ya bobola, kansi kuzabana na yo kele sambu na tourisme yo kele mpi na aéroport.","Kongo: Bubu, Tombouctou kele mbanza nene ya bobola, kansi kuzabana na yo kele sambu na tourisme yo kele mpi na aéroport. English: Bubu, Tombouctou, the city of the monkeys, the gateway to the city of the monkeys, the gateway to the city of the monkeys.","Bubu, Tombouctou, the city of the monkeys, the gateway to the city of the monkeys, the gateway to the city of the monkeys."
"Na ntangu ya mipepe ya ngolo ya madidi, mvula ya mpembe ya kulunga ya kukanga nge lenda bwa na ntangu ya fioti.","Kongo: Na ntangu ya mipepe ya ngolo ya madidi, mvula ya mpembe ya kulunga ya kukanga nge lenda bwa na ntangu ya fioti. English: The monkey's tail of the Congo river, the monkey's penis of the Congo river, the penis of the Congo river.","The monkey's tail of the Congo river, the monkey's penis of the Congo river, the penis of the Congo river."
"Kana nge zola zieta na nsi-ntoto ya mvimba na Hemisphere ya sude, vote ya avio na bisika bo kekukuma kele na ndilu na konda ba nzila na zulu ya océan.","Kongo: Kana nge zola zieta na nsi-ntoto ya mvimba na Hemisphere ya sude, vote ya avio na bisika bo kekukuma kele na ndilu na konda ba nzila na zulu ya océan. English: The Kongo language is a Bantu language spoken in the Democratic Republic of the Congo. It is the official language of the Republic of the Congo.",It is the official language of the Republic of the Congo. The Kongo language is a Bantu language spoken in the Democratic Republic of the Congo.
"Bakompani ya Avion bonso Emirates, Ethiad Airways, Qatar Airways mpi Turkish Airways me panza bisalu na bo mingi na Afrika, mpi ke na baBiro ya kukwenda na site mingi ya nene ya Afrika na ntalu mosi ya mfunu kuluta kompani ya nkaka ya Europa/Mputu.","Kongo: Bakompani ya Avion bonso Emirates, Ethiad Airways, Qatar Airways mpi Turkish Airways me panza bisalu na bo mingi na Afrika, mpi ke na baBiro ya kukwenda na site mingi ya nene ya Afrika na ntalu mosi ya mfunu kuluta kompani ya nkaka ya Europa/Mputu. English: The Congolese Air Force (CAF) is the national air force of the Democratic Republic of the Congo.",The Congolese Air Force (CAF) is the national air force of the Democratic Republic of the Congo.
"Bo yikaka ve transport ya nkaka mpi train ya zuku ya ntoto ke telemaka ve na Wembley, mpi parking ya kaminion mpi bisika ya nkaka ya kubaka bantu ke monana ve na ntoto.","Kongo: Bo yikaka ve transport ya nkaka mpi train ya zuku ya ntoto ke telemaka ve na Wembley, mpi parking ya kaminion mpi bisika ya nkaka ya kubaka bantu ke monana ve na ntoto. English: The train service between Kinshasa and the capital of the Democratic Republic of Congo, Brazzaville, has been suspended for a week due to a technical problem.","The train service between Kinshasa and the capital of the Democratic Republic of Congo, Brazzaville, has been suspended for a week due to a technical problem."
Mingi mingi kuvanda na bwala ya nzenza ntangu ya nda yoke lombaka nge vanda ti viza.,Kongo: Mingi mingi kuvanda na bwala ya nzenza ntangu ya nda yoke lombaka nge vanda ti viza. English: The image of the king of the Congo and the image of the king of the Congo.,The image of the king of the Congo and the image of the king of the Congo.
Konso masini ke na yonso zole ba ntwadisi ya MetroPlus na yina ya Metro; ba ntwadisi ya MetroPlus ke vandaka na nsuka ya masini pene na Cape Town.,Kongo: Konso masini ke na yonso zole ba ntwadisi ya MetroPlus na yina ya Metro; ba ntwadisi ya MetroPlus ke vandaka na nsuka ya masini pene na Cape Town. English: MetroPlus trains in Cape Town.,MetroPlus trains in Cape Town.
Muntu yonso ke vukanaka na luzingu ya bwala mpi ke sadilaka transport. Bantu yonso ke bokutakaka sambu na transport.,"Kongo: Muntu yonso ke vukanaka na luzingu ya bwala mpi ke sadilaka transport. Bantu yonso ke bokutakaka sambu na transport. English: The Muntu is a large, hairy, nocturnal primate found in Central and East Africa. It is the largest of the great apes and the only member of the genus Muntu.","The Muntu is a large, hairy, nocturnal primate found in Central and East Africa. It is the largest of the great apes and the only member of the genus Muntu."
"Sambu bisika yina kele ve ti bantu mingi, mpi nsemo ke vandaka ve kigonsa sambu na kisika bo ke zinga, nge lenda sepela na kumona bambwetete.","Kongo: Sambu bisika yina kele ve ti bantu mingi, mpi nsemo ke vandaka ve kigonsa sambu na kisika bo ke zinga, nge lenda sepela na kumona bambwetete. English: Sambu is a bicycle and he rides it, and he also has a dog, and he rides it, and he also has a dog.","Sambu is a bicycle and he rides it, and he also has a dog, and he rides it, and he also has a dog."
Yina ya me lombama sambu na visa mpi ntalu na yo ke kuswaswana nsi na insi mpi ke tala mingi wapi insi nge me katuka.,"Kongo: Yina ya me lombama sambu na visa mpi ntalu na yo ke kuswaswana nsi na insi mpi ke tala mingi wapi insi nge me katuka. English: The Lord is my shepherd, I shall not want.","The Lord is my shepherd, I shall not want."
"Na mpila ya nene, mfunu kele ve ya kusosa kukitisa ntalu na bakiti ya ntete to na klase ya ntete na kati ya bavion yayi kekwendaka mbala mosi ya A tii na B.","Kongo: Na mpila ya nene, mfunu kele ve ya kusosa kukitisa ntalu na bakiti ya ntete to na klase ya ntete na kati ya bavion yayi kekwendaka mbala mosi ya A tii na B. English: The first round of the election in the Democratic Republic of the Congo was held on December 30, 2016.","The first round of the election in the Democratic Republic of the Congo was held on December 30, 2016."
Kuvutula kima kisika yo ke katuka kele mayele ya bantu mingi ke vandaka ti yo yina bantu ya ke kwendaka kutala babwala fwete vanda ti yo.,"Kongo: Kuvutula kima kisika yo ke katuka kele mayele ya bantu mingi ke vandaka ti yo yina bantu ya ke kwendaka kutala babwala fwete vanda ti yo. English: The Congolese government has said that it will not allow the use of the term ""Bantu"" to describe the people of the country.","The Congolese government has said that it will not allow the use of the term ""Bantu"" to describe the people of the country."
Avion yai kele nzila kaka mosi ve kana nge ke zola kukuma na Pacifiqiue ya Sudi mpi mukidi ya westi ya Amerika ya Sudi. (tala awa na nsi),Kongo: Avion yai kele nzila kaka mosi ve kana nge ke zola kukuma na Pacifiqiue ya Sudi mpi mukidi ya westi ya Amerika ya Sudi. (tala awa na nsi) English: A plane crashed in the Democratic Republic of the Congo killing at least 50 people. (English: A plane crashed in the Democratic Republic of the Congo killing at least 50 people.),A plane crashed in the Democratic Republic of the Congo killing at least 50 people. (
"San Francisco kumatisaka kisalu mosi ya nene ya bantu ya ke salaka nzietelo na nzila ya hôtel ya mingi, ba restaurant ti banzo ya congrès ya ndonga ya ntete.","Kongo: San Francisco kumatisaka kisalu mosi ya nene ya bantu ya ke salaka nzietelo na nzila ya hôtel ya mingi, ba restaurant ti banzo ya congrès ya ndonga ya ntete. English: The San Francisco Bay Area is home to the world's largest concentration of people of African descent.",The San Francisco Bay Area is home to the world's largest concentration of people of African descent.
Kusala kisalu ya luzolo ya mbote ntangu nge ke sala nzietelo kele mutindu ya nene ya kusala luswaswanu kansi yo kele ve kaka kupesa.,Kongo: Kusala kisalu ya luzolo ya mbote ntangu nge ke sala nzietelo kele mutindu ya nene ya kusala luswaswanu kansi yo kele ve kaka kupesa. English: The monkeys of the forest are very hungry.,The monkeys of the forest are very hungry.
Bantu lenda kuyita mona ve nde kuvanda na mfunu nene ti kubakisa kele bima i ya mfunu sambu na bantu ya nzietelo yai kele vutuka na bwala na bo.,Kongo: Bantu lenda kuyita mona ve nde kuvanda na mfunu nene ti kubakisa kele bima i ya mfunu sambu na bantu ya nzietelo yai kele vutuka na bwala na bo. English: The Bible says that we should help those who are in need.,The Bible says that we should help those who are in need.
"Vila ve na kuyika ntalu ya ta yikama na visa ya nkaka, mpaku ya kukwenda, transport, mpi ya nkaka nkaka sambu na bisika yina yonso na nganda ya Afrika ya Sudi.","Kongo: Vila ve na kuyika ntalu ya ta yikama na visa ya nkaka, mpaku ya kukwenda, transport, mpi ya nkaka nkaka sambu na bisika yina yonso na nganda ya Afrika ya Sudi. English: The city of Kinshasa is the capital of the Democratic Republic of the Congo. It is located in the north-eastern part of the country, on the banks of the Congo River.","It is located in the north-eastern part of the country, on the banks of the Congo River. The city of Kinshasa is the capital of the Democratic Republic of the Congo."
Bana ya bwala Bishkek mingi nganinaka bantu ya mubulu katuka na sudi na yina ma tadila luyalu ya konda kuzitisa nsiku.,Kongo: Bana ya bwala Bishkek mingi nganinaka bantu ya mubulu katuka na sudi na yina ma tadila luyalu ya konda kuzitisa nsiku. English: The Bana of the Bishkek region is a group of people who are known for their hospitality and generosity.,The Bana of the Bishkek region is a group of people who are known for their hospitality and generosity.
Bitini ya Belgique ya bubu yai vandaka ntete na kati ya Luxembourg na ntangu ya ntama kansi yo kumaka ya Belgique na nima ya Revolution ya Belgique ya 1830.,"Kongo: Bitini ya Belgique ya bubu yai vandaka ntete na kati ya Luxembourg na ntangu ya ntama kansi yo kumaka ya Belgique na nima ya Revolution ya Belgique ya 1830. English: Belgium is a country in Western Europe. It is bordered by the North Sea to the north, the North Sea to the east, France to the south, Luxembourg to the southwest, Germany to the west, and the Netherlands to the southeast.","It is bordered by the North Sea to the north, the North Sea to the east, France to the south, Luxembourg to the southwest, Germany to the west, and the Netherlands to the southeast. Belgium is a country in Western Europe."
"Kubanda 1988, bitunga ya voti fwete kumonana na nganda mpi na kati sambu bantu ya ke vote mpi bantu ya ke tala (observateur) bo mona nde amvelope mosi ve kele na na kati na ntwala nde voti kuyantika mpi amvelope mosi ve me yikama katula kaka ya bantu ya me vote yina bo me tanga mpi yina kele ti nswa ya kuvote.","Kongo: Kubanda 1988, bitunga ya voti fwete kumonana na nganda mpi na kati sambu bantu ya ke vote mpi bantu ya ke tala (observateur) bo mona nde amvelope mosi ve kele na na kati na ntwala nde voti kuyantika mpi amvelope mosi ve me yikama katula kaka ya bantu ya me vote yina bo me tanga mpi yina kele ti nswa ya kuvote. English: The Constitution of the Republic of the Congo, 1988.","The Constitution of the Republic of the Congo, 1988."
Mfumu ya zole Julia Gillard tubaka na ntangu ya manaka ya bavote ya bwala ya 2010 ti yandi kele na kivuvu ti Australie ke kukuma insi bame kubolila republique na nsuka ya ntumunu ya ntinu Elizabeth II.,"Kongo: Mfumu ya zole Julia Gillard tubaka na ntangu ya manaka ya bavote ya bwala ya 2010 ti yandi kele na kivuvu ti Australie ke kukuma insi bame kubolila republique na nsuka ya ntumunu ya ntinu Elizabeth II. English: Julia Gillard smokes and swears in front of the Australian Parliament in Canberra, Australia, on January 10, 2010.","Julia Gillard smokes and swears in front of the Australian Parliament in Canberra, Australia, on January 10, 2010."
Guvernema ya Irlande tubaka urgence ya législation parlementaire sambu na kubongisa makambu.,Kongo: Guvernema ya Irlande tubaka urgence ya législation parlementaire sambu na kubongisa makambu. English: The Irish government has called for urgent legislation to be passed to address the crisis in the Democratic Republic of Congo.,The Irish government has called for urgent legislation to be passed to address the crisis in the Democratic Republic of Congo.
Balukanu ya Mimonisi insi kati na bizunga ke na kutatamana kubebisa kuwakana kati na Armenie na Azerbaijan.,Kongo: Balukanu ya Mimonisi insi kati na bizunga ke na kutatamana kubebisa kuwakana kati na Armenie na Azerbaijan. English: The Mimonisi insi is between the Balukanu and the Bizunga ke and the two groups are trying to separate themselves from each other and become independent.,The Mimonisi insi is between the Balukanu and the Bizunga ke and the two groups are trying to separate themselves from each other and become independent.
"Premier ministre Stephen Harper ndimaka kutinda ""Nsiku ya Mupepe ya Mbote"" yina luyalu bakaka, na komite ya me salama na bimvuka mingi ya politiki sambu na kutadila yo, na ntwala ya kutanga yo na mbala ya zole, na nima lukutakanu ya bamiti 25 ya kilumbu ya zole ti mfumu ya NPD Jack Layton na kabine ya premier ministre.","Kongo: Premier ministre Stephen Harper ndimaka kutinda ""Nsiku ya Mupepe ya Mbote"" yina luyalu bakaka, na komite ya me salama na bimvuka mingi ya politiki sambu na kutadila yo, na ntwala ya kutanga yo na mbala ya zole, na nima lukutakanu ya bamiti 25 ya kilumbu ya zole ti mfumu ya NPD Jack Layton na kabine ya premier ministre. English: Stephen Harper is the prime minister of Canada, and the chairman of the National Security and Foreign Policy Committee, and the prime minister's office has announced that the national security and foreign policy committee will hold a press conference on May 1, and the prime minister's office has announced that the prime minister will be holding a press conference on May 1.","Stephen Harper is the prime minister of Canada, and the chairman of the National Security and Foreign Policy Committee, and the prime minister's office has announced that the national security and foreign policy committee will hold a press conference on May 1, and the prime minister's office has announced that the prime minister will be holding a press conference on May 1."
"Ngonda me luta, bimangi mambu vandaka mingi na Pologne na ntangu insi tulaka kiniemo an ACTA, yina salaka ti mbula matadi ya Pologne kubaka lukanu ya ku tula ve kiniemo ya Bow na mukanda ya kuwakana, na ntangu beto ke na kuwakana.","Kongo: Ngonda me luta, bimangi mambu vandaka mingi na Pologne na ntangu insi tulaka kiniemo an ACTA, yina salaka ti mbula matadi ya Pologne kubaka lukanu ya ku tula ve kiniemo ya Bow na mukanda ya kuwakana, na ntangu beto ke na kuwakana. English: The Congolese government has launched a campaign to fight piracy, and has threatened to sue Poland for blocking the country’s access to the Internet.","The Congolese government has launched a campaign to fight piracy, and has threatened to sue Poland for blocking the country’s access to the Internet."
Mabanza ke mfunu Kutunga ya luyalu ya insi.,Kongo: Mabanza ke mfunu Kutunga ya luyalu ya insi. English: The Kongo language: A manual for the study of the Luyulu language.,The Kongo language: A manual for the study of the Luyulu language.
"Na ntangu ya bavoti ya 1976, yandi longaka Carter na politike ya bansi ya nzenza, na salaka mutindu Ndongisi na National Security (NSA) na 1977 ti na 1981, nungisaka Henry Kissinger.","Kongo: Na ntangu ya bavoti ya 1976, yandi longaka Carter na politike ya bansi ya nzenza, na salaka mutindu Ndongisi na National Security (NSA) na 1977 ti na 1981, nungisaka Henry Kissinger. English: The Congolese constitution of 1976, which was signed by President Mobutu Sese Seko, was a product of the Carter administration and the National Security Agency (NSA).","The Congolese constitution of 1976, which was signed by President Mobutu Sese Seko, was a product of the Carter administration and the National Security Agency (NSA)."
"Turquie tabaka diaka mukumba ya garde ya basoda ya Bwala Islam ba yayi kukangamaka, kulanda na boloko, nsangu kele nde, babwala ya Mputu kubuyaka kuvutula bo.","Kongo: Turquie tabaka diaka mukumba ya garde ya basoda ya Bwala Islam ba yayi kukangamaka, kulanda na boloko, nsangu kele nde, babwala ya Mputu kubuyaka kuvutula bo. English: Turkey's cigarettes are being smuggled into the Congo, where they are being used to make boloko, a type of tobacco that is used in the Bwala Islam religion.","Turkey's cigarettes are being smuggled into the Congo, where they are being used to make boloko, a type of tobacco that is used in the Bwala Islam religion."
"Kansi, bangindu yian bwaka kaka na mpimpa mosi, ntangu basoda ya Armé ya mbwaki kuluta 800 000 ya Union Sauvetique kotaka mpi salaka kimvuka ya Biélorusse mpi ya Ukrainien nka nima ya kukota na bisika ya este ya Pologne kukonda kuzitisa Kuwakana ya Ngemba ya Riga, Kukonda ya kukonda kusalana mbi na kati ya Union Sovietique mpi Pologne, mpi bakuwakana ya nkaka ya bansi mingi, ya bansi zole to ya bansi mingi.","Kongo: Kansi, bangindu yian bwaka kaka na mpimpa mosi, ntangu basoda ya Armé ya mbwaki kuluta 800 000 ya Union Sauvetique kotaka mpi salaka kimvuka ya Biélorusse mpi ya Ukrainien nka nima ya kukota na bisika ya este ya Pologne kukonda kuzitisa Kuwakana ya Ngemba ya Riga, Kukonda ya kukonda kusalana mbi na kati ya Union Sovietique mpi Pologne, mpi bakuwakana ya nkaka ya bansi mingi, ya bansi zole to ya bansi mingi. English: The Congolese government has announced that it will not allow the use of the term ""Katanga"" in the name of the province.","The Congolese government has announced that it will not allow the use of the term ""Katanga"" in the name of the province."
"Na nima ya kusala kisalu yai, HJR-3 atat talula diaka mambu yina na bantuma ya ta ponama sambu na luyalu ya ke landa na 2015 to 2016 sambu na kubikala na kisalu.","Kongo: Na nima ya kusala kisalu yai, HJR-3 atat talula diaka mambu yina na bantuma ya ta ponama sambu na luyalu ya ke landa na 2015 to 2016 sambu na kubikala na kisalu. English: The Democratic Republic of the Congo is a country in Central Africa. It is the world's second-largest country by area, after Russia. It is the world's fourth-largest country by population, with a population of over 40 million.","It is the world's fourth-largest country by population, with a population of over 40 million. It is the world's second-largest country by area, after Russia. The Democratic Republic of the Congo is a country in Central Africa."
